date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-09,1W,전체,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,128489688,31173005,97316683
2026-09-09,1W,전체,2,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,65413260,9863636,55549624
2026-09-09,1W,전체,3,미국,US02079K3059,ALPHABET INC CL A,63394668,20966260,42428408
2026-09-09,1W,전체,4,미국,US58933Y1055,MERCK N CO INC,38248727,697955,37550772
2026-09-09,1W,전체,5,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,49305868,12018320,37287548
2026-09-09,1W,전체,6,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,38822397,1858623,36963774
2026-09-09,1W,전체,7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,38262583,3219018,35043565
2026-09-09,1W,전체,8,미국,US46222L1089,IONQ INC,37840786,5049363,32791423
2026-09-09,1W,전체,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,42615952,11627428,30988524
2026-09-09,1W,전체,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,32849174,3691966,29157208
2026-09-09,1W,전체,11,미국,US5949724083,MICROSTRATEGY INC CL A,47021365,22427477,24593888
2026-09-09,1W,전체,12,미국,US9311421039,WALMART INC,28003124,3659021,24344103
2026-09-09,1W,전체,13,미국,US0494681010,ATLASSIAN CORP,23866712,637780,23228931
2026-09-09,1W,전체,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,29098246,9009359,20088887
2026-09-09,1W,전체,15,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,24419824,4722349,19697475
2026-09-09,1W,전체,16,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,16260265,1260773,14999492
2026-09-09,1W,전체,17,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,43102491,29237859,13864633
2026-09-09,1W,전체,18,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,15183332,1793970,13389362
2026-09-09,1W,전체,19,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,13721712,1041020,12680693
2026-09-09,1W,전체,20,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,13754409,2055121,11699287
2026-09-09,1W,전체,21,미국,US30303M1027,META PLATFORMS INC CL A,35110123,24472758,10637366
2026-09-09,1W,전체,22,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,10127923,530243,9597680
2026-09-09,1W,전체,23,미국,US80918M4015,SCORPIO GOLD CORPORATION,9810617,312366,9498251
2026-09-09,1W,전체,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,10872315,1442998,9429317
2026-09-09,1W,전체,25,미국,US0231351067,AMAZON.COM INC,15983748,8094322,7889426
2026-09-09,1W,전체,26,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,11823293,5065261,6758032
2026-09-09,1W,전체,27,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,9386108,2686931,6699177
2026-09-09,1W,전체,28,미국,US72703X1063,PLANET LABS PBC,10100945,3634382,6466563
2026-09-09,1W,전체,29,미국,US1912161007,THE COCA COLA COMPANY,6906058,698204,6207854
2026-09-09,1W,전체,30,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,31498319,25589435,5908884
2026-09-09,1W,전체,31,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,8968887,3192248,5776639
2026-09-09,1W,전체,32,미국,US46092D3769,TRADR 2X LONG BE DAILY ETF,6097340,387767,5709573
2026-09-09,1W,전체,33,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,17463947,11998153,5465794
2026-09-09,1W,전체,34,미국,US81762P1021,SERVICENOW INC,11084502,5719217,5365285
2026-09-09,1W,전체,35,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,8918673,3624395,5294278
2026-09-09,1W,전체,36,미국,KYG9513A1195,WETOUR ROBOTICS LTD SPLR 2641924843002 KYG9513A1013,5728679,504604,5224075
2026-09-09,1W,전체,37,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,9328926,4151068,5177857
2026-09-09,1W,전체,38,미국,KYG480491110,Intercont (Cayman) Ltd,5193957,184032,5009925
2026-09-09,1W,전체,39,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,16423948,11450588,4973359
2026-09-09,1W,전체,40,미국,US91913Y1001,VALERO ENERGY CORP,10176411,5268007,4908405
2026-09-09,1W,전체,41,미국,US22266T1097,COUPANG INC,5608246,904922,4703324
2026-09-09,1W,전체,42,미국,US00760J1088,AEHR TEST SYSTEMS,4958695,296690,4662006
2026-09-09,1W,전체,43,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,6559794,1917519,4642275
2026-09-09,1W,전체,44,미국,US38268T1034,GOPRO INC CL A,10672942,6087086,4585856
2026-09-09,1W,전체,45,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,6286352,1859105,4427246
2026-09-09,1W,전체,46,미국,USN070592100,ASML HOLDING NV ADR,5854009,1683410,4170599
2026-09-09,1W,전체,47,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,6508495,2504997,4003498
2026-09-09,1W,전체,48,미국,US33829M1018,FIVE BELOW INC,4725426,840425,3885001
