date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-20,1M,전체,1,미국,US4581401001,INTEL CORP,880662653,385607287,495055366
2026-05-20,1M,전체,2,미국,US46138G6492,INVESCO NASDAQ 100 ETF,362818490,43844435,318974054
2026-05-20,1M,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,446819146,128914995,317904151
2026-05-20,1M,전체,4,미국,US02079K3059,ALPHABET INC CL A,565779674,337420267,228359408
2026-05-20,1M,전체,5,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,491288661,286367696,204920965
2026-05-20,1M,전체,6,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,492697692,292587849,200109844
2026-05-20,1M,전체,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,262447004,83115987,179331016
2026-05-20,1M,전체,8,미국,US1725731079,Circle Internet,298882173,145940659,152941514
2026-05-20,1M,전체,9,미국,NL0009805522,YANDEX NV CL A,243206087,94189702,149016385
2026-05-20,1M,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,187136920,44565286,142571634
2026-05-20,1M,전체,11,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,348633914,228553931,120079983
2026-05-20,1M,전체,12,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3811591923,3693275245,118316678
2026-05-20,1M,전체,13,미국,US5738741041,MARVELL TECHNOLOGY INC,192840089,79705106,113134982
2026-05-20,1M,전체,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,203886774,108070040,95816734
2026-05-20,1M,전체,15,일본,JP3236330001,KIOXIA HOLDINGS,150897105,60467201,90429903
2026-05-20,1M,전체,16,미국,US0937121079,BLOOM ENERGY CORP CL A,163790958,82380282,81410676
2026-05-20,1M,전체,17,미국,US87975E7765,Tema Space Innovators ETF,85955694,4554806,81400888
2026-05-20,1M,전체,18,미국,US0079031078,ADVANCED MICRO DEVICES INC,339791182,260892410,78898773
2026-05-20,1M,전체,19,미국,US5951121038,MICRON TECHNOLOGY INC,702739494,625847044,76892450
2026-05-20,1M,전체,20,미국,US0231351067,AMAZON.COM INC,222959464,148895611,74063853
2026-05-20,1M,전체,21,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,121901854,52966501,68935352
2026-05-20,1M,전체,22,미국,US5949724083,MICROSTRATEGY INC CL A,130699236,65979061,64720175
2026-05-20,1M,전체,23,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,124096632,61324423,62772208
2026-05-20,1M,전체,24,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,261889756,199412312,62477444
2026-05-20,1M,전체,25,미국,US2193501051,CORNING INC,101134235,41631547,59502688
2026-05-20,1M,전체,26,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,99293929,40113836,59180092
2026-05-20,1M,전체,27,미국,US4642872000,ISHARES CORE SP 500 ETF,75589824,16948947,58640877
2026-05-20,1M,전체,28,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,157412948,99014089,58398859
2026-05-20,1M,전체,29,미국,US15675D1037,CEREBRAS SYSTEMS INC,59632166,5578624,54053542
2026-05-20,1M,전체,30,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,137706652,85442048,52264605
2026-05-20,1M,전체,31,미국,US6078281002,MODINE MANUFACTURING CO,49209719,2294989,46914730
2026-05-20,1M,전체,32,미국,US90138F1021,TWILIO INC CL A,49410655,2802197,46608458
2026-05-20,1M,전체,33,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,52358833,6610108,45748725
2026-05-20,1M,전체,34,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,98732153,54002114,44730039
2026-05-20,1M,전체,35,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,131727868,88043351,43684517
2026-05-20,1M,전체,36,미국,US02156V1098,ALTC ACQUISITION CORP,113767425,70089532,43677893
2026-05-20,1M,전체,37,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,62912485,19637186,43275299
2026-05-20,1M,전체,38,미국,US7475251036,QUALCOMM INC,132400895,89446655,42954240
2026-05-20,1M,전체,39,미국,US7391281067,POWELL INDUSTRIES INC,49347358,6888189,42459170
2026-05-20,1M,전체,40,미국,US6541061031,NIKE INC CL B,52848803,10737270,42111534
2026-05-20,1M,전체,41,미국,US74350P5439,ProShares Ultra CRCL ETF,74828804,32726230,42102574
2026-05-20,1M,전체,42,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,152374317,110314122,42060194
2026-05-20,1M,전체,43,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,60438817,19355732,41083085
2026-05-20,1M,전체,44,미국,US78462F1030,SPDR SP 500 ETF TRUST,112826572,73456040,39370531
2026-05-20,1M,전체,45,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,82004064,44130057,37874007
2026-05-20,1M,전체,46,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,106396648,68916818,37479831
2026-05-20,1M,전체,47,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,65652346,29630341,36022005
2026-05-20,1M,전체,48,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,75175724,40003238,35172485
2026-05-20,1M,전체,49,미국,US92537N1081,VERTIV HOLDINGS CO,83010732,48573776,34436956
2026-05-20,1M,전체,50,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,50551093,16336166,34214927
2026-05-20,1M,미국,1,미국,US4581401001,INTEL CORP,880662653,385607287,495055366
2026-05-20,1M,미국,2,미국,US46138G6492,INVESCO NASDAQ 100 ETF,362818490,43844435,318974054
2026-05-20,1M,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,446819146,128914995,317904151
2026-05-20,1M,미국,4,미국,US02079K3059,ALPHABET INC CL A,565779674,337420267,228359408
2026-05-20,1M,미국,5,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,491288661,286367696,204920965
2026-05-20,1M,미국,6,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,492697692,292587849,200109844
2026-05-20,1M,미국,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,262447004,83115987,179331016
2026-05-20,1M,미국,8,미국,US1725731079,Circle Internet,298882173,145940659,152941514
2026-05-20,1M,미국,9,미국,NL0009805522,YANDEX NV CL A,243206087,94189702,149016385
2026-05-20,1M,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,187136920,44565286,142571634
2026-05-20,1M,미국,11,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,348633914,228553931,120079983
2026-05-20,1M,미국,12,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3811591923,3693275245,118316678
2026-05-20,1M,미국,13,미국,US5738741041,MARVELL TECHNOLOGY INC,192840089,79705106,113134982
2026-05-20,1M,미국,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,203886774,108070040,95816734
