date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-04,1M,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,1496502003,671675388,824826616
2026-06-04,1M,전체,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,559069485,170165776,388903709
2026-06-04,1M,전체,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,367548113,36471606,331076507
2026-06-04,1M,전체,4,미국,US87975E7765,Tema Space Innovators ETF,335254862,25248714,310006147
2026-06-04,1M,전체,5,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,367163740,102214056,264949683
2026-06-04,1M,전체,6,미국,US5738741041,MARVELL TECHNOLOGY INC,435186606,195145627,240040979
2026-06-04,1M,전체,7,미국,US02079K3059,ALPHABET INC CL A,549743755,324600575,225143179
2026-06-04,1M,전체,8,미국,NL0009805522,YANDEX NV CL A,296845532,83361912,213483620
2026-06-04,1M,전체,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,400564542,217399476,183165067
2026-06-04,1M,전체,10,미국,US25461A5285,DXN MU BUL2X ETF,526421716,352438096,173983620
2026-06-04,1M,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,245405358,86803992,158601366
2026-06-04,1M,전체,12,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,172647975,30123374,142524601
2026-06-04,1M,전체,13,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,186464748,52313323,134151424
2026-06-04,1M,전체,14,미국,US4581401001,INTEL CORP,827368423,698632261,128736163
2026-06-04,1M,전체,15,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,392281382,263783790,128497591
2026-06-04,1M,전체,16,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,168548238,52741751,115806487
2026-06-04,1M,전체,17,일본,JP3236330001,KIOXIA HOLDINGS,225780788,114518137,111262652
2026-06-04,1M,전체,18,미국,US1725731079,Circle Internet,283659116,172555549,111103568
2026-06-04,1M,전체,19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,188794296,84568488,104225809
2026-06-04,1M,전체,20,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,173259081,71688277,101570804
2026-06-04,1M,전체,21,미국,US21873S1087,CoreWeave Inc,180534737,93615072,86919665
2026-06-04,1M,전체,22,미국,US8334451098,SNOWFLAKE INC,98043977,12945164,85098813
2026-06-04,1M,전체,23,미국,US15675D1037,CEREBRAS SYSTEMS INC,103472183,22250860,81221323
2026-06-04,1M,전체,24,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,310120099,230181443,79938656
2026-06-04,1M,전체,25,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,86659015,13278789,73380226
2026-06-04,1M,전체,26,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,75036270,4328198,70708072
2026-06-04,1M,전체,27,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,89986722,22379585,67607137
2026-06-04,1M,전체,28,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,120198711,58093796,62104915
2026-06-04,1M,전체,29,미국,US6078281002,MODINE MANUFACTURING CO,103093455,42528132,60565324
2026-06-04,1M,전체,30,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,59669148,2589574,57079574
2026-06-04,1M,전체,31,미국,US81762P1021,SERVICENOW INC,82945479,26707903,56237576
2026-06-04,1M,전체,32,미국,US4642872000,ISHARES CORE SP 500 ETF,70968163,14965260,56002903
2026-06-04,1M,전체,33,미국,US90138F1021,TWILIO INC CL A,59017390,3174367,55843023
2026-06-04,1M,전체,34,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,61609150,9419342,52189808
2026-06-04,1M,전체,35,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,56116167,4431969,51684198
2026-06-04,1M,전체,36,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,96443300,45572739,50870561
2026-06-04,1M,전체,37,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,65781985,18011987,47769998
2026-06-04,1M,전체,38,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,92139908,44573204,47566704
2026-06-04,1M,전체,39,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,155330779,107834462,47496317
2026-06-04,1M,전체,40,미국,US34379V1035,FLUENCE ENERGY INC,73554021,28814730,44739291
2026-06-04,1M,전체,41,미국,US38747R5616,GNTSHS DELL ETF,61759176,22280386,39478790
2026-06-04,1M,전체,42,미국,US2193501051,CORNING INC,98386116,58983005,39403110
2026-06-04,1M,전체,43,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,182488191,144007089,38481103
2026-06-04,1M,전체,44,미국,US74350P5439,ProShares Ultra CRCL ETF,79007481,41075116,37932365
2026-06-04,1M,전체,45,미국,US7475251036,QUALCOMM INC,154663004,117317023,37345982
2026-06-04,1M,전체,46,미국,US22266T1097,COUPANG INC,64903458,28080017,36823441
2026-06-04,1M,전체,47,미국,US7391281067,POWELL INDUSTRIES INC,43124432,7371497,35752935
2026-06-04,1M,전체,48,미국,KYG393871085,GLOBALFOUNDRIES INC,48039735,13274469,34765267
2026-06-04,1M,전체,49,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,66754416,32489226,34265190
2026-06-04,1M,전체,50,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,75610963,42904045,32706918
2026-06-04,1M,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,1496502003,671675388,824826616
2026-06-04,1M,미국,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,559069485,170165776,388903709
2026-06-04,1M,미국,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,367548113,36471606,331076507
2026-06-04,1M,미국,4,미국,US87975E7765,Tema Space Innovators ETF,335254862,25248714,310006147
2026-06-04,1M,미국,5,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,367163740,102214056,264949683
2026-06-04,1M,미국,6,미국,US5738741041,MARVELL TECHNOLOGY INC,435186606,195145627,240040979
2026-06-04,1M,미국,7,미국,US02079K3059,ALPHABET INC CL A,549743755,324600575,225143179
2026-06-04,1M,미국,8,미국,NL0009805522,YANDEX NV CL A,296845532,83361912,213483620
2026-06-04,1M,미국,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,400564542,217399476,183165067
2026-06-04,1M,미국,10,미국,US25461A5285,DXN MU BUL2X ETF,526421716,352438096,173983620
2026-06-04,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,245405358,86803992,158601366
2026-06-04,1M,미국,12,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,172647975,30123374,142524601
2026-06-04,1M,미국,13,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,186464748,52313323,134151424
2026-06-04,1M,미국,14,미국,US4581401001,INTEL CORP,827368423,698632261,128736163
2026-06-04,1M,미국,15,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,392281382,263783790,128497591
2026-06-04,1M,미국,16,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,168548238,52741751,115806487
2026-06-04,1M,미국,17,미국,US1725731079,Circle Internet,283659116,172555549,111103568
2026-06-04,1M,미국,18,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,188794296,84568488,104225809
2026-06-04,1M,미국,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,173259081,71688277,101570804
2026-06-04,1M,미국,20,미국,US21873S1087,CoreWeave Inc,180534737,93615072,86919665
2026-06-04,1M,미국,21,미국,US8334451098,SNOWFLAKE INC,98043977,12945164,85098813
2026-06-04,1M,미국,22,미국,US15675D1037,CEREBRAS SYSTEMS INC,103472183,22250860,81221323
2026-06-04,1M,미국,23,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,310120099,230181443,79938656
2026-06-04,1M,미국,24,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,86659015,13278789,73380226
2026-06-04,1M,미국,25,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,75036270,4328198,70708072
2026-06-04,1M,미국,26,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,89986722,22379585,67607137
2026-06-04,1M,미국,27,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,120198711,58093796,62104915
2026-06-04,1M,미국,28,미국,US6078281002,MODINE MANUFACTURING CO,103093455,42528132,60565324
2026-06-04,1M,미국,29,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,59669148,2589574,57079574
2026-06-04,1M,미국,30,미국,US81762P1021,SERVICENOW INC,82945479,26707903,56237576
2026-06-04,1M,미국,31,미국,US4642872000,ISHARES CORE SP 500 ETF,70968163,14965260,56002903
2026-06-04,1M,미국,32,미국,US90138F1021,TWILIO INC CL A,59017390,3174367,55843023
2026-06-04,1M,미국,33,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,61609150,9419342,52189808
2026-06-04,1M,미국,34,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,56116167,4431969,51684198
2026-06-04,1M,미국,35,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,96443300,45572739,50870561
2026-06-04,1M,미국,36,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,65781985,18011987,47769998
2026-06-04,1M,미국,37,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,92139908,44573204,47566704
2026-06-04,1M,미국,38,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,155330779,107834462,47496317
2026-06-04,1M,미국,39,미국,US34379V1035,FLUENCE ENERGY INC,73554021,28814730,44739291
2026-06-04,1M,미국,40,미국,US38747R5616,GNTSHS DELL ETF,61759176,22280386,39478790
2026-06-04,1M,미국,41,미국,US2193501051,CORNING INC,98386116,58983005,39403110
2026-06-04,1M,미국,42,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,182488191,144007089,38481103
2026-06-04,1M,미국,43,미국,US74350P5439,ProShares Ultra CRCL ETF,79007481,41075116,37932365
2026-06-04,1M,미국,44,미국,US7475251036,QUALCOMM INC,154663004,117317023,37345982
2026-06-04,1M,미국,45,미국,US22266T1097,COUPANG INC,64903458,28080017,36823441
2026-06-04,1M,미국,46,미국,US7391281067,POWELL INDUSTRIES INC,43124432,7371497,35752935
2026-06-04,1M,미국,47,미국,KYG393871085,GLOBALFOUNDRIES INC,48039735,13274469,34765267
2026-06-04,1M,미국,48,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,66754416,32489226,34265190
2026-06-04,1M,미국,49,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,75610963,42904045,32706918
2026-06-04,1M,미국,50,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55631994,23095071,32536923
2026-06-04,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),35333804,4215603,31118201
2026-06-04,1M,홍콩,2,홍콩,CNE100007LD1,07666,4054820,1670,4053150
2026-06-04,1M,홍콩,3,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3976549,513914,3462635
2026-06-04,1M,홍콩,4,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,5335568,2998426,2337142
2026-06-04,1M,홍콩,5,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,12674550,10388551,2285999
2026-06-04,1M,홍콩,6,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,2051975,934,2051041
2026-06-04,1M,홍콩,7,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,2344675,301501,2043174
2026-06-04,1M,홍콩,8,홍콩,KYG5140Y1162,JINHAI MED TECH,2680375,900013,1780361
2026-06-04,1M,홍콩,9,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),1770007,4095,1765912
2026-06-04,1M,홍콩,10,홍콩,CNE100007JY1,VICTORY GIANT,7903018,6382165,1520853
2026-06-04,1M,홍콩,11,홍콩,KYG7171B1068,02026,1565537,50271,1515266
2026-06-04,1M,홍콩,12,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1575948,152231,1423716
2026-06-04,1M,홍콩,13,홍콩,KYG6181S1093,00100,6712929,5451760,1261168
2026-06-04,1M,홍콩,14,홍콩,CNE100007DV0,ILUVATAR COREX,2958085,1785009,1173076
2026-06-04,1M,홍콩,15,홍콩,CNE100007DJ5,03986,3995354,2833965,1161389
2026-06-04,1M,홍콩,16,홍콩,CNE100006QF7,Dobot,1088882,97369,991513
2026-06-04,1M,홍콩,17,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,6366900,5607221,759678
2026-06-04,1M,홍콩,18,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,917684,300678,617005
2026-06-04,1M,홍콩,19,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,743439,175527,567912
2026-06-04,1M,홍콩,20,홍콩,CNE1000062J1,SKB BIO-B,521385,12216,509169
2026-06-04,1M,홍콩,21,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2564843,2075063,489780
2026-06-04,1M,홍콩,22,홍콩,KYG4602S1057,HORIZONROBOT-W,1262920,794123,468797
2026-06-04,1M,홍콩,23,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1209212,869458,339754
2026-06-04,1M,홍콩,24,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,313356,22582,290774
