date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-02,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4884080150,3734361346,1149718803
2026-04-02,1M,전체,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,655177940,315649868,339528072
2026-04-02,1M,전체,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,657045140,466203845,190841296
2026-04-02,1M,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,242377785,74983957,167393829
2026-04-02,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,189460505,65686540,123773965
2026-04-02,1M,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,174302901,69064601,105238300
2026-04-02,1M,전체,7,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,145877605,62712944,83164661
2026-04-02,1M,전체,8,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,126152806,46631031,79521775
2026-04-02,1M,전체,9,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,401073625,326887440,74186185
2026-04-02,1M,전체,10,미국,US5738741041,MARVELL TECHNOLOGY INC,106646279,37807654,68838625
2026-04-02,1M,전체,11,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,182161179,114073090,68088089
2026-04-02,1M,전체,12,미국,US5949181045,MICROSOFT CORP,222559643,158456571,64103072
2026-04-02,1M,전체,13,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,116619797,52617329,64002468
2026-04-02,1M,전체,14,미국,US46222L1089,IONQ INC,192791939,129641757,63150182
2026-04-02,1M,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,173525186,116069703,57455482
2026-04-02,1M,전체,16,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,69579352,15198454,54380898
2026-04-02,1M,전체,17,미국,US5949724083,MICROSTRATEGY INC CL A,85977951,33046001,52931950
2026-04-02,1M,전체,18,미국,US88160R1014,TESLA INC,888317886,835543512,52774373
2026-04-02,1M,전체,19,미국,NL0009805522,YANDEX NV CL A,104816945,55719132,49097813
2026-04-02,1M,전체,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,63504427,19922838,43581589
2026-04-02,1M,전체,21,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,46286780,5376263,40910517
2026-04-02,1M,전체,22,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,89774373,50267664,39506709
2026-04-02,1M,전체,23,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,69572698,30400169,39172529
2026-04-02,1M,전체,24,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,104081432,66940262,37141170
2026-04-02,1M,전체,25,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,173229094,137671673,35557420
2026-04-02,1M,전체,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,75797514,40993715,34803799
2026-04-02,1M,전체,27,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,56436980,21977251,34459729
2026-04-02,1M,전체,28,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,189165406,154886324,34279082
2026-04-02,1M,전체,29,미국,US6541061031,NIKE INC CL B,45648970,11713191,33935779
2026-04-02,1M,전체,30,미국,US36828A1016,GE Vernova,74998335,42244889,32753446
2026-04-02,1M,전체,31,미국,US31188V1008,FASTLY INC,37257596,5716320,31541276
2026-04-02,1M,전체,32,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,242040877,211785105,30255772
2026-04-02,1M,전체,33,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),32529903,4010233,28519670
2026-04-02,1M,전체,34,미국,US25461A5285,DXN MU BUL2X ETF,119743431,93507013,26236418
2026-04-02,1M,전체,35,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,33515121,7660891,25854230
2026-04-02,1M,전체,36,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,42988304,17445770,25542534
2026-04-02,1M,전체,37,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,227185561,202205414,24980147
2026-04-02,1M,전체,38,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28177420,4094330,24083090
2026-04-02,1M,전체,39,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,51022196,27153208,23868988
2026-04-02,1M,전체,40,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,72816030,49341578,23474451
2026-04-02,1M,전체,41,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,31099266,7754403,23344863
2026-04-02,1M,전체,42,미국,US2605571031,DOW INC,25483839,2817931,22665908
2026-04-02,1M,전체,43,미국,US38747R8016,GRNTSHR 2X ETF,68651811,46157842,22493970
2026-04-02,1M,전체,44,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,72727047,51541614,21185433
2026-04-02,1M,전체,45,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,40735851,19743220,20992631
2026-04-02,1M,전체,46,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,29715480,8951901,20763580
2026-04-02,1M,전체,47,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,55020916,34407050,20613866
2026-04-02,1M,전체,48,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,59296761,39031725,20265036
2026-04-02,1M,전체,49,미국,US30231G1022,EXXON MOBIL CORP,94465797,74763571,19702226
2026-04-02,1M,전체,50,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,38280771,18597279,19683492
