date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-25,1M,전체,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,363184881,65218715,297966166
2026-09-25,1M,전체,2,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,323539557,79209222,244330335
2026-09-25,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,214624478,21861357,192763122
2026-09-25,1M,전체,4,미국,US02079K3059,ALPHABET INC CL A,321573972,147768345,173805627
2026-09-25,1M,전체,5,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,414123743,247865664,166258079
2026-09-25,1M,전체,6,미국,US0231351067,AMAZON.COM INC,196563763,45539418,151024345
2026-09-25,1M,전체,7,미국,US58933Y1055,MERCK N CO INC,152198049,9882963,142315086
2026-09-25,1M,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,177000713,36278207,140722505
2026-09-25,1M,전체,9,미국,US46222L1089,IONQ INC,210145994,75988401,134157592
2026-09-25,1M,전체,10,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,190676373,68710260,121966113
2026-09-25,1M,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,130864426,13210545,117653881
2026-09-25,1M,전체,12,미국,US6974351057,PALO ALTO NETWORKS INC,125909442,12187699,113721743
2026-09-25,1M,전체,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,146242786,32671977,113570809
2026-09-25,1M,전체,14,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,229488608,116497444,112991164
2026-09-25,1M,전체,15,미국,US5949724083,MICROSTRATEGY INC CL A,196144821,114907483,81237338
2026-09-25,1M,전체,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,130155126,49902475,80252651
2026-09-25,1M,전체,17,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,76444508,4703680,71740829
2026-09-25,1M,전체,18,미국,US68389X1054,ORACLE CORP,103289187,49092763,54196425
2026-09-25,1M,전체,19,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,92239557,41452950,50786607
2026-09-25,1M,전체,20,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,84413662,35111682,49301980
2026-09-25,1M,전체,21,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,88289320,39146161,49143159
2026-09-25,1M,전체,22,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,123543799,79544856,43998942
2026-09-25,1M,전체,23,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,116296027,73273010,43023017
2026-09-25,1M,전체,24,미국,NL0009805522,YANDEX NV CL A,110331409,69978502,40352908
2026-09-25,1M,전체,25,미국,US18915M1071,CLOUDFLARE INC,45482113,7901511,37580602
2026-09-25,1M,전체,26,미국,US78462F1030,SPDR SP 500 ETF TRUST,65573011,29174441,36398571
2026-09-25,1M,전체,27,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,74954009,41415600,33538409
2026-09-25,1M,전체,28,미국,US0494681010,ATLASSIAN CORP,36416368,4541897,31874471
2026-09-25,1M,전체,29,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,58015969,27784699,30231270
2026-09-25,1M,전체,30,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,56145487,26068744,30076742
2026-09-25,1M,전체,31,미국,US6541061031,NIKE INC CL B,39528501,9454677,30073824
2026-09-25,1M,전체,32,미국,US7561091049,REALTY INCOME CORP,36870117,7696462,29173655
2026-09-25,1M,전체,33,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,140560685,112914628,27646057
2026-09-25,1M,전체,34,미국,US1912161007,THE COCA COLA COMPANY,35301497,7779140,27522356
2026-09-25,1M,전체,35,미국,US30303M1027,META PLATFORMS INC CL A,199357000,172695248,26661752
