date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-30,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4209126861,3160786856,1048340005
2026-03-30,1M,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,635775244,425679429,210095815
2026-03-30,1M,전체,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,492041928,287429020,204612908
2026-03-30,1M,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,203096929,73969052,129127877
2026-03-30,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,155304365,62383016,92921349
2026-03-30,1M,전체,6,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,134836325,57308058,77528267
2026-03-30,1M,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,136904312,63172645,73731668
2026-03-30,1M,전체,8,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,164579786,93886329,70693457
2026-03-30,1M,전체,9,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,112782364,44703101,68079264
2026-03-30,1M,전체,10,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,68115947,6521091,61594855
2026-03-30,1M,전체,11,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,109838978,48277119,61561859
2026-03-30,1M,전체,12,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,357827148,297260219,60566929
2026-03-30,1M,전체,13,미국,US5949181045,MICROSOFT CORP,203829933,145195307,58634625
2026-03-30,1M,전체,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,164965900,106632502,58333397
2026-03-30,1M,전체,15,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54212383,98168,54114215
2026-03-30,1M,전체,16,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,88074838,36826530,51248308
2026-03-30,1M,전체,17,미국,US5949724083,MICROSTRATEGY INC CL A,80531486,32622641,47908845
2026-03-30,1M,전체,18,미국,US5738741041,MARVELL TECHNOLOGY INC,79764626,33046855,46717771
2026-03-30,1M,전체,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,59072141,18136793,40935348
2026-03-30,1M,전체,20,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59637463,20017335,39620128
2026-03-30,1M,전체,21,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,97832316,61366442,36465874
2026-03-30,1M,전체,22,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,108540743,72430244,36110499
2026-03-30,1M,전체,23,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,45992070,9973478,36018591
2026-03-30,1M,전체,24,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,59572788,23923029,35649759
2026-03-30,1M,전체,25,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,185104864,149564474,35540390
2026-03-30,1M,전체,26,미국,US67066G1040,NVIDIA CORP,697097645,664328020,32769626
2026-03-30,1M,전체,27,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,219934270,188514334,31419936
2026-03-30,1M,전체,28,미국,US31188V1008,FASTLY INC,36106471,4765393,31341077
2026-03-30,1M,전체,29,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,155493586,124564177,30929409
2026-03-30,1M,전체,30,미국,US1725731079,Circle Internet,374228950,343435676,30793274
2026-03-30,1M,전체,31,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30246932,43948,30202984
2026-03-30,1M,전체,32,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,54805523,24711757,30093766
2026-03-30,1M,전체,33,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),32536158,4100729,28435429
2026-03-30,1M,전체,34,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,66790207,38934439,27855768
2026-03-30,1M,전체,35,미국,US92864M3016,2X BITCOIN STRATEGY ETF,71739126,43885793,27853333
2026-03-30,1M,전체,36,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,205887387,178388569,27498819
2026-03-30,1M,전체,37,미국,US6541061031,NIKE INC CL B,37668116,11688835,25979281
2026-03-30,1M,전체,38,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,32640601,7060569,25580032
2026-03-30,1M,전체,39,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,50423243,25189408,25233835
2026-03-30,1M,전체,40,미국,US46222L1089,IONQ INC,174745327,149583634,25161693
2026-03-30,1M,전체,41,미국,US36828A1016,GE Vernova,64553823,39775627,24778197
2026-03-30,1M,전체,42,미국,US88160R1014,TESLA INC,830810113,806393324,24416789
2026-03-30,1M,전체,43,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28006113,3862543,24143570
2026-03-30,1M,전체,44,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,28473063,7172994,21300069
2026-03-30,1M,전체,45,미국,US2605571031,DOW INC,23193024,2410112,20782912
2026-03-30,1M,전체,46,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,302267451,282526614,19740837
2026-03-30,1M,전체,47,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,30785217,12106189,18679028
2026-03-30,1M,전체,48,미국,US25461A5285,DXN MU BUL2X ETF,107261080,89019433,18241647
2026-03-30,1M,전체,49,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,59354235,41314706,18039529
2026-03-30,1M,전체,50,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,34484373,17449516,17034856
2026-03-30,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4209126861,3160786856,1048340005
2026-03-30,1M,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,635775244,425679429,210095815
2026-03-30,1M,미국,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,492041928,287429020,204612908
2026-03-30,1M,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,203096929,73969052,129127877
2026-03-30,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,155304365,62383016,92921349
2026-03-30,1M,미국,6,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,134836325,57308058,77528267
2026-03-30,1M,미국,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,136904312,63172645,73731668
2026-03-30,1M,미국,8,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,164579786,93886329,70693457
2026-03-30,1M,미국,9,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,112782364,44703101,68079264
2026-03-30,1M,미국,10,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,68115947,6521091,61594855
2026-03-30,1M,미국,11,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,109838978,48277119,61561859
2026-03-30,1M,미국,12,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,357827148,297260219,60566929
2026-03-30,1M,미국,13,미국,US5949181045,MICROSOFT CORP,203829933,145195307,58634625
2026-03-30,1M,미국,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,164965900,106632502,58333397
2026-03-30,1M,미국,15,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54212383,98168,54114215
2026-03-30,1M,미국,16,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,88074838,36826530,51248308
2026-03-30,1M,미국,17,미국,US5949724083,MICROSTRATEGY INC CL A,80531486,32622641,47908845
2026-03-30,1M,미국,18,미국,US5738741041,MARVELL TECHNOLOGY INC,79764626,33046855,46717771
2026-03-30,1M,미국,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,59072141,18136793,40935348
2026-03-30,1M,미국,20,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59637463,20017335,39620128
2026-03-30,1M,미국,21,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,97832316,61366442,36465874
2026-03-30,1M,미국,22,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,108540743,72430244,36110499
2026-03-30,1M,미국,23,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,45992070,9973478,36018591
2026-03-30,1M,미국,24,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,59572788,23923029,35649759
2026-03-30,1M,미국,25,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,185104864,149564474,35540390
2026-03-30,1M,미국,26,미국,US67066G1040,NVIDIA CORP,697097645,664328020,32769626
2026-03-30,1M,미국,27,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,219934270,188514334,31419936
2026-03-30,1M,미국,28,미국,US31188V1008,FASTLY INC,36106471,4765393,31341077
2026-03-30,1M,미국,29,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,155493586,124564177,30929409
2026-03-30,1M,미국,30,미국,US1725731079,Circle Internet,374228950,343435676,30793274
2026-03-30,1M,미국,31,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30246932,43948,30202984
2026-03-30,1M,미국,32,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,54805523,24711757,30093766
2026-03-30,1M,미국,33,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,66790207,38934439,27855768
2026-03-30,1M,미국,34,미국,US92864M3016,2X BITCOIN STRATEGY ETF,71739126,43885793,27853333
2026-03-30,1M,미국,35,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,205887387,178388569,27498819
2026-03-30,1M,미국,36,미국,US6541061031,NIKE INC CL B,37668116,11688835,25979281
2026-03-30,1M,미국,37,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,32640601,7060569,25580032
2026-03-30,1M,미국,38,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,50423243,25189408,25233835
2026-03-30,1M,미국,39,미국,US46222L1089,IONQ INC,174745327,149583634,25161693
2026-03-30,1M,미국,40,미국,US36828A1016,GE Vernova,64553823,39775627,24778197
2026-03-30,1M,미국,41,미국,US88160R1014,TESLA INC,830810113,806393324,24416789
2026-03-30,1M,미국,42,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28006113,3862543,24143570
2026-03-30,1M,미국,43,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,28473063,7172994,21300069
2026-03-30,1M,미국,44,미국,US2605571031,DOW INC,23193024,2410112,20782912
2026-03-30,1M,미국,45,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,302267451,282526614,19740837
2026-03-30,1M,미국,46,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,30785217,12106189,18679028
2026-03-30,1M,미국,47,미국,US25461A5285,DXN MU BUL2X ETF,107261080,89019433,18241647
2026-03-30,1M,미국,48,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,59354235,41314706,18039529
2026-03-30,1M,미국,49,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,34484373,17449516,17034856
2026-03-30,1M,미국,50,미국,US38747R8016,GRNTSHR 2X ETF,60736095,43851289,16884806
