date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-13,1W,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,253291887,92744873,160547014
2026-04-13,1W,전체,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,219316836,64143048,155173788
2026-04-13,1W,전체,3,미국,US88160R1014,TESLA INC,328066851,203090346,124976505
2026-04-13,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,65358454,929303,64429151
2026-04-13,1W,전체,5,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,87159930,35093438,52066493
2026-04-13,1W,전체,6,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,72518650,27571083,44947567
2026-04-13,1W,전체,7,미국,US5949181045,MICROSOFT CORP,57203409,19464999,37738410
2026-04-13,1W,전체,8,미국,US46222L1089,IONQ INC,49824008,14314476,35509532
2026-04-13,1W,전체,9,미국,US80004C2008,SNDSK CRP ORD WI,111460127,81269871,30190256
2026-04-13,1W,전체,10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,69000607,39753291,29247316
2026-04-13,1W,전체,11,미국,US31816X1063,FIREFLY AEROSPACE INC,32931639,5583953,27347687
2026-04-13,1W,전체,12,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,86442517,60882987,25559530
2026-04-13,1W,전체,13,미국,US46138G6492,INVESCO NASDAQ 100 ETF,37783352,13052961,24730391
2026-04-13,1W,전체,14,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,37384888,18107446,19277442
2026-04-13,1W,전체,15,미국,US31188V1008,FASTLY INC,23447077,4531027,18916050
2026-04-13,1W,전체,16,미국,US72703X1063,PLANET LABS PBC,49038909,30277047,18761862
2026-04-13,1W,전체,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,48791740,30564024,18227716
2026-04-13,1W,전체,18,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,39561709,21693154,17868556
2026-04-13,1W,전체,19,미국,US1725731079,Circle Internet,45568814,28046155,17522659
2026-04-13,1W,전체,20,미국,US5738741041,MARVELL TECHNOLOGY INC,27020529,10797249,16223280
2026-04-13,1W,전체,21,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,73885166,58163002,15722165
2026-04-13,1W,전체,22,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,33365131,18588971,14776160
2026-04-13,1W,전체,23,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,20146145,5625779,14520366
2026-04-13,1W,전체,24,미국,AU0000185993,IRIS ENERGY LTD,30281444,15793780,14487664
2026-04-13,1W,전체,25,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,16897873,2459556,14438317
2026-04-13,1W,전체,26,미국,US3463751087,FORMFACTOR INC,14669691,591200,14078491
2026-04-13,1W,전체,27,미국,US6541061031,NIKE INC CL B,18625357,5964266,12661091
2026-04-13,1W,전체,28,미국,NL0009805522,YANDEX NV CL A,26606680,14698134,11908546
2026-04-13,1W,전체,29,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,15561996,3726421,11835575
2026-04-13,1W,전체,30,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,11751204,826273,10924931
2026-04-13,1W,전체,31,미국,US5951121038,MICRON TECHNOLOGY INC,125276056,114726383,10549673
2026-04-13,1W,전체,32,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,20706498,10223469,10483029
2026-04-13,1W,전체,33,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,15414005,5086060,10327945
