date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-10,1M,전체,1,미국,US88160R1014,TESLA INC,968243814,672329554,295914259
2026-04-10,1M,전체,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,662179410,422465197,239714214
2026-04-10,1M,전체,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,517780485,305737393,212043092
2026-04-10,1M,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,241155251,65120213,176035038
2026-04-10,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,198634108,53220966,145413143
2026-04-10,1M,전체,6,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,609612204,465127777,144484427
2026-04-10,1M,전체,7,미국,US46222L1089,IONQ INC,198166806,68807104,129359702
2026-04-10,1M,전체,8,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,180805976,67333241,113472735
2026-04-10,1M,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,233123003,119854383,113268620
2026-04-10,1M,전체,10,미국,US5738741041,MARVELL TECHNOLOGY INC,141698607,33257662,108440946
2026-04-10,1M,전체,11,미국,US5949181045,MICROSOFT CORP,229966926,123668854,106298072
2026-04-10,1M,전체,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,122314666,35603120,86711546
2026-04-10,1M,전체,13,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,261068133,178306757,82761377
2026-04-10,1M,전체,14,미국,US5951121038,MICRON TECHNOLOGY INC,622077789,543346256,78731533
2026-04-10,1M,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,188996990,114707751,74289239
2026-04-10,1M,전체,16,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,91509348,20103258,71406089
2026-04-10,1M,전체,17,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,283113591,212003593,71109998
2026-04-10,1M,전체,18,미국,NL0009805522,YANDEX NV CL A,133085020,62343463,70741557
