date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-01,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4991925453,3232613976,1759311477
2026-04-01,1M,전체,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,643638853,299102311,344536542
2026-04-01,1M,전체,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,670828896,450475414,220353482
2026-04-01,1M,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,233641920,78773351,154868569
2026-04-01,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,179451441,67245636,112205805
2026-04-01,1M,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,171586345,69045792,102540553
2026-04-01,1M,전체,7,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,132132260,46542007,85590253
2026-04-01,1M,전체,8,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,142270391,60743331,81527060
2026-04-01,1M,전체,9,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,178045238,102288407,75756831
2026-04-01,1M,전체,10,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,394838136,322607280,72230856
2026-04-01,1M,전체,11,미국,US5949181045,MICROSOFT CORP,227246170,161371111,65875059
2026-04-01,1M,전체,12,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,117065303,51531990,65533313
2026-04-01,1M,전체,13,미국,US5738741041,MARVELL TECHNOLOGY INC,101179222,36305596,64873625
2026-04-01,1M,전체,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,171192656,116377333,54815324
2026-04-01,1M,전체,15,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,68873126,14462723,54410403
2026-04-01,1M,전체,16,미국,US5949724083,MICROSTRATEGY INC CL A,84958188,35436475,49521713
2026-04-01,1M,전체,17,미국,NL0009805522,YANDEX NV CL A,107307726,59347712,47960015
2026-04-01,1M,전체,18,미국,US46222L1089,IONQ INC,204046971,156954795,47092176
2026-04-01,1M,전체,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,63912767,20266285,43646482
2026-04-01,1M,전체,20,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,88869952,45239990,43629963
2026-04-01,1M,전체,21,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,70579971,26963108,43616863
2026-04-01,1M,전체,22,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,194970470,153364761,41605708
2026-04-01,1M,전체,23,미국,US88160R1014,TESLA INC,905697761,867360171,38337590
2026-04-01,1M,전체,24,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,104543529,66712591,37830938
2026-04-01,1M,전체,25,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,115297923,77980641,37317283
2026-04-01,1M,전체,26,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,239094041,202437407,36656634
2026-04-01,1M,전체,27,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,232190991,197118222,35072769
2026-04-01,1M,전체,28,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,166661801,131967404,34694398
2026-04-01,1M,전체,29,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,46283684,11593974,34689710
2026-04-01,1M,전체,30,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,56047158,22076530,33970628
2026-04-01,1M,전체,31,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,73981924,41245393,32736531
2026-04-01,1M,전체,32,미국,US31188V1008,FASTLY INC,36881951,5550666,31331285
2026-04-01,1M,전체,33,미국,US92864M3016,2X BITCOIN STRATEGY ETF,75835699,44643461,31192238
2026-04-01,1M,전체,34,미국,US67066G1040,NVIDIA CORP,754248580,724326003,29922578
2026-04-01,1M,전체,35,미국,US36828A1016,GE Vernova,73329591,43806733,29522858
2026-04-01,1M,전체,36,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),32536158,4246376,28289783
2026-04-01,1M,전체,37,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,54522283,27610495,26911788
2026-04-01,1M,전체,38,미국,US6541061031,NIKE INC CL B,38399749,12622104,25777645
2026-04-01,1M,전체,39,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,32841601,7535601,25306000
2026-04-01,1M,전체,40,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28147918,4037923,24109995
2026-04-01,1M,전체,41,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,70597464,46726481,23870983
2026-04-01,1M,전체,42,미국,US2605571031,DOW INC,25417742,2662029,22755712
2026-04-01,1M,전체,43,미국,US38747R8016,GRNTSHR 2X ETF,68902855,46277062,22625794
2026-04-01,1M,전체,44,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,30393973,7777020,22616953
