date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-01,1M,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,1209008597,620759160,588249437
2026-06-01,1M,전체,2,미국,US4581401001,INTEL CORP,873855389,434472075,439383314
2026-06-01,1M,전체,3,미국,US02079K3059,ALPHABET INC CL A,607774898,263425346,344349552
2026-06-01,1M,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,487094464,160618577,326475887
2026-06-01,1M,전체,5,미국,US87975E7765,Tema Space Innovators ETF,299875538,9940619,289934919
2026-06-01,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,310470758,32682455,277788303
2026-06-01,1M,전체,7,미국,NL0009805522,YANDEX NV CL A,266696297,80488426,186207871
2026-06-01,1M,전체,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,371724279,190087998,181636281
2026-06-01,1M,전체,9,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,234668757,81086365,153582392
2026-06-01,1M,전체,10,미국,US25461A5285,DXN MU BUL2X ETF,452581313,314831797,137749516
2026-06-01,1M,전체,11,미국,US5738741041,MARVELL TECHNOLOGY INC,301617681,164122236,137495445
2026-06-01,1M,전체,12,미국,US1725731079,Circle Internet,281054195,148314020,132740175
2026-06-01,1M,전체,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,216905684,84787532,132118152
2026-06-01,1M,전체,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,149743250,41432446,108310804
2026-06-01,1M,전체,15,일본,JP3236330001,KIOXIA HOLDINGS,204618043,97029622,107588421
2026-06-01,1M,전체,16,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,336192721,243832799,92359921
2026-06-01,1M,전체,17,미국,US6078281002,MODINE MANUFACTURING CO,101802049,15151922,86650127
2026-06-01,1M,전체,18,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,165585350,80745503,84839848
2026-06-01,1M,전체,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,152612226,69686533,82925694
2026-06-01,1M,전체,20,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,105742840,23648698,82094142
2026-06-01,1M,전체,21,미국,US15675D1037,CEREBRAS SYSTEMS INC,96361745,18823633,77538111
2026-06-01,1M,전체,22,미국,US0937121079,BLOOM ENERGY CORP CL A,164830295,89156880,75673415
2026-06-01,1M,전체,23,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,165499806,92112690,73387116
2026-06-01,1M,전체,24,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,112059502,39608765,72450737
2026-06-01,1M,전체,25,미국,US0079031078,ADVANCED MICRO DEVICES INC,380017650,311428364,68589286
2026-06-01,1M,전체,26,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,86000837,18549959,67450878
2026-06-01,1M,전체,27,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,263475291,206246291,57229000
2026-06-01,1M,전체,28,미국,US60937P1066,MONGODB INC,59463128,2359882,57103246
2026-06-01,1M,전체,29,미국,US4642872000,ISHARES CORE SP 500 ETF,69600269,14859098,54741171
2026-06-01,1M,전체,30,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,56251716,2590227,53661488
2026-06-01,1M,전체,31,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,152834427,99581631,53252796
2026-06-01,1M,전체,32,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,92464019,39236181,53227838
2026-06-01,1M,전체,33,미국,US90138F1021,TWILIO INC CL A,55548450,2982408,52566043
2026-06-01,1M,전체,34,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,55186922,4043925,51142997
2026-06-01,1M,전체,35,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,60394449,9754341,50640108
2026-06-01,1M,전체,36,미국,US7475251036,QUALCOMM INC,145515434,96022129,49493305
2026-06-01,1M,전체,37,미국,US7391281067,POWELL INDUSTRIES INC,51995807,6031519,45964288
2026-06-01,1M,전체,38,미국,US2193501051,CORNING INC,97308932,51483876,45825056
2026-06-01,1M,전체,39,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,47582082,3075788,44506294
2026-06-01,1M,전체,40,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,63068319,18665958,44402361
