date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-21,1M,전체,1,미국,US4581401001,INTEL CORP,874906286,395904229,479002058
2026-05-21,1M,전체,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,453935108,139288385,314646723
2026-05-21,1M,전체,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,354680099,44771801,309908298
2026-05-21,1M,전체,4,미국,US02079K3059,ALPHABET INC CL A,578963038,332331415,246631623
2026-05-21,1M,전체,5,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,459643114,277114323,182528791
2026-05-21,1M,전체,6,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,493685324,314210819,179474505
2026-05-21,1M,전체,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,252932557,88007111,164925446
2026-05-21,1M,전체,8,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3821669534,3661649393,160020141
2026-05-21,1M,전체,9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,311169616,160189584,150980032
2026-05-21,1M,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,182603884,44763495,137840389
2026-05-21,1M,전체,11,미국,NL0009805522,YANDEX NV CL A,222462380,94346212,128116168
2026-05-21,1M,전체,12,미국,US5951121038,MICRON TECHNOLOGY INC,719317915,595150307,124167609
2026-05-21,1M,전체,13,미국,US1725731079,Circle Internet,275950855,154239710,121711145
2026-05-21,1M,전체,14,미국,US5738741041,MARVELL TECHNOLOGY INC,192284425,77609572,114674853
2026-05-21,1M,전체,15,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,347508789,237835606,109673183
2026-05-21,1M,전체,16,미국,US87975E7765,Tema Space Innovators ETF,114156904,5519982,108636922
2026-05-21,1M,전체,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,189867265,95519121,94348144
2026-05-21,1M,전체,18,일본,JP3236330001,KIOXIA HOLDINGS,150860842,63771004,87089839
2026-05-21,1M,전체,19,미국,US0937121079,BLOOM ENERGY CORP CL A,163637368,85350515,78286853
2026-05-21,1M,전체,20,미국,US0231351067,AMAZON.COM INC,221846152,150297721,71548431
2026-05-21,1M,전체,21,미국,US5949724083,MICROSTRATEGY INC CL A,129554961,65957523,63597438
2026-05-21,1M,전체,22,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,110794850,48795126,61999724
2026-05-21,1M,전체,23,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,102066934,40623265,61443669
2026-05-21,1M,전체,24,미국,US4642872000,ISHARES CORE SP 500 ETF,75105305,17163071,57942234
2026-05-21,1M,전체,25,미국,US2193501051,CORNING INC,100097755,43163478,56934277
2026-05-21,1M,전체,26,미국,US15675D1037,CEREBRAS SYSTEMS INC,63630945,7581606,56049339
2026-05-21,1M,전체,27,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,155970596,101826967,54143628
2026-05-21,1M,전체,28,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,153901092,104418602,49482491
2026-05-21,1M,전체,29,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,56361260,8430025,47931235
2026-05-21,1M,전체,30,미국,US6078281002,MODINE MANUFACTURING CO,49600748,2315071,47285678
2026-05-21,1M,전체,31,미국,US90138F1021,TWILIO INC CL A,49633989,2840594,46793394
2026-05-21,1M,전체,32,홍콩,HK0001121349,XL2CSOPSMSN,94501577,48679893,45821683
2026-05-21,1M,전체,33,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,83800442,38988118,44812323
2026-05-21,1M,전체,34,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,62943220,19218766,43724453
2026-05-21,1M,전체,35,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,101592705,57955287,43637419
2026-05-21,1M,전체,36,미국,US7391281067,POWELL INDUSTRIES INC,49862792,7479784,42383008
2026-05-21,1M,전체,37,미국,US74350P5439,ProShares Ultra CRCL ETF,75330872,33842359,41488513
2026-05-21,1M,전체,38,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,129568227,88281515,41286712
2026-05-21,1M,전체,39,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,59232880,19379705,39853175
2026-05-21,1M,전체,40,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,82679484,43423467,39256017
2026-05-21,1M,전체,41,미국,US7475251036,QUALCOMM INC,131704672,94151171,37553501
2026-05-21,1M,전체,42,미국,US0079031078,ADVANCED MICRO DEVICES INC,343410055,305941785,37468270
2026-05-21,1M,전체,43,미국,US6541061031,NIKE INC CL B,48551646,11366076,37185570
2026-05-21,1M,전체,44,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,74249627,37101488,37148140
2026-05-21,1M,전체,45,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,105398093,68986360,36411733
2026-05-21,1M,전체,46,미국,US81762P1021,SERVICENOW INC,54520851,18170783,36350068
2026-05-21,1M,전체,47,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,65261603,29113467,36148135
2026-05-21,1M,전체,48,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,82220626,46702378,35518249
2026-05-21,1M,전체,49,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,104677975,69195458,35482518
2026-05-21,1M,전체,50,미국,US82982T1060,SITIME CORP,39557510,4683424,34874086
2026-05-21,1M,미국,1,미국,US4581401001,INTEL CORP,874906286,395904229,479002058
2026-05-21,1M,미국,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,453935108,139288385,314646723
2026-05-21,1M,미국,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,354680099,44771801,309908298
2026-05-21,1M,미국,4,미국,US02079K3059,ALPHABET INC CL A,578963038,332331415,246631623
2026-05-21,1M,미국,5,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,459643114,277114323,182528791
2026-05-21,1M,미국,6,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,493685324,314210819,179474505
2026-05-21,1M,미국,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,252932557,88007111,164925446
2026-05-21,1M,미국,8,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3821669534,3661649393,160020141
2026-05-21,1M,미국,9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,311169616,160189584,150980032
2026-05-21,1M,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,182603884,44763495,137840389
2026-05-21,1M,미국,11,미국,NL0009805522,YANDEX NV CL A,222462380,94346212,128116168
2026-05-21,1M,미국,12,미국,US5951121038,MICRON TECHNOLOGY INC,719317915,595150307,124167609
2026-05-21,1M,미국,13,미국,US1725731079,Circle Internet,275950855,154239710,121711145
2026-05-21,1M,미국,14,미국,US5738741041,MARVELL TECHNOLOGY INC,192284425,77609572,114674853
2026-05-21,1M,미국,15,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,347508789,237835606,109673183
2026-05-21,1M,미국,16,미국,US87975E7765,Tema Space Innovators ETF,114156904,5519982,108636922
2026-05-21,1M,미국,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,189867265,95519121,94348144
2026-05-21,1M,미국,18,미국,US0937121079,BLOOM ENERGY CORP CL A,163637368,85350515,78286853
2026-05-21,1M,미국,19,미국,US0231351067,AMAZON.COM INC,221846152,150297721,71548431
2026-05-21,1M,미국,20,미국,US5949724083,MICROSTRATEGY INC CL A,129554961,65957523,63597438
2026-05-21,1M,미국,21,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,110794850,48795126,61999724
2026-05-21,1M,미국,22,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,102066934,40623265,61443669
2026-05-21,1M,미국,23,미국,US4642872000,ISHARES CORE SP 500 ETF,75105305,17163071,57942234
2026-05-21,1M,미국,24,미국,US2193501051,CORNING INC,100097755,43163478,56934277
2026-05-21,1M,미국,25,미국,US15675D1037,CEREBRAS SYSTEMS INC,63630945,7581606,56049339
2026-05-21,1M,미국,26,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,155970596,101826967,54143628
2026-05-21,1M,미국,27,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,153901092,104418602,49482491
2026-05-21,1M,미국,28,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,56361260,8430025,47931235
2026-05-21,1M,미국,29,미국,US6078281002,MODINE MANUFACTURING CO,49600748,2315071,47285678
2026-05-21,1M,미국,30,미국,US90138F1021,TWILIO INC CL A,49633989,2840594,46793394
2026-05-21,1M,미국,31,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,83800442,38988118,44812323
2026-05-21,1M,미국,32,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,62943220,19218766,43724453
2026-05-21,1M,미국,33,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,101592705,57955287,43637419
2026-05-21,1M,미국,34,미국,US7391281067,POWELL INDUSTRIES INC,49862792,7479784,42383008
2026-05-21,1M,미국,35,미국,US74350P5439,ProShares Ultra CRCL ETF,75330872,33842359,41488513
2026-05-21,1M,미국,36,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,129568227,88281515,41286712
2026-05-21,1M,미국,37,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,59232880,19379705,39853175
2026-05-21,1M,미국,38,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,82679484,43423467,39256017
2026-05-21,1M,미국,39,미국,US7475251036,QUALCOMM INC,131704672,94151171,37553501
2026-05-21,1M,미국,40,미국,US0079031078,ADVANCED MICRO DEVICES INC,343410055,305941785,37468270
2026-05-21,1M,미국,41,미국,US6541061031,NIKE INC CL B,48551646,11366076,37185570
2026-05-21,1M,미국,42,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,74249627,37101488,37148140
2026-05-21,1M,미국,43,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,105398093,68986360,36411733
2026-05-21,1M,미국,44,미국,US81762P1021,SERVICENOW INC,54520851,18170783,36350068
2026-05-21,1M,미국,45,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,65261603,29113467,36148135
2026-05-21,1M,미국,46,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,82220626,46702378,35518249
2026-05-21,1M,미국,47,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,104677975,69195458,35482518
2026-05-21,1M,미국,48,미국,US82982T1060,SITIME CORP,39557510,4683424,34874086
2026-05-21,1M,미국,49,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,51651799,16826301,34825498
2026-05-21,1M,미국,50,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,92192634,58463052,33729583
2026-05-21,1M,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,94501577,48679893,45821683
2026-05-21,1M,홍콩,2,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),23987303,3026033,20961270
2026-05-21,1M,홍콩,3,홍콩,CNE100007JY1,VICTORY GIANT,28381956,11463308,16918648
2026-05-21,1M,홍콩,4,홍콩,KYG9541D1354,WELLCELL HOLD,10716540,3832562,6883978
2026-05-21,1M,홍콩,5,홍콩,CNE100006WS8,CATL ORD H,14755122,8997037,5758084
2026-05-21,1M,홍콩,6,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,5796820,1456900,4339920
2026-05-21,1M,홍콩,7,홍콩,CNE100007LD1,07666,4052882,1670,4051211
2026-05-21,1M,홍콩,8,홍콩,KYG5140Y1162,JINHAI MED TECH,2661344,353799,2307546
2026-05-21,1M,홍콩,9,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,1854232,167778,1686455
2026-05-21,1M,홍콩,10,홍콩,CNE100006Z79,SANHUA INTELLIGENT,3037714,1362187,1675527
2026-05-21,1M,홍콩,11,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1878476,214966,1663511
2026-05-21,1M,홍콩,12,홍콩,KYG7171B1068,02026,1646431,91323,1555108
2026-05-21,1M,홍콩,13,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1367861,29291,1338571
2026-05-21,1M,홍콩,14,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,1298763,157,1298607
2026-05-21,1M,홍콩,15,홍콩,CNE100006QF7,Dobot,1244536,87327,1157209
2026-05-21,1M,홍콩,16,홍콩,CNE100007DV0,ILUVATAR COREX,1807139,704810,1102329
2026-05-21,1M,홍콩,17,홍콩,KYG5140T1094,JD INDUSTRIALS,1072039,6089,1065949
2026-05-21,1M,홍콩,18,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,2970747,1911042,1059705
2026-05-21,1M,홍콩,19,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,8411519,7376545,1034974
2026-05-21,1M,홍콩,20,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,1796517,868591,927926
2026-05-21,1M,홍콩,21,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),896190,20073,876117
