date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-30,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,956557956,636071339,320486617
2026-04-30,1W,전체,2,미국,US4581401001,INTEL CORP,167218756,61564591,105654166
2026-04-30,1W,전체,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,150028878,55246019,94782859
2026-04-30,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,95349808,5494148,89855660
2026-04-30,1W,전체,5,미국,US0231351067,AMAZON.COM INC,94818641,11366984,83451657
2026-04-30,1W,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,91239074,9845644,81393430
2026-04-30,1W,전체,7,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,118801016,39933877,78867139
2026-04-30,1W,전체,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,129081805,61233051,67848754
2026-04-30,1W,전체,9,미국,US5738741041,MARVELL TECHNOLOGY INC,77119872,18382612,58737260
2026-04-30,1W,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,57215904,10363473,46852432
2026-04-30,1W,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,50287935,6956776,43331158
2026-04-30,1W,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,67142018,34179543,32962475
2026-04-30,1W,전체,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,34547214,2491070,32056143
2026-04-30,1W,전체,14,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,52112414,21213288,30899126
2026-04-30,1W,전체,15,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,47210176,17123119,30087057
2026-04-30,1W,전체,16,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,34811758,8543059,26268699
2026-04-30,1W,전체,17,미국,US7475251036,QUALCOMM INC,32852971,8276579,24576392
2026-04-30,1W,전체,18,미국,US80004C2008,SNDSK CRP ORD WI,95327116,70835579,24491537
2026-04-30,1W,전체,19,미국,US5949724083,MICROSTRATEGY INC CL A,35927698,11799785,24127913
2026-04-30,1W,전체,20,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,41630362,20258184,21372178
2026-04-30,1W,전체,21,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,25215857,5223766,19992091
2026-04-30,1W,전체,22,미국,US0937121079,BLOOM ENERGY CORP CL A,31669695,11747022,19922673
2026-04-30,1W,전체,23,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,25008518,5162107,19846411
2026-04-30,1W,전체,24,미국,US0079031078,ADVANCED MICRO DEVICES INC,65649352,45810942,19838410
2026-04-30,1W,전체,25,미국,US36828A1016,GE Vernova,33772888,14532588,19240301
2026-04-30,1W,전체,26,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,20263204,2312077,17951127
2026-04-30,1W,전체,27,미국,US72703X1063,PLANET LABS PBC,25053526,7135578,17917947
2026-04-30,1W,전체,28,미국,US98386P1021,X-ENERGY INC,19571671,2430662,17141009
2026-04-30,1W,전체,29,미국,US92537N1081,VERTIV HOLDINGS CO,31559354,14727611,16831744
2026-04-30,1W,전체,30,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,18270259,1857831,16412428
2026-04-30,1W,전체,31,미국,US3463751087,FORMFACTOR INC,18010610,1708716,16301894
2026-04-30,1W,전체,32,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,28109821,12136551,15973271
2026-04-30,1W,전체,33,미국,US02156V1098,ALTC ACQUISITION CORP,32368722,16796083,15572639
2026-04-30,1W,전체,34,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,23191435,7902585,15288850
2026-04-30,1W,전체,35,미국,US83422N1054,SOLID POWER INC,19662940,4409289,15253651
2026-04-30,1W,전체,36,미국,US6541061031,NIKE INC CL B,16309672,1312185,14997487
2026-04-30,1W,전체,37,미국,US20454B1044,COMPASS THERAPEUTICS INC,17194618,2678156,14516461
2026-04-30,1W,전체,38,미국,US8807701029,TERADYNE INC,16614733,2521818,14092915
2026-04-30,1W,전체,39,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,15034124,1002124,14032000
2026-04-30,1W,전체,40,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,28869148,14956553,13912595
2026-04-30,1W,전체,41,미국,US31816X1063,FIREFLY AEROSPACE INC,15585839,2419752,13166087
2026-04-30,1W,전체,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15140293,2514497,12625795
2026-04-30,1W,전체,43,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,25695715,13230697,12465018
2026-04-30,1W,전체,44,미국,US81762P1021,SERVICENOW INC,17756930,5359647,12397283
2026-04-30,1W,전체,45,일본,JP3236330001,KIOXIA HOLDINGS,22545216,10408707,12136509
2026-04-30,1W,전체,46,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,36879603,25373379,11506224
2026-04-30,1W,전체,47,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,16464677,5512323,10952354
2026-04-30,1W,전체,48,미국,US87975E7765,Tema Space Innovators ETF,11751510,879169,10872342
2026-04-30,1W,전체,49,미국,US7170811035,PFIZER INC,12102166,1855644,10246523
2026-04-30,1W,전체,50,미국,US2193501051,CORNING INC,16595735,6401811,10193924
2026-04-30,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,956557956,636071339,320486617
2026-04-30,1W,미국,2,미국,US4581401001,INTEL CORP,167218756,61564591,105654166
2026-04-30,1W,미국,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,150028878,55246019,94782859
2026-04-30,1W,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,95349808,5494148,89855660
2026-04-30,1W,미국,5,미국,US0231351067,AMAZON.COM INC,94818641,11366984,83451657
2026-04-30,1W,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,91239074,9845644,81393430
2026-04-30,1W,미국,7,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,118801016,39933877,78867139
2026-04-30,1W,미국,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,129081805,61233051,67848754
2026-04-30,1W,미국,9,미국,US5738741041,MARVELL TECHNOLOGY INC,77119872,18382612,58737260
2026-04-30,1W,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,57215904,10363473,46852432
2026-04-30,1W,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,50287935,6956776,43331158
2026-04-30,1W,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,67142018,34179543,32962475
2026-04-30,1W,미국,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,34547214,2491070,32056143
2026-04-30,1W,미국,14,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,52112414,21213288,30899126
2026-04-30,1W,미국,15,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,47210176,17123119,30087057
2026-04-30,1W,미국,16,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,34811758,8543059,26268699
2026-04-30,1W,미국,17,미국,US7475251036,QUALCOMM INC,32852971,8276579,24576392
2026-04-30,1W,미국,18,미국,US80004C2008,SNDSK CRP ORD WI,95327116,70835579,24491537
2026-04-30,1W,미국,19,미국,US5949724083,MICROSTRATEGY INC CL A,35927698,11799785,24127913
2026-04-30,1W,미국,20,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,41630362,20258184,21372178
2026-04-30,1W,미국,21,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,25215857,5223766,19992091
2026-04-30,1W,미국,22,미국,US0937121079,BLOOM ENERGY CORP CL A,31669695,11747022,19922673
2026-04-30,1W,미국,23,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,25008518,5162107,19846411
2026-04-30,1W,미국,24,미국,US0079031078,ADVANCED MICRO DEVICES INC,65649352,45810942,19838410
2026-04-30,1W,미국,25,미국,US36828A1016,GE Vernova,33772888,14532588,19240301
