date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-03,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2485246716,570790316,1914456400
2026-07-03,1M,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,1768313081,1152702583,615610498
2026-07-03,1M,전체,3,미국,US5738741041,MARVELL TECHNOLOGY INC,731084478,322106992,408977486
2026-07-03,1M,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,556452513,275447585,281004927
2026-07-03,1M,전체,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,319736387,46614863,273121524
2026-07-03,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,286196116,37573818,248622298
2026-07-03,1M,전체,7,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,716064576,482132544,233932033
2026-07-03,1M,전체,8,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,242910463,21268360,221642103
2026-07-03,1M,전체,9,미국,US0382221051,APPLIED MATERIALS INC,198735814,46470649,152265165
2026-07-03,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,237225179,101315329,135909850
2026-07-03,1M,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,185070797,50728267,134342530
2026-07-03,1M,전체,12,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,183619083,56298286,127320797
2026-07-03,1M,전체,13,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,568477544,444530707,123946837
2026-07-03,1M,전체,14,미국,US21873S1087,CoreWeave Inc,238634610,131334013,107300596
2026-07-03,1M,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,180993170,74606637,106386533
2026-07-03,1M,전체,16,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,391484832,293559684,97925147
2026-07-03,1M,전체,17,미국,US1491231015,CATERPILLAR INC,108971787,17264120,91707666
2026-07-03,1M,전체,18,미국,US34379V1035,FLUENCE ENERGY INC,112574608,22524632,90049976
2026-07-03,1M,전체,19,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,329662837,247357673,82305163
2026-07-03,1M,전체,20,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,128188435,57985472,70202963
2026-07-03,1M,전체,21,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,170671642,100748235,69923406
2026-07-03,1M,전체,22,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,125484162,63654044,61830118
2026-07-03,1M,전체,23,미국,US25461A5285,DXN MU BUL2X ETF,620276687,562573013,57703673
2026-07-03,1M,전체,24,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,120024425,67445407,52579018
2026-07-03,1M,전체,25,미국,US9581021055,WESTERN DIGITAL CORP,98717324,46374558,52342766
2026-07-03,1M,전체,26,미국,US6792951054,OKTA INC,56886501,4833476,52053026
2026-07-03,1M,전체,27,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,115417015,63842574,51574441
2026-07-03,1M,전체,28,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,70395878,23736002,46659876
2026-07-03,1M,전체,29,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,60674103,18815962,41858141
2026-07-03,1M,전체,30,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,55836520,16481174,39355346
2026-07-03,1M,전체,31,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,469855350,430814073,39041278
2026-07-03,1M,전체,32,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,54313516,18024801,36288714
2026-07-03,1M,전체,33,미국,US0937121079,BLOOM ENERGY CORP CL A,154724115,120306051,34418064
2026-07-03,1M,전체,34,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,107742624,73582993,34159631
2026-07-03,1M,전체,35,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,60511921,27476276,33035645
2026-07-03,1M,전체,36,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,66336827,34672490,31664337
