date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-17,1W,전체,1,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,565012906,44630088,520382819
2026-07-17,1W,전체,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1673196647,1306686016,366510630
2026-07-17,1W,전체,3,미국,US0382221051,APPLIED MATERIALS INC,108750862,10339888,98410974
2026-07-17,1W,전체,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,220456592,122864684,97591908
2026-07-17,1W,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,73534418,5868730,67665688
2026-07-17,1W,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,72516410,6918760,65597650
2026-07-17,1W,전체,7,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,90517197,29176290,61340907
2026-07-17,1W,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,72269248,11041848,61227399
2026-07-17,1W,전체,9,미국,AU0000185993,IRIS ENERGY LTD,67501893,8363954,59137940
2026-07-17,1W,전체,10,미국,US30303M1027,META PLATFORMS INC CL A,106940379,57962055,48978324
2026-07-17,1W,전체,11,미국,US46222L1089,IONQ INC,59299248,11300215,47999032
2026-07-17,1W,전체,12,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,61611164,28514703,33096461
2026-07-17,1W,전체,13,미국,US75734B1008,REDDIT INC,33607742,2581106,31026637
2026-07-17,1W,전체,14,미국,US1725731079,Circle Internet,37367979,7358364,30009616
2026-07-17,1W,전체,15,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,30125801,205769,29920032
2026-07-17,1W,전체,16,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,70110575,41474261,28636314
2026-07-17,1W,전체,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,50977803,22844629,28133174
2026-07-17,1W,전체,18,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,27095132,1882691,25212441
2026-07-17,1W,전체,19,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,44345037,19245301,25099736
2026-07-17,1W,전체,20,미국,US68389X1054,ORACLE CORP,30748716,5895372,24853343
2026-07-17,1W,전체,21,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27427514,2641568,24785946
2026-07-17,1W,전체,22,미국,US6974351057,PALO ALTO NETWORKS INC,29679992,5328282,24351710
2026-07-17,1W,전체,23,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,23702289,1104148,22598140
2026-07-17,1W,전체,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18518466,1989529,16528937
2026-07-17,1W,전체,25,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,27693691,11780400,15913291
2026-07-17,1W,전체,26,미국,US46438T3095,ISHARES NASDAQ 100 ETF,15236902,124525,15112377
2026-07-17,1W,전체,27,미국,US5949724083,MICROSTRATEGY INC CL A,21257193,6355208,14901985
2026-07-17,1W,전체,28,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,49066634,34724425,14342208
2026-07-17,1W,전체,29,미국,US77926X3200,ROUNDHILL MEMORY ETF,51435225,38058357,13376868
2026-07-17,1W,전체,30,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,86416396,74412254,12004142
2026-07-17,1W,전체,31,미국,US18915M1071,CLOUDFLARE INC,27725930,16048114,11677816
2026-07-17,1W,전체,32,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,16149620,5034939,11114681
2026-07-17,1W,전체,33,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,31371761,20433336,10938425
2026-07-17,1W,전체,34,미국,US8807701029,TERADYNE INC,13034372,2113663,10920709
2026-07-17,1W,전체,35,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,12976330,2464928,10511402
2026-07-17,1W,전체,36,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,12617368,2688638,9928730
2026-07-17,1W,전체,37,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,34740007,26018698,8721308
2026-07-17,1W,전체,38,미국,US74350U4922,PROSHARES ULTRA SK HYNIX,8828504,325524,8502980
2026-07-17,1W,전체,39,미국,USN070592100,ASML HOLDING NV ADR,15444035,7285445,8158590
2026-07-17,1W,전체,40,미국,US1491231015,CATERPILLAR INC,13218376,5284309,7934067
2026-07-17,1W,전체,41,미국,US0995021062,BOOZ ALLEN HAMILTON HOLDING CORP CL A,7971311,221197,7750114
2026-07-17,1W,전체,42,미국,US0231351067,AMAZON.COM INC,22847325,15280651,7566674
2026-07-17,1W,전체,43,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,8531580,1522105,7009475
2026-07-17,1W,전체,44,미국,US6792951054,OKTA INC,8189018,1475432,6713586
2026-07-17,1W,전체,45,미국,US6391931010,NAVAN INC-CL A,6713276,89854,6623422
2026-07-17,1W,전체,46,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,27449893,21119154,6330739
2026-07-17,1W,전체,47,미국,US78462F1030,SPDR SP 500 ETF TRUST,17514495,11311243,6203253
2026-07-17,1W,전체,48,미국,US4824801009,KLA CORP,10913040,4864587,6048453
2026-07-17,1W,전체,49,미국,US81141R1005,SEA LTD ADR,7360481,1337766,6022715
2026-07-17,1W,전체,50,미국,US46092D3769,TRADR 2X LONG BE DAILY ETF,9099195,3347442,5751754
2026-07-17,1W,미국,1,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,565012906,44630088,520382819
2026-07-17,1W,미국,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1673196647,1306686016,366510630
2026-07-17,1W,미국,3,미국,US0382221051,APPLIED MATERIALS INC,108750862,10339888,98410974
2026-07-17,1W,미국,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,220456592,122864684,97591908
2026-07-17,1W,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,73534418,5868730,67665688
2026-07-17,1W,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,72516410,6918760,65597650
2026-07-17,1W,미국,7,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,90517197,29176290,61340907
2026-07-17,1W,미국,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,72269248,11041848,61227399
2026-07-17,1W,미국,9,미국,AU0000185993,IRIS ENERGY LTD,67501893,8363954,59137940
2026-07-17,1W,미국,10,미국,US30303M1027,META PLATFORMS INC CL A,106940379,57962055,48978324
2026-07-17,1W,미국,11,미국,US46222L1089,IONQ INC,59299248,11300215,47999032
2026-07-17,1W,미국,12,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,61611164,28514703,33096461
2026-07-17,1W,미국,13,미국,US75734B1008,REDDIT INC,33607742,2581106,31026637
2026-07-17,1W,미국,14,미국,US1725731079,Circle Internet,37367979,7358364,30009616
2026-07-17,1W,미국,15,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,30125801,205769,29920032
2026-07-17,1W,미국,16,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,70110575,41474261,28636314
2026-07-17,1W,미국,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,50977803,22844629,28133174
2026-07-17,1W,미국,18,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,27095132,1882691,25212441
2026-07-17,1W,미국,19,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,44345037,19245301,25099736
2026-07-17,1W,미국,20,미국,US68389X1054,ORACLE CORP,30748716,5895372,24853343
2026-07-17,1W,미국,21,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27427514,2641568,24785946
2026-07-17,1W,미국,22,미국,US6974351057,PALO ALTO NETWORKS INC,29679992,5328282,24351710
2026-07-17,1W,미국,23,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,23702289,1104148,22598140
2026-07-17,1W,미국,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18518466,1989529,16528937
2026-07-17,1W,미국,25,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,27693691,11780400,15913291
2026-07-17,1W,미국,26,미국,US46438T3095,ISHARES NASDAQ 100 ETF,15236902,124525,15112377
2026-07-17,1W,미국,27,미국,US5949724083,MICROSTRATEGY INC CL A,21257193,6355208,14901985
2026-07-17,1W,미국,28,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,49066634,34724425,14342208
2026-07-17,1W,미국,29,미국,US77926X3200,ROUNDHILL MEMORY ETF,51435225,38058357,13376868
2026-07-17,1W,미국,30,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,86416396,74412254,12004142
2026-07-17,1W,미국,31,미국,US18915M1071,CLOUDFLARE INC,27725930,16048114,11677816
2026-07-17,1W,미국,32,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,16149620,5034939,11114681
2026-07-17,1W,미국,33,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,31371761,20433336,10938425
2026-07-17,1W,미국,34,미국,US8807701029,TERADYNE INC,13034372,2113663,10920709
2026-07-17,1W,미국,35,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,12976330,2464928,10511402
2026-07-17,1W,미국,36,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,12617368,2688638,9928730
2026-07-17,1W,미국,37,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,34740007,26018698,8721308
2026-07-17,1W,미국,38,미국,US74350U4922,PROSHARES ULTRA SK HYNIX,8828504,325524,8502980
2026-07-17,1W,미국,39,미국,USN070592100,ASML HOLDING NV ADR,15444035,7285445,8158590
2026-07-17,1W,미국,40,미국,US1491231015,CATERPILLAR INC,13218376,5284309,7934067
