date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-11,1W,전체,1,미국,US4581401001,INTEL CORP,325664775,42056234,283608541
2026-05-11,1W,전체,2,미국,US02079K3059,ALPHABET INC CL A,317739097,61010983,256728114
2026-05-11,1W,전체,3,미국,US5951121038,MICRON TECHNOLOGY INC,235914963,73707149,162207814
2026-05-11,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,135594604,17618079,117976526
2026-05-11,1W,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,101724990,12021621,89703369
2026-05-11,1W,전체,6,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,192713429,112988593,79724836
2026-05-11,1W,전체,7,미국,US1725731079,Circle Internet,111585943,32848324,78737619
2026-05-11,1W,전체,8,미국,US0079031078,ADVANCED MICRO DEVICES INC,114288823,42139497,72149326
2026-05-11,1W,전체,9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,107465275,40730984,66734292
2026-05-11,1W,전체,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,95823992,39476716,56347276
2026-05-11,1W,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,73921614,22161805,51759809
2026-05-11,1W,전체,12,미국,US88080T1043,TERAWULF INC,51171466,1229942,49941524
2026-05-11,1W,전체,13,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,62260945,14498614,47762331
2026-05-11,1W,전체,14,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,97196422,49751725,47444697
2026-05-11,1W,전체,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,53829004,8497460,45331543
2026-05-11,1W,전체,16,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,55934433,10620576,45313857
2026-05-11,1W,전체,17,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,42657076,1418731,41238345
2026-05-11,1W,전체,18,미국,US90138F1021,TWILIO INC CL A,41484960,334833,41150128
2026-05-11,1W,전체,19,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,45540479,8565773,36974706
2026-05-11,1W,전체,20,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,44504246,9079604,35424642
2026-05-11,1W,전체,21,미국,US7391281067,POWELL INDUSTRIES INC,36660953,1530769,35130184
2026-05-11,1W,전체,22,미국,US6078281002,MODINE MANUFACTURING CO,33610631,565517,33045114
2026-05-11,1W,전체,23,미국,US5949724083,MICROSTRATEGY INC CL A,43746981,11210771,32536210
2026-05-11,1W,전체,24,미국,US36828A1016,GE Vernova,40035388,7506202,32529186
2026-05-11,1W,전체,25,미국,US0937121079,BLOOM ENERGY CORP CL A,49450896,16940849,32510047
2026-05-11,1W,전체,26,미국,US0231351067,AMAZON.COM INC,69069292,37388900,31680392
2026-05-11,1W,전체,27,미국,US80004C2008,SNDSK CRP ORD WI,232469502,203391746,29077757
2026-05-11,1W,전체,28,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,35904568,8659412,27245156
2026-05-11,1W,전체,29,미국,US2193501051,CORNING INC,32456440,7797117,24659322
2026-05-11,1W,전체,30,미국,US34631F1021,FORGENT POWER SOLUTIONS INC,21482389,465429,21016960
2026-05-11,1W,전체,31,미국,US22266T1097,COUPANG INC,32118449,11135105,20983344
