date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-09,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1760926526,1149466483,611460043
2026-06-09,1W,전체,2,미국,US5738741041,MARVELL TECHNOLOGY INC,346960734,116892393,230068342
2026-06-09,1W,전체,3,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,244586320,118246561,126339759
2026-06-09,1W,전체,4,미국,US5951121038,MICRON TECHNOLOGY INC,426081709,300620911,125460798
2026-06-09,1W,전체,5,미국,US8334451098,SNOWFLAKE INC,94072402,8134823,85937579
2026-06-09,1W,전체,6,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,177887152,91991076,85896076
2026-06-09,1W,전체,7,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,130934165,50731924,80202242
2026-06-09,1W,전체,8,미국,US68389X1054,ORACLE CORP,132706994,53868693,78838301
2026-06-09,1W,전체,9,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,116946047,38201857,78744190
2026-06-09,1W,전체,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,93264517,16867270,76397247
2026-06-09,1W,전체,11,미국,US21873S1087,CoreWeave Inc,90354954,23421356,66933598
2026-06-09,1W,전체,12,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,83966763,25756775,58209988
2026-06-09,1W,전체,13,미국,US34379V1035,FLUENCE ENERGY INC,67070934,10696617,56374317
2026-06-09,1W,전체,14,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,46836806,2168518,44668289
2026-06-09,1W,전체,15,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,58551172,16842045,41709127
2026-06-09,1W,전체,16,미국,US4576422053,INNODATA CORP,47804588,7283943,40520645
2026-06-09,1W,전체,17,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,124582420,86371765,38210655
2026-06-09,1W,전체,18,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,37578117,5672616,31905501
2026-06-09,1W,전체,19,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,39225945,8638338,30587607
2026-06-09,1W,전체,20,미국,US77926X3200,ROUNDHILL MEMORY ETF,96236605,66385044,29851562
2026-06-09,1W,전체,21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,40399114,11378808,29020306
2026-06-09,1W,전체,22,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,32892021,3911652,28980369
2026-06-09,1W,전체,23,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,44329548,15522296,28807252
2026-06-09,1W,전체,24,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,33855253,5442528,28412725
2026-06-09,1W,전체,25,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,30849714,2591056,28258657
2026-06-09,1W,전체,26,미국,US87975E7765,Tema Space Innovators ETF,55366193,28254422,27111771
2026-06-09,1W,전체,27,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,44849270,18935506,25913765
2026-06-09,1W,전체,28,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,26323483,1647943,24675540
2026-06-09,1W,전체,29,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,56759127,37234409,19524719
2026-06-09,1W,전체,30,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,40209531,21164400,19045131
2026-06-09,1W,전체,31,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,37606096,18970481,18635615
2026-06-09,1W,전체,32,일본,JP3914400001,MURATA MANUFACTURING CO LTD,35418214,17218488,18199726
2026-06-09,1W,전체,33,미국,US81762P1021,SERVICENOW INC,37961672,19798394,18163278
2026-06-09,1W,전체,34,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,50781554,32896599,17884955
2026-06-09,1W,전체,35,미국,US65290E1010,NEXTRACKER INC,18700344,878740,17821605
2026-06-09,1W,전체,36,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,42854694,25091777,17762916
2026-06-09,1W,전체,37,미국,NL0009805522,YANDEX NV CL A,37114234,20309402,16804832
2026-06-09,1W,전체,38,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,24730149,7994551,16735598
2026-06-09,1W,전체,39,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,17790791,1083067,16707724
2026-06-09,1W,전체,40,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,86723049,70897558,15825491
2026-06-09,1W,전체,41,미국,US8829274377,Leverage Shares 2X Long AVGO Daily ETF,17476736,2582055,14894681
2026-06-09,1W,전체,42,미국,US82728C1027,SILVACO GROUP INC,15532534,819524,14713010
2026-06-09,1W,전체,43,미국,US38747R8016,GRNTSHR 2X ETF,18850493,6132059,12718434
2026-06-09,1W,전체,44,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,18764608,6346068,12418539
2026-06-09,1W,전체,45,미국,US38747R5616,GNTSHS DELL ETF,48059969,35765843,12294125
2026-06-09,1W,전체,46,미국,US25461H6484,DIREXION DAILY MRVL BULL 2X ETF,20110336,7831002,12279334
2026-06-09,1W,전체,47,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),11708986,826511,10882476
2026-06-09,1W,전체,48,미국,US25461A5285,DXN MU BUL2X ETF,152481816,141771103,10710713
2026-06-09,1W,전체,49,미국,US42824C1099,HEWLETT PACKARD ENTERPRISE CO,35990238,26014297,9975941
2026-06-09,1W,전체,50,미국,US38747R4544,GRANITE 2X LONG NOW ETF,17624421,8078500,9545921
2026-06-09,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1760926526,1149466483,611460043
2026-06-09,1W,미국,2,미국,US5738741041,MARVELL TECHNOLOGY INC,346960734,116892393,230068342
2026-06-09,1W,미국,3,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,244586320,118246561,126339759
2026-06-09,1W,미국,4,미국,US5951121038,MICRON TECHNOLOGY INC,426081709,300620911,125460798
2026-06-09,1W,미국,5,미국,US8334451098,SNOWFLAKE INC,94072402,8134823,85937579
2026-06-09,1W,미국,6,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,177887152,91991076,85896076
2026-06-09,1W,미국,7,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,130934165,50731924,80202242
2026-06-09,1W,미국,8,미국,US68389X1054,ORACLE CORP,132706994,53868693,78838301
2026-06-09,1W,미국,9,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,116946047,38201857,78744190
2026-06-09,1W,미국,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,93264517,16867270,76397247
