date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-07,1M,전체,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,647517167,300587890,346929277
2026-04-07,1M,전체,2,미국,US88160R1014,TESLA INC,816956956,596272524,220684432
2026-04-07,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,235281891,53948411,181333481
2026-04-07,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,187088565,49867680,137220886
2026-04-07,1M,전체,5,미국,US46222L1089,IONQ INC,186250599,69878965,116371634
2026-04-07,1M,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,168734448,58544395,110190053
2026-04-07,1M,전체,7,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,379354221,281720082,97634140
2026-04-07,1M,전체,8,미국,US5738741041,MARVELL TECHNOLOGY INC,133242078,38642354,94599724
2026-04-07,1M,전체,9,미국,US5949181045,MICROSOFT CORP,214858562,123798866,91059696
2026-04-07,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,206239381,117823790,88415591
2026-04-07,1M,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,118262729,30044495,88218234
2026-04-07,1M,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,152311662,86551976,65759686
2026-04-07,1M,전체,13,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,494523240,434664902,59858338
2026-04-07,1M,전체,14,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,75518433,16111935,59406498
2026-04-07,1M,전체,15,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,94454253,37727857,56726396
2026-04-07,1M,전체,16,미국,US6541061031,NIKE INC CL B,68920374,12384955,56535419
2026-04-07,1M,전체,17,미국,NL0009805522,YANDEX NV CL A,114783236,60012356,54770879
2026-04-07,1M,전체,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,99159437,46214717,52944720
2026-04-07,1M,전체,19,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,224644423,174713810,49930613
2026-04-07,1M,전체,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,62279490,14227404,48052087
2026-04-07,1M,전체,21,미국,US5949724083,MICROSTRATEGY INC CL A,75902962,29923516,45979447
2026-04-07,1M,전체,22,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,71783690,27882924,43900766
2026-04-07,1M,전체,23,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,50406330,8612516,41793814
2026-04-07,1M,전체,24,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,104563404,62788057,41775347
2026-04-07,1M,전체,25,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,47171448,5446987,41724461
2026-04-07,1M,전체,26,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,249978211,209514614,40463596
2026-04-07,1M,전체,27,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,156960128,117204996,39755132
2026-04-07,1M,전체,28,미국,US5951121038,MICRON TECHNOLOGY INC,558963119,520292029,38671090
2026-04-07,1M,전체,29,미국,US36828A1016,GE Vernova,74304881,37821725,36483157
2026-04-07,1M,전체,30,미국,US31188V1008,FASTLY INC,43581201,7215371,36365830
2026-04-07,1M,전체,31,미국,US25461A5285,DXN MU BUL2X ETF,123140054,86849981,36290073
2026-04-07,1M,전체,32,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,208717061,172920338,35796723
2026-04-07,1M,전체,33,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),38959523,3316989,35642535
2026-04-07,1M,전체,34,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,51762133,20053560,31708573
2026-04-07,1M,전체,35,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,36351828,4870411,31481417
2026-04-07,1M,전체,36,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,82894280,53141909,29752370
2026-04-07,1M,전체,37,미국,AU0000185993,IRIS ENERGY LTD,141042170,111367914,29674256
2026-04-07,1M,전체,38,미국,US78462F1030,SPDR SP 500 ETF TRUST,103116451,74493553,28622897
2026-04-07,1M,전체,39,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,45940075,18206140,27733935
2026-04-07,1M,전체,40,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,85984738,58509915,27474822
2026-04-07,1M,전체,41,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,36224324,8801859,27422464
2026-04-07,1M,전체,42,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,60564321,34817943,25746377
2026-04-07,1M,전체,43,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,270597609,245939696,24657913
2026-04-07,1M,전체,44,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28484684,4124275,24360409
2026-04-07,1M,전체,45,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,40644908,18208837,22436071
2026-04-07,1M,전체,46,미국,US2605571031,DOW INC,25742883,3477839,22265044
2026-04-07,1M,전체,47,미국,US38747R8016,GRNTSHR 2X ETF,61957310,40070325,21886985
2026-04-07,1M,전체,48,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,47364173,25996485,21367688
2026-04-07,1M,전체,49,미국,US30303M1027,META PLATFORMS INC CL A,99574680,78437923,21136757
2026-04-07,1M,전체,50,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,30078447,10380153,19698294
2026-04-07,1M,미국,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,647517167,300587890,346929277
2026-04-07,1M,미국,2,미국,US88160R1014,TESLA INC,816956956,596272524,220684432
2026-04-07,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,235281891,53948411,181333481
2026-04-07,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,187088565,49867680,137220886
2026-04-07,1M,미국,5,미국,US46222L1089,IONQ INC,186250599,69878965,116371634
2026-04-07,1M,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,168734448,58544395,110190053
2026-04-07,1M,미국,7,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,379354221,281720082,97634140
2026-04-07,1M,미국,8,미국,US5738741041,MARVELL TECHNOLOGY INC,133242078,38642354,94599724
2026-04-07,1M,미국,9,미국,US5949181045,MICROSOFT CORP,214858562,123798866,91059696
2026-04-07,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,206239381,117823790,88415591
2026-04-07,1M,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,118262729,30044495,88218234
2026-04-07,1M,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,152311662,86551976,65759686
2026-04-07,1M,미국,13,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,494523240,434664902,59858338
2026-04-07,1M,미국,14,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,75518433,16111935,59406498
2026-04-07,1M,미국,15,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,94454253,37727857,56726396
2026-04-07,1M,미국,16,미국,US6541061031,NIKE INC CL B,68920374,12384955,56535419
2026-04-07,1M,미국,17,미국,NL0009805522,YANDEX NV CL A,114783236,60012356,54770879
2026-04-07,1M,미국,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,99159437,46214717,52944720
2026-04-07,1M,미국,19,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,224644423,174713810,49930613
2026-04-07,1M,미국,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,62279490,14227404,48052087
2026-04-07,1M,미국,21,미국,US5949724083,MICROSTRATEGY INC CL A,75902962,29923516,45979447
2026-04-07,1M,미국,22,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,71783690,27882924,43900766
2026-04-07,1M,미국,23,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,50406330,8612516,41793814
2026-04-07,1M,미국,24,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,104563404,62788057,41775347
