date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-07,1W,전체,1,미국,US4581401001,INTEL CORP,238444929,39183197,199261732
2026-05-07,1W,전체,2,미국,US02079K3059,ALPHABET INC CL A,223512827,83225654,140287173
2026-05-07,1W,전체,3,미국,US5951121038,MICRON TECHNOLOGY INC,148735523,63674304,85061219
2026-05-07,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,85016254,10009933,75006321
2026-05-07,1W,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,78987048,7927827,71059220
2026-05-07,1W,전체,6,미국,US80004C2008,SNDSK CRP ORD WI,210317149,142125948,68191201
2026-05-07,1W,전체,7,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,101001005,45299324,55701682
2026-05-07,1W,전체,8,미국,US0231351067,AMAZON.COM INC,96655875,44492003,52163872
2026-05-07,1W,전체,9,미국,US88080T1043,TERAWULF INC,46377460,982501,45394959
2026-05-07,1W,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,48177235,8408729,39768506
2026-05-07,1W,전체,11,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,69974286,32442643,37531643
2026-05-07,1W,전체,12,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,43021831,9389421,33632410
2026-05-07,1W,전체,13,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,102670155,69560926,33109229
2026-05-07,1W,전체,14,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,37783114,6173133,31609981
2026-05-07,1W,전체,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,45659401,15317634,30341767
2026-05-07,1W,전체,16,미국,US1725731079,Circle Internet,80142890,51006310,29136580
2026-05-07,1W,전체,17,미국,US0937121079,BLOOM ENERGY CORP CL A,50589871,21765133,28824738
2026-05-07,1W,전체,18,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,135017355,107480968,27536387
2026-05-07,1W,전체,19,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,33022545,5836532,27186013
