date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-18,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1388749072,529420847,859328224
2026-09-18,1W,전체,2,미국,US0231351067,AMAZON.COM INC,88584465,7823867,80760598
2026-09-18,1W,전체,3,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,59701899,7108779,52593120
2026-09-18,1W,전체,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,70005737,20891602,49114135
2026-09-18,1W,전체,5,미국,US67066G1040,NVIDIA CORP,69085342,20460051,48625291
2026-09-18,1W,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,56350012,10241402,46108610
2026-09-18,1W,전체,7,미국,US88160R1014,TESLA INC,105954104,64131283,41822821
2026-09-18,1W,전체,8,미국,US46222L1089,IONQ INC,52350963,16429518,35921445
2026-09-18,1W,전체,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,40914178,5085451,35828727
2026-09-18,1W,전체,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,44194574,10254440,33940134
2026-09-18,1W,전체,11,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,52357448,19276939,33080509
2026-09-18,1W,전체,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,29167966,1964350,27203616
2026-09-18,1W,전체,13,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,58666608,32638911,26027697
2026-09-18,1W,전체,14,미국,US68389X1054,ORACLE CORP,49411839,25194653,24217186
2026-09-18,1W,전체,15,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,32277237,8853440,23423797
2026-09-18,1W,전체,16,미국,US02079K3059,ALPHABET INC CL A,76173803,57284134,18889668
2026-09-18,1W,전체,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19479200,765084,18714116
2026-09-18,1W,전체,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18349994,759903,17590091
