date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-21,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1688910261,786358472,902551788
2026-05-21,1W,전체,2,미국,NL0009805522,YANDEX NV CL A,177238894,42301215,134937679
2026-05-21,1W,전체,3,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,221057156,89295964,131761192
2026-05-21,1W,전체,4,미국,US87975E7765,Tema Space Innovators ETF,86138181,2991072,83147109
2026-05-21,1W,전체,5,미국,US4642872000,ISHARES CORE SP 500 ETF,62532113,4815834,57716279
2026-05-21,1W,전체,6,미국,US15675D1037,CEREBRAS SYSTEMS INC,63630945,7581606,56049339
2026-05-21,1W,전체,7,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,104544394,50814633,53729761
2026-05-21,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,65717791,12195319,53522472
2026-05-21,1W,전체,9,미국,US67066G1040,NVIDIA CORP,279426440,227262500,52163941
2026-05-21,1W,전체,10,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,124246533,80451508,43795024
2026-05-21,1W,전체,11,홍콩,HK0001121349,XL2CSOPSMSN,64388281,23321213,41067069
2026-05-21,1W,전체,12,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,67103586,31174634,35928952
2026-05-21,1W,전체,13,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,48870609,14624618,34245992
2026-05-21,1W,전체,14,미국,US77926X3200,ROUNDHILL MEMORY ETF,136538232,106948627,29589604
2026-05-21,1W,전체,15,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,62031217,32682823,29348394
2026-05-21,1W,전체,16,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,35789004,6632097,29156908
2026-05-21,1W,전체,17,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,33044368,4674569,28369799
2026-05-21,1W,전체,18,일본,JP3236330001,KIOXIA HOLDINGS,64471403,36552218,27919185
2026-05-21,1W,전체,19,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,40192137,15096965,25095171
2026-05-21,1W,전체,20,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,37710513,13504069,24206445
2026-05-21,1W,전체,21,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,47024248,23108837,23915410
2026-05-21,1W,전체,22,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,40635185,17739529,22895656
2026-05-21,1W,전체,23,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,26923015,5063104,21859911
2026-05-21,1W,전체,24,미국,US5738741041,MARVELL TECHNOLOGY INC,45332948,23519024,21813923
2026-05-21,1W,전체,25,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,25372640,3802812,21569828
2026-05-21,1W,전체,26,미국,US1725731079,Circle Internet,78513708,58282797,20230911
2026-05-21,1W,전체,27,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,21578636,1855373,19723263
2026-05-21,1W,전체,28,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,24617402,7599030,17018372
2026-05-21,1W,전체,29,미국,US81762P1021,SERVICENOW INC,25200489,8585743,16614746
