date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-27,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6066471404,4678075946,1388395458
2026-07-27,1M,전체,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,927615686,115227860,812387826
2026-07-27,1M,전체,3,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,289495954,30355308,259140647
2026-07-27,1M,전체,4,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,353749652,97430311,256319342
2026-07-27,1M,전체,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,376467808,136347497,240120312
2026-07-27,1M,전체,6,미국,US02079K3059,ALPHABET INC CL A,493481888,274277034,219204853
2026-07-27,1M,전체,7,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,599879884,384047545,215832339
2026-07-27,1M,전체,8,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,366661650,155424664,211236987
2026-07-27,1M,전체,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,222928630,27231226,195697404
2026-07-27,1M,전체,10,미국,US0382221051,APPLIED MATERIALS INC,243137531,71016001,172121530
2026-07-27,1M,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,212881020,48876411,164004610
2026-07-27,1M,전체,12,미국,US46222L1089,IONQ INC,182069203,45413087,136656116
2026-07-27,1M,전체,13,미국,US5949181045,MICROSOFT CORP,226781010,91041571,135739439
2026-07-27,1M,전체,14,미국,AU0000185993,IRIS ENERGY LTD,179672423,48108537,131563886
2026-07-27,1M,전체,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,175142255,53484003,121658252
2026-07-27,1M,전체,16,미국,US1491231015,CATERPILLAR INC,117770720,16058599,101712121
2026-07-27,1M,전체,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,106628813,14487604,92141209
2026-07-27,1M,전체,18,미국,US30303M1027,META PLATFORMS INC CL A,242298455,157672194,84626261
2026-07-27,1M,전체,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,94864282,12064081,82800202
2026-07-27,1M,전체,20,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,343875935,262276965,81598970
2026-07-27,1M,전체,21,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,239369323,164700240,74669083
2026-07-27,1M,전체,22,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,146590802,83328947,63261855
2026-07-27,1M,전체,23,미국,US6792951054,OKTA INC,67596846,5022988,62573858
2026-07-27,1M,전체,24,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,158218364,100624199,57594166
2026-07-27,1M,전체,25,미국,US75734B1008,REDDIT INC,70010457,13018525,56991932
2026-07-27,1M,전체,26,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,57385587,1467210,55918377
2026-07-27,1M,전체,27,미국,US6391931010,NAVAN INC-CL A,50504939,483305,50021634
2026-07-27,1M,전체,28,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,57913918,8025290,49888628
2026-07-27,1M,전체,29,미국,US40131M1099,GUARDANT HEALTH INC,51715930,2088365,49627565
2026-07-27,1M,전체,30,미국,US6974351057,PALO ALTO NETWORKS INC,62134410,14686190,47448220
2026-07-27,1M,전체,31,미국,US68389X1054,ORACLE CORP,88509931,44311379,44198552
2026-07-27,1M,전체,32,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,137261940,96855421,40406519
2026-07-27,1M,전체,33,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,100211218,61021527,39189692
2026-07-27,1M,전체,34,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,53423605,15460525,37963080
2026-07-27,1M,전체,35,미국,US1725731079,Circle Internet,84681383,48930926,35750457
2026-07-27,1M,전체,36,미국,US0079031078,ADVANCED MICRO DEVICES INC,171918970,136828609,35090361
2026-07-27,1M,전체,37,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,49908946,16436970,33471976
2026-07-27,1M,전체,38,미국,US5949724083,MICROSTRATEGY INC CL A,58912468,27749474,31162993
2026-07-27,1M,전체,39,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,182068640,154974697,27093943
2026-07-27,1M,전체,40,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,61410590,34464954,26945636
2026-07-27,1M,전체,41,미국,US46438T3095,ISHARES NASDAQ 100 ETF,26524505,564164,25960341
2026-07-27,1M,전체,42,미국,US78462F1030,SPDR SP 500 ETF TRUST,70764018,45078194,25685824
2026-07-27,1M,전체,43,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,48349891,25618907,22730984
2026-07-27,1M,전체,44,미국,US6323071042,NATERA INC,27039398,5494491,21544907
2026-07-27,1M,전체,45,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,24352878,3460349,20892528
2026-07-27,1M,전체,46,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,29689349,8848077,20841273
2026-07-27,1M,전체,47,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,24895089,4207271,20687819
2026-07-27,1M,전체,48,미국,US18915M1071,CLOUDFLARE INC,40055090,21331279,18723811
2026-07-27,1M,전체,49,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,88207024,69691119,18515904
2026-07-27,1M,전체,50,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,74396514,56598115,17798399
2026-07-27,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6066471404,4678075946,1388395458
2026-07-27,1M,미국,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,927615686,115227860,812387826
2026-07-27,1M,미국,3,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,289495954,30355308,259140647
2026-07-27,1M,미국,4,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,353749652,97430311,256319342
2026-07-27,1M,미국,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,376467808,136347497,240120312
2026-07-27,1M,미국,6,미국,US02079K3059,ALPHABET INC CL A,493481888,274277034,219204853
2026-07-27,1M,미국,7,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,599879884,384047545,215832339
2026-07-27,1M,미국,8,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,366661650,155424664,211236987
2026-07-27,1M,미국,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,222928630,27231226,195697404
2026-07-27,1M,미국,10,미국,US0382221051,APPLIED MATERIALS INC,243137531,71016001,172121530
2026-07-27,1M,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,212881020,48876411,164004610
2026-07-27,1M,미국,12,미국,US46222L1089,IONQ INC,182069203,45413087,136656116
2026-07-27,1M,미국,13,미국,US5949181045,MICROSOFT CORP,226781010,91041571,135739439
2026-07-27,1M,미국,14,미국,AU0000185993,IRIS ENERGY LTD,179672423,48108537,131563886
2026-07-27,1M,미국,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,175142255,53484003,121658252
2026-07-27,1M,미국,16,미국,US1491231015,CATERPILLAR INC,117770720,16058599,101712121
2026-07-27,1M,미국,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,106628813,14487604,92141209
2026-07-27,1M,미국,18,미국,US30303M1027,META PLATFORMS INC CL A,242298455,157672194,84626261
2026-07-27,1M,미국,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,94864282,12064081,82800202
2026-07-27,1M,미국,20,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,343875935,262276965,81598970
2026-07-27,1M,미국,21,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,239369323,164700240,74669083
2026-07-27,1M,미국,22,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,146590802,83328947,63261855
2026-07-27,1M,미국,23,미국,US6792951054,OKTA INC,67596846,5022988,62573858
2026-07-27,1M,미국,24,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,158218364,100624199,57594166
2026-07-27,1M,미국,25,미국,US75734B1008,REDDIT INC,70010457,13018525,56991932
2026-07-27,1M,미국,26,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,57385587,1467210,55918377
2026-07-27,1M,미국,27,미국,US6391931010,NAVAN INC-CL A,50504939,483305,50021634
2026-07-27,1M,미국,28,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,57913918,8025290,49888628
2026-07-27,1M,미국,29,미국,US40131M1099,GUARDANT HEALTH INC,51715930,2088365,49627565
2026-07-27,1M,미국,30,미국,US6974351057,PALO ALTO NETWORKS INC,62134410,14686190,47448220
2026-07-27,1M,미국,31,미국,US68389X1054,ORACLE CORP,88509931,44311379,44198552
2026-07-27,1M,미국,32,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,137261940,96855421,40406519
2026-07-27,1M,미국,33,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,100211218,61021527,39189692
2026-07-27,1M,미국,34,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,53423605,15460525,37963080
2026-07-27,1M,미국,35,미국,US1725731079,Circle Internet,84681383,48930926,35750457
2026-07-27,1M,미국,36,미국,US0079031078,ADVANCED MICRO DEVICES INC,171918970,136828609,35090361
2026-07-27,1M,미국,37,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,49908946,16436970,33471976
2026-07-27,1M,미국,38,미국,US5949724083,MICROSTRATEGY INC CL A,58912468,27749474,31162993
2026-07-27,1M,미국,39,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,182068640,154974697,27093943
2026-07-27,1M,미국,40,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,61410590,34464954,26945636
2026-07-27,1M,미국,41,미국,US46438T3095,ISHARES NASDAQ 100 ETF,26524505,564164,25960341
2026-07-27,1M,미국,42,미국,US78462F1030,SPDR SP 500 ETF TRUST,70764018,45078194,25685824
2026-07-27,1M,미국,43,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,48349891,25618907,22730984
2026-07-27,1M,미국,44,미국,US6323071042,NATERA INC,27039398,5494491,21544907
2026-07-27,1M,미국,45,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,24352878,3460349,20892528
2026-07-27,1M,미국,46,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,29689349,8848077,20841273
2026-07-27,1M,미국,47,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,24895089,4207271,20687819
2026-07-27,1M,미국,48,미국,US18915M1071,CLOUDFLARE INC,40055090,21331279,18723811
2026-07-27,1M,미국,49,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,88207024,69691119,18515904
2026-07-27,1M,미국,50,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,74396514,56598115,17798399
2026-07-27,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),20238642,8222066,12016576
2026-07-27,1M,홍콩,2,홍콩,CNE100000296,BYD CO LTD-H,12719895,1846243,10873651
2026-07-27,1M,홍콩,3,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,10565997,2879148,7686848
2026-07-27,1M,홍콩,4,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,8545943,1089750,7456193
2026-07-27,1M,홍콩,5,홍콩,CNE100007QQ2,LUXSHARE H,5357377,293925,5063451
2026-07-27,1M,홍콩,6,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,10358012,6987668,3370344
2026-07-27,1M,홍콩,7,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,6674257,3398155,3276101
2026-07-27,1M,홍콩,8,홍콩,CNE100007DH9,02513,14669921,11612163,3057758
2026-07-27,1M,홍콩,9,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,3563169,1749616,1813553
