date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-24,1W,전체,1,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,161546695,23693438,137853257
2026-09-24,1W,전체,2,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,83713167,11076423,72636745
2026-09-24,1W,전체,3,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,78584595,9796814,68787781
2026-09-24,1W,전체,4,미국,US6974351057,PALO ALTO NETWORKS INC,61950651,2728852,59221799
2026-09-24,1W,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,42454646,3290569,39164077
2026-09-24,1W,전체,6,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,45833869,12668222,33165646
2026-09-24,1W,전체,7,미국,NL0009805522,YANDEX NV CL A,39800726,9808857,29991869
2026-09-24,1W,전체,8,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,58281751,29309213,28972538
2026-09-24,1W,전체,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,33691586,4921547,28770039
2026-09-24,1W,전체,10,미국,US5949724083,MICROSTRATEGY INC CL A,50209292,26177012,24032280
2026-09-24,1W,전체,11,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,31010840,7141008,23869833
2026-09-24,1W,전체,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,30809619,9312404,21497215
2026-09-24,1W,전체,13,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,52399599,30907800,21491799
2026-09-24,1W,전체,14,미국,US0231351067,AMAZON.COM INC,26300800,5919691,20381109
2026-09-24,1W,전체,15,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,44510967,24231209,20279758
2026-09-24,1W,전체,16,미국,US02079K3059,ALPHABET INC CL A,65408028,46140037,19267991
2026-09-24,1W,전체,17,미국,US7561091049,REALTY INCOME CORP,16770399,573825,16196574
2026-09-24,1W,전체,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15887900,836528,15051373
2026-09-24,1W,전체,19,일본,JP3051710006,GLOBAL X NIKKEI225 ETF,14357312,0,14357312
2026-09-24,1W,전체,20,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,100176051,87309275,12866777
2026-09-24,1W,전체,21,미국,US0382221051,APPLIED MATERIALS INC,15345073,2756531,12588542
2026-09-24,1W,전체,22,미국,US36828A1016,GE Vernova,19722705,7178553,12544152
2026-09-24,1W,전체,23,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,23478982,11208013,12270969
2026-09-24,1W,전체,24,미국,US0937121079,BLOOM ENERGY CORP CL A,43468064,31246966,12221098
2026-09-24,1W,전체,25,미국,US8334451098,SNOWFLAKE INC,13023794,1256185,11767609
2026-09-24,1W,전체,26,미국,VGG752714060,"RETO ECO-SOLUTIONS, INC. SPLR 2641242618002 VGG752711330",28089714,16513296,11576418
2026-09-24,1W,전체,27,홍콩,HK0001121349,XL2CSOPSMSN,11518444,633472,10884972
2026-09-24,1W,전체,28,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,16503806,5861007,10642799
2026-09-24,1W,전체,29,미국,US21873S1087,CoreWeave Inc,12467693,3157407,9310286
2026-09-24,1W,전체,30,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,14187095,5911943,8275152
2026-09-24,1W,전체,31,미국,US5801351017,MCDONALD'S CORP,8687695,700961,7986734
2026-09-24,1W,전체,32,미국,US57667L1070,MATCH GROUP INC,8436532,509502,7927031
2026-09-24,1W,전체,33,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,11429721,3504886,7924835
2026-09-24,1W,전체,34,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,24047878,16308091,7739787
2026-09-24,1W,전체,35,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,7786601,178444,7608158
2026-09-24,1W,전체,36,미국,US46432F3394,ISHARES MSCI USA QUALITY FACTOR ETF,7336024,52168,7283856
2026-09-24,1W,전체,37,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,29335997,22226521,7109476
2026-09-24,1W,전체,38,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,10764971,3727484,7037488
2026-09-24,1W,전체,39,미국,US5738741041,MARVELL TECHNOLOGY INC,28896452,22120671,6775781
2026-09-24,1W,전체,40,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,7343571,662812,6680759
2026-09-24,1W,전체,41,미국,US78462F1030,SPDR SP 500 ETF TRUST,12964146,6371901,6592244
2026-09-24,1W,전체,42,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,10105127,3781762,6323365
2026-09-24,1W,전체,43,미국,US70580B1061,PELICAN HOLDCO LLC MRGR 2641450998002 KYG6993G1038,6641227,433361,6207865
2026-09-24,1W,전체,44,미국,US64110L1061,NETFLIX INC,9188412,3113210,6075202
2026-09-24,1W,전체,45,미국,US7134481081,PEPSICO INC,6435585,692846,5742739
2026-09-24,1W,전체,46,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,7085697,1602955,5482742
2026-09-24,1W,전체,47,미국,US4642882579,ISHARES MSCI ACWI ETF,5450724,292766,5157958
2026-09-24,1W,전체,48,미국,US16307X3017,CHEETAH NET SUPPLY CHAIN SE COM USD0.0001 CL A (POST REV SPLIT) SPLR 985651169 US16307X2027,5656070,645632,5010439
