date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-16,1W,전체,1,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,499824349,21926415,477897934
2026-07-16,1W,전체,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1574656253,1322130644,252525608
2026-07-16,1W,전체,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,252616366,114474704,138141662
2026-07-16,1W,전체,4,미국,AU0000185993,IRIS ENERGY LTD,104815699,8687550,96128149
2026-07-16,1W,전체,5,미국,US0382221051,APPLIED MATERIALS INC,105250198,23215682,82034516
2026-07-16,1W,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,80506372,7718124,72788248
2026-07-16,1W,전체,7,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,101478252,32040803,69437449
2026-07-16,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,71289550,6264340,65025210
2026-07-16,1W,전체,9,미국,US02079K3059,ALPHABET INC CL A,113904782,51624576,62280205
2026-07-16,1W,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,72160018,10510265,61649753
2026-07-16,1W,전체,11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,85549405,41536089,44013316
2026-07-16,1W,전체,12,미국,US46222L1089,IONQ INC,56906925,13247713,43659211
2026-07-16,1W,전체,13,미국,US5949181045,MICROSOFT CORP,68144641,27824286,40320355
2026-07-16,1W,전체,14,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,57698996,22447728,35251269
2026-07-16,1W,전체,15,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,30296666,249063,30047603
2026-07-16,1W,전체,16,미국,US75734B1008,REDDIT INC,32040569,2590722,29449847
2026-07-16,1W,전체,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,31098927,2257494,28841433
2026-07-16,1W,전체,18,미국,US30303M1027,META PLATFORMS INC CL A,84674883,56293814,28381069
2026-07-16,1W,전체,19,미국,US1725731079,Circle Internet,35485700,8379336,27106363
2026-07-16,1W,전체,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,28169437,1678650,26490787
2026-07-16,1W,전체,21,미국,US68389X1054,ORACLE CORP,31937771,6051042,25886729
2026-07-16,1W,전체,22,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,63632752,38210484,25422268
2026-07-16,1W,전체,23,미국,US40131M1099,GUARDANT HEALTH INC,26026777,729821,25296956
2026-07-16,1W,전체,24,미국,US6391931010,NAVAN INC-CL A,25324502,92711,25231791
2026-07-16,1W,전체,25,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,43439756,19418610,24021146
2026-07-16,1W,전체,26,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,43930099,21017033,22913065
2026-07-16,1W,전체,27,미국,US6323071042,NATERA INC,25366262,2682329,22683933
2026-07-16,1W,전체,28,미국,US78462F1030,SPDR SP 500 ETF TRUST,33325600,12544568,20781033
2026-07-16,1W,전체,29,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,19306649,2153761,17152889
2026-07-16,1W,전체,30,미국,US5949724083,MICROSTRATEGY INC CL A,20553697,5202140,15351557
