date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-08,1M,전체,1,미국,US4581401001,INTEL CORP,638671792,163673458,474998334
2026-05-08,1M,전체,2,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,774962496,380726627,394235869
2026-05-08,1M,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,349495651,21306013,328189638
2026-05-08,1M,전체,4,미국,US80004C2008,SNDSK CRP ORD WI,655073299,407242087,247831211
2026-05-08,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,294962929,50562531,244400398
2026-05-08,1M,전체,6,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,315765105,121295474,194469631
2026-05-08,1M,전체,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,244901863,93660302,151241561
2026-05-08,1M,전체,8,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,520714651,375630035,145084616
2026-05-08,1M,전체,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,271847470,131721035,140126435
2026-05-08,1M,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,189907504,53564638,136342866
2026-05-08,1M,전체,11,미국,US1725731079,Circle Internet,256963093,126328765,130634329
2026-05-08,1M,전체,12,미국,US5738741041,MARVELL TECHNOLOGY INC,193790055,71861971,121928084
2026-05-08,1M,전체,13,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,156215111,51128719,105086392
2026-05-08,1M,전체,14,미국,US02079K3059,ALPHABET INC CL A,445675646,348759542,96916104
2026-05-08,1M,전체,15,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,294468887,200853931,93614956
2026-05-08,1M,전체,16,미국,US5949724083,MICROSTRATEGY INC CL A,125011510,39672802,85338708
2026-05-08,1M,전체,17,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,116374884,31414715,84960169
2026-05-08,1M,전체,18,미국,US36828A1016,GE Vernova,122649917,41475105,81174812
2026-05-08,1M,전체,19,미국,US21873S1087,CoreWeave Inc,153635675,78192060,75443615
2026-05-08,1M,전체,20,미국,US0231351067,AMAZON.COM INC,242305328,167116568,75188760
2026-05-08,1M,전체,21,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,129934113,55087899,74846214
2026-05-08,1M,전체,22,미국,NL0009805522,YANDEX NV CL A,131106756,60807045,70299712
2026-05-08,1M,전체,23,미국,US02156V1098,ALTC ACQUISITION CORP,126223988,56807862,69416126
2026-05-08,1M,전체,24,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,137684575,73168928,64515647
2026-05-08,1M,전체,25,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,115112681,56706481,58406199
2026-05-08,1M,전체,26,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,100418679,42835326,57583353
2026-05-08,1M,전체,27,미국,US78462F1030,SPDR SP 500 ETF TRUST,135879751,78339082,57540669
2026-05-08,1M,전체,28,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,256741949,204350570,52391379
2026-05-08,1M,전체,29,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,111023905,59629272,51394633
2026-05-08,1M,전체,30,미국,US6541061031,NIKE INC CL B,63286526,11957075,51329452
2026-05-08,1M,전체,31,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,250868422,200071978,50796444
2026-05-08,1M,전체,32,미국,US68389X1054,ORACLE CORP,184765548,137453122,47312425
2026-05-08,1M,전체,33,미국,US3463751087,FORMFACTOR INC,55990334,9911029,46079306
2026-05-08,1M,전체,34,미국,US88080T1043,TERAWULF INC,57504129,12644466,44859663
2026-05-08,1M,전체,35,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,103902493,59414149,44488344
2026-05-08,1M,전체,36,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,56611958,14621952,41990005
2026-05-08,1M,전체,37,미국,US7391281067,POWELL INDUSTRIES INC,44746579,4765905,39980674
2026-05-08,1M,전체,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,61261385,21578008,39683377
2026-05-08,1M,전체,39,미국,US5951121038,MICRON TECHNOLOGY INC,478096771,440015491,38081280
2026-05-08,1M,전체,40,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,56596770,19165773,37430997
2026-05-08,1M,전체,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,77049337,40132741,36916596
2026-05-08,1M,전체,42,일본,JP3236330001,KIOXIA HOLDINGS,74923884,38427478,36496406
2026-05-08,1M,전체,43,미국,US92537N1081,VERTIV HOLDINGS CO,77216806,41464016,35752790
2026-05-08,1M,전체,44,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,115832562,80906580,34925981
2026-05-08,1M,전체,45,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,97226198,62962052,34264146
2026-05-08,1M,전체,46,미국,US31816X1063,FIREFLY AEROSPACE INC,68954980,37377035,31577944
2026-05-08,1M,전체,47,미국,US83422N1054,SOLID POWER INC,42355916,11445518,30910398
2026-05-08,1M,전체,48,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30367543,27102,30340440
2026-05-08,1M,전체,49,미국,US7170811035,PFIZER INC,40065234,10824882,29240352
2026-05-08,1M,전체,50,미국,US2193501051,CORNING INC,64637755,35686352,28951403
2026-05-08,1M,미국,1,미국,US4581401001,INTEL CORP,638671792,163673458,474998334
2026-05-08,1M,미국,2,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,774962496,380726627,394235869
2026-05-08,1M,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,349495651,21306013,328189638
2026-05-08,1M,미국,4,미국,US80004C2008,SNDSK CRP ORD WI,655073299,407242087,247831211
2026-05-08,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,294962929,50562531,244400398
2026-05-08,1M,미국,6,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,315765105,121295474,194469631
2026-05-08,1M,미국,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,244901863,93660302,151241561
2026-05-08,1M,미국,8,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,520714651,375630035,145084616
2026-05-08,1M,미국,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,271847470,131721035,140126435
2026-05-08,1M,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,189907504,53564638,136342866
2026-05-08,1M,미국,11,미국,US1725731079,Circle Internet,256963093,126328765,130634329
2026-05-08,1M,미국,12,미국,US5738741041,MARVELL TECHNOLOGY INC,193790055,71861971,121928084
2026-05-08,1M,미국,13,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,156215111,51128719,105086392
2026-05-08,1M,미국,14,미국,US02079K3059,ALPHABET INC CL A,445675646,348759542,96916104
2026-05-08,1M,미국,15,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,294468887,200853931,93614956
2026-05-08,1M,미국,16,미국,US5949724083,MICROSTRATEGY INC CL A,125011510,39672802,85338708
2026-05-08,1M,미국,17,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,116374884,31414715,84960169
2026-05-08,1M,미국,18,미국,US36828A1016,GE Vernova,122649917,41475105,81174812
2026-05-08,1M,미국,19,미국,US21873S1087,CoreWeave Inc,153635675,78192060,75443615
2026-05-08,1M,미국,20,미국,US0231351067,AMAZON.COM INC,242305328,167116568,75188760
2026-05-08,1M,미국,21,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,129934113,55087899,74846214
2026-05-08,1M,미국,22,미국,NL0009805522,YANDEX NV CL A,131106756,60807045,70299712
2026-05-08,1M,미국,23,미국,US02156V1098,ALTC ACQUISITION CORP,126223988,56807862,69416126
2026-05-08,1M,미국,24,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,137684575,73168928,64515647
2026-05-08,1M,미국,25,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,115112681,56706481,58406199
2026-05-08,1M,미국,26,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,100418679,42835326,57583353
2026-05-08,1M,미국,27,미국,US78462F1030,SPDR SP 500 ETF TRUST,135879751,78339082,57540669
2026-05-08,1M,미국,28,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,256741949,204350570,52391379
2026-05-08,1M,미국,29,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,111023905,59629272,51394633
2026-05-08,1M,미국,30,미국,US6541061031,NIKE INC CL B,63286526,11957075,51329452
2026-05-08,1M,미국,31,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,250868422,200071978,50796444
2026-05-08,1M,미국,32,미국,US68389X1054,ORACLE CORP,184765548,137453122,47312425
2026-05-08,1M,미국,33,미국,US3463751087,FORMFACTOR INC,55990334,9911029,46079306
2026-05-08,1M,미국,34,미국,US88080T1043,TERAWULF INC,57504129,12644466,44859663
2026-05-08,1M,미국,35,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,103902493,59414149,44488344
2026-05-08,1M,미국,36,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,56611958,14621952,41990005
2026-05-08,1M,미국,37,미국,US7391281067,POWELL INDUSTRIES INC,44746579,4765905,39980674
2026-05-08,1M,미국,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,61261385,21578008,39683377
2026-05-08,1M,미국,39,미국,US5951121038,MICRON TECHNOLOGY INC,478096771,440015491,38081280
2026-05-08,1M,미국,40,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,56596770,19165773,37430997
2026-05-08,1M,미국,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,77049337,40132741,36916596
2026-05-08,1M,미국,42,미국,US92537N1081,VERTIV HOLDINGS CO,77216806,41464016,35752790
2026-05-08,1M,미국,43,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,115832562,80906580,34925981
2026-05-08,1M,미국,44,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,97226198,62962052,34264146
2026-05-08,1M,미국,45,미국,US31816X1063,FIREFLY AEROSPACE INC,68954980,37377035,31577944
2026-05-08,1M,미국,46,미국,US83422N1054,SOLID POWER INC,42355916,11445518,30910398
2026-05-08,1M,미국,47,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30367543,27102,30340440
2026-05-08,1M,미국,48,미국,US7170811035,PFIZER INC,40065234,10824882,29240352
2026-05-08,1M,미국,49,미국,US2193501051,CORNING INC,64637755,35686352,28951403
2026-05-08,1M,미국,50,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,52595499,26081149,26514351
2026-05-08,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,24501571,8095146,16406426
2026-05-08,1M,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,17187454,5550421,11637033
2026-05-08,1M,홍콩,3,홍콩,KYG9541D1354,WELLCELL HOLD,10695560,3813176,6882385
2026-05-08,1M,홍콩,4,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,6706911,2330109,4376802
2026-05-08,1M,홍콩,5,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,13767636,10950710,2816926
2026-05-08,1M,홍콩,6,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,8492491,6002740,2489750
2026-05-08,1M,홍콩,7,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),3866615,1747365,2119250
2026-05-08,1M,홍콩,8,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),2392080,374207,2017873
2026-05-08,1M,홍콩,9,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,2161977,275573,1886403
2026-05-08,1M,홍콩,10,홍콩,CNE1000075T2,CIG,2929372,1376266,1553107
2026-05-08,1M,홍콩,11,홍콩,HK0001121349,XL2CSOPSMSN,26814912,25367351,1447561
2026-05-08,1M,홍콩,12,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1336248,45175,1291073
2026-05-08,1M,홍콩,13,홍콩,CNE100007DJ5,03986,2452524,1236603,1215921
2026-05-08,1M,홍콩,14,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,1343254,416192,927062
2026-05-08,1M,홍콩,15,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1521373,664674,856699
2026-05-08,1M,홍콩,16,홍콩,CNE1000076K9,DEEPEXI TECH,2864947,2106388,758559
2026-05-08,1M,홍콩,17,홍콩,CNE100001T80,CGN POWER CO LTD-H,2871258,2115896,755362
2026-05-08,1M,홍콩,18,홍콩,KYG4417G1064,02525,884214,170486,713728
2026-05-08,1M,홍콩,19,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,766437,73262,693175
2026-05-08,1M,홍콩,20,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,813147,140088,673059
2026-05-08,1M,홍콩,21,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-05-08,1M,홍콩,22,홍콩,HK0941009539,CHINA MOBILE LTD,772398,251339,521059
2026-05-08,1M,홍콩,23,홍콩,CNE100007KH4,01187,504442,0,504442
2026-05-08,1M,홍콩,24,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,491752,0,491752
