date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-26,1M,전체,1,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,656900702,419542979,237357723
2026-03-26,1M,전체,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4139444884,3913684321,225760563
2026-03-26,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,207973354,87264512,120708842
2026-03-26,1M,전체,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,506583674,396102919,110480755
2026-03-26,1M,전체,5,미국,US5949181045,MICROSOFT CORP,274419316,168081678,106337638
2026-03-26,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,166442336,66626369,99815967
2026-03-26,1M,전체,7,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,131170013,50470517,80699496
2026-03-26,1M,전체,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,188684868,109638296,79046571
2026-03-26,1M,전체,9,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,119768911,43363651,76405260
2026-03-26,1M,전체,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,118385248,48110505,70274743
2026-03-26,1M,전체,11,미국,US68389X1054,ORACLE CORP,158936801,98255229,60681572
2026-03-26,1M,전체,12,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54213901,125280,54088622
2026-03-26,1M,전체,13,미국,US5949724083,MICROSTRATEGY INC CL A,89246296,35160632,54085664
2026-03-26,1M,전체,14,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,131200823,77645154,53555669
2026-03-26,1M,전체,15,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,55679035,4391672,51287363
2026-03-26,1M,전체,16,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,161681385,113114849,48566536
2026-03-26,1M,전체,17,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,120636335,74183618,46452718
2026-03-26,1M,전체,18,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,373468382,329472863,43995519
2026-03-26,1M,전체,19,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59625325,20017081,39608243
2026-03-26,1M,전체,20,미국,US1725731079,Circle Internet,373589527,336249645,37339881
2026-03-26,1M,전체,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,60423979,23907843,36516136
2026-03-26,1M,전체,22,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,103577688,67973549,35604139
2026-03-26,1M,전체,23,미국,US5738741041,MARVELL TECHNOLOGY INC,70948189,36118734,34829455
2026-03-26,1M,전체,24,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,219192137,186355273,32836864
2026-03-26,1M,전체,25,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,81837569,49339043,32498526
2026-03-26,1M,전체,26,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,52020764,19646160,32374604
2026-03-26,1M,전체,27,미국,US31188V1008,FASTLY INC,36366863,4110326,32256536
2026-03-26,1M,전체,28,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,59175446,26975263,32200183
2026-03-26,1M,전체,29,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),36266919,4553544,31713375
2026-03-26,1M,전체,30,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,58612934,27044249,31568685
2026-03-26,1M,전체,31,미국,US6701002056,NOVO NORDISK A/S ADR,56169793,25597613,30572180
2026-03-26,1M,전체,32,미국,US36828A1016,GE Vernova,69952969,39566855,30386114
