date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-23,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,7151301199,4606673630,2544627570
2026-07-23,1M,전체,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,683780017,67867548,615912469
2026-07-23,1M,전체,3,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,331454328,31317923,300136405
2026-07-23,1M,전체,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,761403105,471819507,289583598
2026-07-23,1M,전체,5,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,353212523,84503256,268709267
2026-07-23,1M,전체,6,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,401239769,175841017,225398752
2026-07-23,1M,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,236128120,31181171,204946948
2026-07-23,1M,전체,8,미국,US0382221051,APPLIED MATERIALS INC,262057852,81051473,181006378
2026-07-23,1M,전체,9,미국,US5949181045,MICROSOFT CORP,253254233,97731357,155522875
2026-07-23,1M,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,204638558,58901549,145737010
2026-07-23,1M,전체,11,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,399215992,258809151,140406841
2026-07-23,1M,전체,12,미국,US77926X3200,ROUNDHILL MEMORY ETF,389679109,251105788,138573321
2026-07-23,1M,전체,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,183799664,77179059,106620604
2026-07-23,1M,전체,14,미국,US1491231015,CATERPILLAR INC,121219680,15261641,105958039
2026-07-23,1M,전체,15,미국,US5951121038,MICRON TECHNOLOGY INC,1246337688,1140407875,105929813
2026-07-23,1M,전체,16,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,558889791,463497728,95392063
2026-07-23,1M,전체,17,미국,AU0000185993,IRIS ENERGY LTD,175829648,83921949,91907699
2026-07-23,1M,전체,18,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,106052974,17834841,88218133
2026-07-23,1M,전체,19,미국,US46222L1089,IONQ INC,165296314,91221368,74074946
2026-07-23,1M,전체,20,미국,US30303M1027,META PLATFORMS INC CL A,240589865,168921002,71668864
2026-07-23,1M,전체,21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,167529483,97413263,70116221
2026-07-23,1M,전체,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,89436926,22083982,67352943
2026-07-23,1M,전체,23,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,162747786,98424046,64323740
2026-07-23,1M,전체,24,미국,US6792951054,OKTA INC,67374222,3300471,64073752
2026-07-23,1M,전체,25,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,131198661,71453248,59745413
2026-07-23,1M,전체,26,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,57349868,1566534,55783334
2026-07-23,1M,전체,27,미국,US6391931010,NAVAN INC-CL A,50378044,262808,50115237
2026-07-23,1M,전체,28,미국,US75734B1008,REDDIT INC,61835754,11895941,49939813
2026-07-23,1M,전체,29,미국,US40131M1099,GUARDANT HEALTH INC,51567183,2060250,49506933
2026-07-23,1M,전체,30,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,109499510,60813441,48686069
2026-07-23,1M,전체,31,미국,US6974351057,PALO ALTO NETWORKS INC,61884045,14932101,46951944
2026-07-23,1M,전체,32,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55799650,12161655,43637995
2026-07-23,1M,전체,33,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,57939970,14747187,43192783
2026-07-23,1M,전체,34,미국,US4581401001,INTEL CORP,420862912,381596124,39266789
2026-07-23,1M,전체,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,76970015,48717141,28252873
2026-07-23,1M,전체,36,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,54150286,26560473,27589813
2026-07-23,1M,전체,37,미국,US4333131039,HINGE HEALTH INC,25803339,1210942,24592397
2026-07-23,1M,전체,38,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,104382789,80810655,23572134
2026-07-23,1M,전체,39,미국,US6323071042,NATERA INC,27776587,5897374,21879213
2026-07-23,1M,전체,40,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,43525272,21718936,21806336
