date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-15,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1741579561,1227367543,514212018
2026-07-15,1W,전체,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,183099587,9685471,173414116
2026-07-15,1W,전체,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,220074998,90704915,129370083
2026-07-15,1W,전체,4,미국,US02079K3059,ALPHABET INC CL A,166986514,52366298,114620216
2026-07-15,1W,전체,5,미국,AU0000185993,IRIS ENERGY LTD,105836268,8172119,97664149
2026-07-15,1W,전체,6,미국,US0382221051,APPLIED MATERIALS INC,102433923,29142666,73291257
2026-07-15,1W,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,80339539,8644367,71695172
2026-07-15,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,78105086,10211082,67894004
2026-07-15,1W,전체,9,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,100208681,42212352,57996328
2026-07-15,1W,전체,10,미국,US40131M1099,GUARDANT HEALTH INC,50474255,666740,49807515
2026-07-15,1W,전체,11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,83648325,39753523,43894802
2026-07-15,1W,전체,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,73846649,33130228,40716421
2026-07-15,1W,전체,13,미국,US5949181045,MICROSOFT CORP,70638915,30632820,40006096
2026-07-15,1W,전체,14,미국,US75734B1008,REDDIT INC,34802207,2407194,32395013
2026-07-15,1W,전체,15,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,61161189,29186561,31974628
2026-07-15,1W,전체,16,미국,US46222L1089,IONQ INC,46500843,14683378,31817465
2026-07-15,1W,전체,17,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,102251139,70888721,31362418
2026-07-15,1W,전체,18,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,30901370,369708,30531662
2026-07-15,1W,전체,19,미국,US30303M1027,META PLATFORMS INC CL A,83310336,53083037,30227299
2026-07-15,1W,전체,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,31437448,2298591,29138857
2026-07-15,1W,전체,21,미국,US1725731079,Circle Internet,35381650,6425187,28956462
2026-07-15,1W,전체,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,30565862,3472934,27092928
2026-07-15,1W,전체,23,미국,US6391931010,NAVAN INC-CL A,25273453,64746,25208707
2026-07-15,1W,전체,24,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,46463307,21368980,25094327
2026-07-15,1W,전체,25,미국,US6323071042,NATERA INC,25405417,2516948,22888469
2026-07-15,1W,전체,26,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,42100517,19986943,22113574
2026-07-15,1W,전체,27,미국,US78462F1030,SPDR SP 500 ETF TRUST,33600514,13003168,20597346
2026-07-15,1W,전체,28,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,20146764,2097733,18049031
2026-07-15,1W,전체,29,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,47848920,34532700,13316220
2026-07-15,1W,전체,30,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,36759880,23716017,13043863
2026-07-15,1W,전체,31,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,36126126,23906599,12219527
2026-07-15,1W,전체,32,미국,US5949724083,MICROSTRATEGY INC CL A,17063543,5278127,11785416
2026-07-15,1W,전체,33,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,71831862,60605146,11226716
2026-07-15,1W,전체,34,미국,US0231351067,AMAZON.COM INC,27095758,15918599,11177159
2026-07-15,1W,전체,35,미국,US68389X1054,ORACLE CORP,32630265,21710488,10919777
2026-07-15,1W,전체,36,홍콩,HK0001205258,XL2CSOPHYNIX,30587540,19850204,10737336
2026-07-15,1W,전체,37,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,10430619,588374,9842245
2026-07-15,1W,전체,38,미국,US8807701029,TERADYNE INC,13303017,3578134,9724883
2026-07-15,1W,전체,39,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,35713706,26022793,9690913
2026-07-15,1W,전체,40,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,20097689,11878657,8219033
2026-07-15,1W,전체,41,미국,US8334451098,SNOWFLAKE INC,11967894,3999963,7967930
2026-07-15,1W,전체,42,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,12271356,4446371,7824985
2026-07-15,1W,전체,43,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,11083736,3390551,7693185
2026-07-15,1W,전체,44,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,12390847,4817884,7572963
2026-07-15,1W,전체,45,미국,US5324571083,ELI LILLY & CO,14974045,7445228,7528817
2026-07-15,1W,전체,46,미국,US0995021062,BOOZ ALLEN HAMILTON HOLDING CORP CL A,7033647,173622,6860025
2026-07-15,1W,전체,47,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,97246529,90410797,6835732
2026-07-15,1W,전체,48,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,20725686,13973032,6752654
2026-07-15,1W,전체,49,미국,US81141R1005,SEA LTD ADR,7141374,601587,6539786
2026-07-15,1W,전체,50,홍콩,CNE100007DH9,02513,11387596,5054678,6332918
2026-07-15,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1741579561,1227367543,514212018
2026-07-15,1W,미국,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,183099587,9685471,173414116
2026-07-15,1W,미국,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,220074998,90704915,129370083
2026-07-15,1W,미국,4,미국,US02079K3059,ALPHABET INC CL A,166986514,52366298,114620216
2026-07-15,1W,미국,5,미국,AU0000185993,IRIS ENERGY LTD,105836268,8172119,97664149
2026-07-15,1W,미국,6,미국,US0382221051,APPLIED MATERIALS INC,102433923,29142666,73291257
2026-07-15,1W,미국,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,80339539,8644367,71695172
2026-07-15,1W,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,78105086,10211082,67894004
2026-07-15,1W,미국,9,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,100208681,42212352,57996328
2026-07-15,1W,미국,10,미국,US40131M1099,GUARDANT HEALTH INC,50474255,666740,49807515
2026-07-15,1W,미국,11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,83648325,39753523,43894802
2026-07-15,1W,미국,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,73846649,33130228,40716421
2026-07-15,1W,미국,13,미국,US5949181045,MICROSOFT CORP,70638915,30632820,40006096
2026-07-15,1W,미국,14,미국,US75734B1008,REDDIT INC,34802207,2407194,32395013
