date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-16,1M,전체,1,미국,US02079K3059,ALPHABET INC CL A,352183947,95082414,257101532
2026-09-16,1M,전체,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,302099903,78631116,223468787
2026-09-16,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,234503070,25318761,209184309
2026-09-16,1M,전체,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,285063998,78602313,206461685
2026-09-16,1M,전체,5,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,286825169,117058537,169766632
2026-09-16,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,187998566,34590134,153408432
2026-09-16,1M,전체,7,미국,US46222L1089,IONQ INC,202277169,60866087,141411082
2026-09-16,1M,전체,8,미국,US58933Y1055,MERCK N CO INC,147094965,6558511,140536455
2026-09-16,1M,전체,9,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,141309148,8896600,132412548
2026-09-16,1M,전체,10,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,204603882,80375916,124227966
2026-09-16,1M,전체,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,151287421,32270531,119016890
2026-09-16,1M,전체,12,미국,US5949724083,MICROSTRATEGY INC CL A,200814536,89963024,110851512
2026-09-16,1M,전체,13,미국,US0231351067,AMAZON.COM INC,182892630,74923373,107969257
2026-09-16,1M,전체,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,144053830,48907081,95146748
2026-09-16,1M,전체,15,미국,US30303M1027,META PLATFORMS INC CL A,200285468,114639075,85646393
2026-09-16,1M,전체,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,83739436,6158560,77580876
2026-09-16,1M,전체,17,미국,AU0000185993,IRIS ENERGY LTD,164922613,94051790,70870823
2026-09-16,1M,전체,18,미국,US68389X1054,ORACLE CORP,99740955,38075412,61665543
2026-09-16,1M,전체,19,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,94976628,33566368,61410260
2026-09-16,1M,전체,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,68154264,8819619,59334645
2026-09-16,1M,전체,21,미국,US77926X3200,ROUNDHILL MEMORY ETF,133325762,83825694,49500068
2026-09-16,1M,전체,22,미국,US0937121079,BLOOM ENERGY CORP CL A,139738611,97392196,42346416
2026-09-16,1M,전체,23,미국,US9311421039,WALMART INC,50963359,9430917,41532442
2026-09-16,1M,전체,24,미국,US91332U1016,UNITY SOFTWARE INC,65353250,25732497,39620753
2026-09-16,1M,전체,25,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,61729807,24121139,37608668
2026-09-16,1M,전체,26,미국,US78462F1030,SPDR SP 500 ETF TRUST,78961598,41404093,37557505
2026-09-16,1M,전체,27,미국,US78463V1070,SPDR GOLD SHARES ETF,67587889,30187573,37400315
2026-09-16,1M,전체,28,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,74377762,38490409,35887353
2026-09-16,1M,전체,29,미국,US6974351057,PALO ALTO NETWORKS INC,49863121,15771349,34091772
2026-09-16,1M,전체,30,미국,NL0009805522,YANDEX NV CL A,128808793,95439730,33369063
