date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-08,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1065802268,760833214,304969054
2026-09-08,1W,전체,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,140348016,31775713,108572303
2026-09-08,1W,전체,3,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,69415190,11340232,58074957
2026-09-08,1W,전체,4,미국,US46222L1089,IONQ INC,62660169,6012208,56647961
2026-09-08,1W,전체,5,미국,US02079K3059,ALPHABET INC CL A,70688559,25800820,44887739
2026-09-08,1W,전체,6,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,44791169,1924133,42867035
2026-09-08,1W,전체,7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,46388193,3788563,42599630
2026-09-08,1W,전체,8,미국,US58933Y1055,MERCK N CO INC,38481343,874893,37606450
2026-09-08,1W,전체,9,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,51243933,15820434,35423498
2026-09-08,1W,전체,10,미국,US0494681010,ATLASSIAN CORP,32898536,657867,32240669
2026-09-08,1W,전체,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,39506639,9800098,29706541
2026-09-08,1W,전체,12,미국,US5949724083,MICROSTRATEGY INC CL A,57405298,29712988,27692310
2026-09-08,1W,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,54749618,28279774,26469844
2026-09-08,1W,전체,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,34969976,9395105,25574871
2026-09-08,1W,전체,15,미국,US9311421039,WALMART INC,28893736,3921391,24972345
2026-09-08,1W,전체,16,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,30369542,6173661,24195881
2026-09-08,1W,전체,17,미국,US0231351067,AMAZON.COM INC,26046572,9270217,16776354
2026-09-08,1W,전체,18,미국,US81762P1021,SERVICENOW INC,22574831,6492330,16082500
2026-09-08,1W,전체,19,미국,US30303M1027,META PLATFORMS INC CL A,45328903,29385247,15943656
2026-09-08,1W,전체,20,미국,AU0000185993,IRIS ENERGY LTD,35565777,19800903,15764873
2026-09-08,1W,전체,21,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,17046076,1745813,15300263
2026-09-08,1W,전체,22,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,16316120,1272746,15043374
2026-09-08,1W,전체,23,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,45801664,32429734,13371930
2026-09-08,1W,전체,24,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,15889122,2836158,13052964
2026-09-08,1W,전체,25,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,39980049,27477541,12502508
2026-09-08,1W,전체,26,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,19760714,7479963,12280751
