date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-17,1W,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,175047846,60963452,114084394
2026-08-17,1W,전체,2,미국,US02079K3059,ALPHABET INC CL A,139585739,26678752,112906987
2026-08-17,1W,전체,3,미국,US88160R1014,TESLA INC,135746878,56300382,79446496
2026-08-17,1W,전체,4,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,79533516,17159829,62373688
2026-08-17,1W,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,69532082,12896680,56635402
2026-08-17,1W,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,60075717,10428043,49647674
2026-08-17,1W,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,56855021,9100502,47754519
2026-08-17,1W,전체,8,미국,AU0000185993,IRIS ENERGY LTD,54632366,8967664,45664702
2026-08-17,1W,전체,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,51333543,5973393,45360149
2026-08-17,1W,전체,10,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45020212,344253,44675959
2026-08-17,1W,전체,11,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,44576837,404485,44172352
2026-08-17,1W,전체,12,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,62756260,19104171,43652088
2026-08-17,1W,전체,13,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,65204875,22161305,43043570
2026-08-17,1W,전체,14,미국,US5738741041,MARVELL TECHNOLOGY INC,45291777,7951308,37340469
2026-08-17,1W,전체,15,미국,US0382221051,APPLIED MATERIALS INC,40171253,3442663,36728590
2026-08-17,1W,전체,16,미국,US0937121079,BLOOM ENERGY CORP CL A,42689788,13096649,29593139
2026-08-17,1W,전체,17,미국,US21873S1087,CoreWeave Inc,45203905,16991899,28212006
