date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-28,1W,전체,1,미국,US4581401001,INTEL CORP,225245587,62108909,163136678
2026-05-28,1W,전체,2,미국,US5738741041,MARVELL TECHNOLOGY INC,150832554,11765832,139066722
2026-05-28,1W,전체,3,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,139026528,10836916,128189612
2026-05-28,1W,전체,4,미국,US5951121038,MICRON TECHNOLOGY INC,235539322,109555526,125983797
2026-05-28,1W,전체,5,미국,US87975E7765,Tema Space Innovators ETF,123331240,4350452,118980788
2026-05-28,1W,전체,6,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,139390583,21662800,117727784
2026-05-28,1W,전체,7,미국,US02079K3059,ALPHABET INC CL A,143966389,34063102,109903287
2026-05-28,1W,전체,8,미국,US77926X3200,ROUNDHILL MEMORY ETF,92507245,29848616,62658629
2026-05-28,1W,전체,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,63431107,6705869,56725238
2026-05-28,1W,전체,10,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,79611345,22896746,56714599
2026-05-28,1W,전체,11,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,103706359,49299462,54406897
2026-05-28,1W,전체,12,미국,NL0009805522,YANDEX NV CL A,59630143,9790105,49840038
2026-05-28,1W,전체,13,홍콩,HK0001205258,XL2CSOPHYNIX,65210519,18448205,46762314
2026-05-28,1W,전체,14,미국,US6078281002,MODINE MANUFACTURING CO,42452134,368409,42083724
2026-05-28,1W,전체,15,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,40315556,1322205,38993351
2026-05-28,1W,전체,16,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,36632495,508749,36123747
2026-05-28,1W,전체,17,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,42765465,7844478,34920987
2026-05-28,1W,전체,18,미국,US7475251036,QUALCOMM INC,49827776,17106598,32721179
2026-05-28,1W,전체,19,미국,KYG393871085,GLOBALFOUNDRIES INC,32022273,918249,31104023
