date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-20,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3978216361,3556590378,421625983
2026-03-20,1M,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,557495349,330797363,226697986
2026-03-20,1M,전체,3,미국,US5949181045,MICROSOFT CORP,278388150,150407640,127980510
2026-03-20,1M,전체,4,미국,US1725731079,Circle Internet,326417538,200379971,126037567
2026-03-20,1M,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,205201660,87795238,117406421
2026-03-20,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,160513450,65891295,94622155
2026-03-20,1M,전체,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,194630749,111365419,83265329
2026-03-20,1M,전체,8,미국,US68389X1054,ORACLE CORP,158159138,86431333,71727805
2026-03-20,1M,전체,9,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,112514891,41318626,71196266
2026-03-20,1M,전체,10,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,110377304,41909565,68467739
2026-03-20,1M,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,116641446,49251400,67390046
2026-03-20,1M,전체,12,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,110681637,47864456,62817180
2026-03-20,1M,전체,13,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54213692,161072,54052620
2026-03-20,1M,전체,14,미국,US5949724083,MICROSTRATEGY INC CL A,88141217,37312560,50828658
2026-03-20,1M,전체,15,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,66746342,22789570,43956772
2026-03-20,1M,전체,16,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,121648551,77721299,43927252
2026-03-20,1M,전체,17,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,152051934,109084790,42967144
2026-03-20,1M,전체,18,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,109272214,68406909,40865305
2026-03-20,1M,전체,19,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59411768,19945990,39465778
2026-03-20,1M,전체,20,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,105063814,66595966,38467849
2026-03-20,1M,전체,21,미국,US72703X1063,PLANET LABS PBC,64329045,26393423,37935622
2026-03-20,1M,전체,22,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,69227215,33999143,35228073
2026-03-20,1M,전체,23,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,38528984,3479750,35049234
2026-03-20,1M,전체,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,74222867,39400874,34821993
2026-03-20,1M,전체,25,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,107243391,72901692,34341698
2026-03-20,1M,전체,26,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,59802117,25502369,34299748
2026-03-20,1M,전체,27,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,49947856,16796738,33151118
2026-03-20,1M,전체,28,미국,US19260Q1076,COINBASE GLOBAL INC,93149333,60376894,32772438
2026-03-20,1M,전체,29,미국,US31188V1008,FASTLY INC,35985756,3646296,32339461
2026-03-20,1M,전체,30,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),36173894,4213350,31960545
2026-03-20,1M,전체,31,미국,US5738741041,MARVELL TECHNOLOGY INC,66427897,34550085,31877812
2026-03-20,1M,전체,32,미국,US46222L1089,IONQ INC,196085801,164655751,31430050
2026-03-20,1M,전체,33,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30254273,21196,30233077
2026-03-20,1M,전체,34,미국,US6701002056,NOVO NORDISK A/S ADR,55773039,26681489,29091551
2026-03-20,1M,전체,35,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,43771759,15748792,28022966
2026-03-20,1M,전체,36,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,48361065,21176061,27185004
2026-03-20,1M,전체,37,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,120467496,93456995,27010501
2026-03-20,1M,전체,38,미국,US3463751087,FORMFACTOR INC,37687974,11562667,26125308
2026-03-20,1M,전체,39,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,30900059,5989752,24910307
2026-03-20,1M,전체,40,미국,US36828A1016,GE Vernova,63533695,39514072,24019624
2026-03-20,1M,전체,41,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,91895172,68344242,23550930
2026-03-20,1M,전체,42,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,39956247,17007952,22948295
2026-03-20,1M,전체,43,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,61335424,38607483,22727941
2026-03-20,1M,전체,44,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,85808954,63624038,22184916
2026-03-20,1M,전체,45,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,407361137,385688346,21672791
