date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-26,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1917884472,1298318671,619565801
2026-06-26,1W,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,674748024,328164440,346583584
2026-06-26,1W,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,266704631,36651377,230053253
2026-06-26,1W,전체,4,미국,US4581401001,INTEL CORP,236596175,95959293,140636882
2026-06-26,1W,전체,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,102316218,7663675,94652543
2026-06-26,1W,전체,6,미국,US80004C2008,SNDSK CRP ORD WI,206878492,124328030,82550462
2026-06-26,1W,전체,7,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,111604965,31515947,80089018
2026-06-26,1W,전체,8,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,429023159,361553113,67470046
2026-06-26,1W,전체,9,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,112015435,49145103,62870332
2026-06-26,1W,전체,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,178551670,124272243,54279426
2026-06-26,1W,전체,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,55729559,6779907,48949653
2026-06-26,1W,전체,12,미국,US25461A5285,DXN MU BUL2X ETF,184830090,137178727,47651363
2026-06-26,1W,전체,13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,99611514,53795725,45815789
2026-06-26,1W,전체,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,57948122,19353699,38594423
2026-06-26,1W,전체,15,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,37965861,3850706,34115154
2026-06-26,1W,전체,16,미국,US5738741041,MARVELL TECHNOLOGY INC,104662513,75303218,29359296
2026-06-26,1W,전체,17,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,183344541,157040316,26304225
