date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-12,1W,전체,1,미국,US4581401001,INTEL CORP,312408229,50125626,262282602
2026-05-12,1W,전체,2,미국,US02079K3059,ALPHABET INC CL A,223146850,27526250,195620600
2026-05-12,1W,전체,3,미국,US5951121038,MICRON TECHNOLOGY INC,267233183,82897396,184335787
2026-05-12,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,158222514,14781753,143440761
2026-05-12,1W,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,114274098,11876304,102397795
2026-05-12,1W,전체,6,미국,US1725731079,Circle Internet,115741998,21175261,94566737
2026-05-12,1W,전체,7,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,106809095,29361887,77447208
2026-05-12,1W,전체,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,116982856,45190258,71792598
2026-05-12,1W,전체,9,미국,US0079031078,ADVANCED MICRO DEVICES INC,117168570,45613537,71555033
2026-05-12,1W,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,79005878,17066779,61939098
2026-05-12,1W,전체,11,미국,US0937121079,BLOOM ENERGY CORP CL A,74800975,16598850,58202126
2026-05-12,1W,전체,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,57014808,8711973,48302835
2026-05-12,1W,전체,13,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,93658055,49338589,44319467
2026-05-12,1W,전체,14,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,60595613,16764581,43831032
2026-05-12,1W,전체,15,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,51204720,7738940,43465780
2026-05-12,1W,전체,16,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,43920777,725459,43195318
2026-05-12,1W,전체,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,54373544,11334319,43039225
2026-05-12,1W,전체,18,미국,US90138F1021,TWILIO INC CL A,42807376,325436,42481940
2026-05-12,1W,전체,19,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,50470260,8909128,41561132
2026-05-12,1W,전체,20,미국,US6078281002,MODINE MANUFACTURING CO,35007947,471893,34536054
2026-05-12,1W,전체,21,미국,US2193501051,CORNING INC,38261482,7532922,30728561
2026-05-12,1W,전체,22,미국,US36828A1016,GE Vernova,42209271,13615034,28594237
2026-05-12,1W,전체,23,미국,US5949724083,MICROSTRATEGY INC CL A,40576969,12832729,27744239
2026-05-12,1W,전체,24,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,33310830,7261479,26049351
2026-05-12,1W,전체,25,미국,US22266T1097,COUPANG INC,37338850,11323588,26015262
2026-05-12,1W,전체,26,미국,US7475251036,QUALCOMM INC,43313087,17613269,25699818
2026-05-12,1W,전체,27,미국,US7391281067,POWELL INDUSTRIES INC,26861921,1576926,25284994
2026-05-12,1W,전체,28,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,37708919,12870007,24838912
2026-05-12,1W,전체,29,미국,US88636W1716,DEF DAILY T2X SHORT RKLB ETF SPLR 2641253849002 US88636V8274,26557844,2043653,24514191
2026-05-12,1W,전체,30,미국,US88080T1043,TERAWULF INC,25633225,2285316,23347910
2026-05-12,1W,전체,31,미국,US74350P5439,ProShares Ultra CRCL ETF,32244662,9618946,22625716
2026-05-12,1W,전체,32,미국,US82982T1060,SITIME CORP,22159565,951148,21208417
2026-05-12,1W,전체,33,미국,US34631F1021,FORGENT POWER SOLUTIONS INC,21707280,513635,21193646
2026-05-12,1W,전체,34,미국,CA98390R1029,XANADU QUANTUM TECHNOLO-CL B MRGR 2641463153002 KYG249791255,32505317,11682831,20822487
2026-05-12,1W,전체,35,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,34761,19890729
2026-05-12,1W,전체,36,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,30389183,10853325,19535858
2026-05-12,1W,전체,37,미국,US0404132054,ARISTA NETWORKS,21431706,1969405,19462301
2026-05-12,1W,전체,38,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,52050104,33194245,18855859
2026-05-12,1W,전체,39,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,26097421,7969425,18127996
2026-05-12,1W,전체,40,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,26036615,8472646,17563969
2026-05-12,1W,전체,41,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,28381295,11961941,16419354
2026-05-12,1W,전체,42,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,20913908,4820939,16092969
2026-05-12,1W,전체,43,일본,JP3236330001,KIOXIA HOLDINGS,23042342,7225970,15816372
2026-05-12,1W,전체,44,미국,US88636R4790,DEFIANCE AI & POWER INFRASTRUCTURE ETF,15266263,323494,14942770
2026-05-12,1W,전체,45,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,25404569,10519536,14885034
2026-05-12,1W,전체,46,미국,US7170811035,PFIZER INC,17784049,2903442,14880607
