date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-07,1M,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,775610179,379677568,395932611
2026-05-07,1M,전체,2,미국,US4581401001,INTEL CORP,524511183,171461873,353049311
2026-05-07,1M,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,311815508,18926404,292889105
2026-05-07,1M,전체,4,미국,US80004C2008,SNDSK CRP ORD WI,607530961,382666019,224864942
2026-05-07,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,270832281,47948392,222883889
2026-05-07,1M,전체,6,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,539975577,353548463,186427114
2026-05-07,1M,전체,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,274483188,122345303,152137885
2026-05-07,1M,전체,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,269179319,133145435,136033885
2026-05-07,1M,전체,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,183650994,57455350,126195645
2026-05-07,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,223167060,98723530,124443530
2026-05-07,1M,전체,11,미국,US5738741041,MARVELL TECHNOLOGY INC,194239083,74118496,120120587
2026-05-07,1M,전체,12,미국,US1725731079,Circle Internet,240851090,132565625,108285465
2026-05-07,1M,전체,13,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,303832226,200185812,103646414
2026-05-07,1M,전체,14,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,137893297,57185029,80708269
2026-05-07,1M,전체,15,미국,US5949724083,MICROSTRATEGY INC CL A,118089591,38464160,79625431
2026-05-07,1M,전체,16,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,114790375,36252216,78538159
2026-05-07,1M,전체,17,미국,US36828A1016,GE Vernova,117838756,44236700,73602056
2026-05-07,1M,전체,18,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,124457129,51098965,73358164
2026-05-07,1M,전체,19,미국,US02156V1098,ALTC ACQUISITION CORP,123226999,52439226,70787772
2026-05-07,1M,전체,20,미국,US0231351067,AMAZON.COM INC,236449364,167696714,68752650
2026-05-07,1M,전체,21,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,122439558,56750051,65689507
2026-05-07,1M,전체,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,111567421,48881517,62685904
2026-05-07,1M,전체,23,미국,NL0009805522,YANDEX NV CL A,130509359,67908272,62601087
2026-05-07,1M,전체,24,미국,US78462F1030,SPDR SP 500 ETF TRUST,134583334,73832382,60750952
2026-05-07,1M,전체,25,미국,US6541061031,NIKE INC CL B,70846562,12898086,57948477
2026-05-07,1M,전체,26,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,98527014,42549723,55977291
2026-05-07,1M,전체,27,미국,US68389X1054,ORACLE CORP,181964085,126261651,55702435
2026-05-07,1M,전체,28,미국,US21873S1087,CoreWeave Inc,131848724,78680767,53167956
2026-05-07,1M,전체,29,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,120445975,67474062,52971913
2026-05-07,1M,전체,30,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,263281354,211376633,51904722
2026-05-07,1M,전체,31,미국,US5949181045,MICROSOFT CORP,280154762,230025738,50129024
2026-05-07,1M,전체,32,미국,US31816X1063,FIREFLY AEROSPACE INC,69759831,22100431,47659400
2026-05-07,1M,전체,33,미국,US88080T1043,TERAWULF INC,56712306,12883513,43828794
2026-05-07,1M,전체,34,미국,US3463751087,FORMFACTOR INC,53427002,9857647,43569356
2026-05-07,1M,전체,35,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,55228843,13432501,41796343
2026-05-07,1M,전체,36,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,99868818,60778902,39089916
2026-05-07,1M,전체,37,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,92428914,54278312,38150602
2026-05-07,1M,전체,38,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,53582738,17076829,36505909
2026-05-07,1M,전체,39,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,59143642,23360508,35783134
2026-05-07,1M,전체,40,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,54553700,19511505,35042194
2026-05-07,1M,전체,41,일본,JP3236330001,KIOXIA HOLDINGS,71658519,36884898,34773621
2026-05-07,1M,전체,42,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,74223954,40276677,33947277
2026-05-07,1M,전체,43,미국,US83422N1054,SOLID POWER INC,42942390,10212946,32729444
2026-05-07,1M,전체,44,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,132026918,100464159,31562759
2026-05-07,1M,전체,45,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30369016,80080,30288936
2026-05-07,1M,전체,46,미국,US92537N1081,VERTIV HOLDINGS CO,73857895,43787795,30070100
2026-05-07,1M,전체,47,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,243058082,213935399,29122683
