date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-12,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,5495604090,4084302235,1411301854
2026-06-12,1M,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,1589492685,920656987,668835698
2026-06-12,1M,전체,3,미국,US5738741041,MARVELL TECHNOLOGY INC,768512510,299290241,469222269
2026-06-12,1M,전체,4,미국,US87975E7765,Tema Space Innovators ETF,362564863,39458238,323106625
2026-06-12,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,323163619,41405438,281758181
2026-06-12,1M,전체,6,미국,US25461A5285,DXN MU BUL2X ETF,641559428,412746065,228813363
2026-06-12,1M,전체,7,미국,US77926X3200,ROUNDHILL MEMORY ETF,458078154,238899287,219178866
2026-06-12,1M,전체,8,미국,NL0009805522,YANDEX NV CL A,294272814,83641871,210630942
2026-06-12,1M,전체,9,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,384354097,190432182,193921915
2026-06-12,1M,전체,10,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,541601139,416327316,125273823
2026-06-12,1M,전체,11,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,177448589,63360011,114088578
2026-06-12,1M,전체,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,220478029,109860693,110617335
2026-06-12,1M,전체,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,192406413,82759854,109646559
2026-06-12,1M,전체,14,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,153299106,52803147,100495959
2026-06-12,1M,전체,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,159206489,58812670,100393819
2026-06-12,1M,전체,16,미국,US8334451098,SNOWFLAKE INC,108302728,17914142,90388586
2026-06-12,1M,전체,17,일본,JP3236330001,KIOXIA HOLDINGS,228958658,141003130,87955528
2026-06-12,1M,전체,18,미국,US15675D1037,CEREBRAS SYSTEMS INC,118925626,31909939,87015688
2026-06-12,1M,전체,19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,172338848,87088897,85249952
2026-06-12,1M,전체,20,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,88459311,6576729,81882582
2026-06-12,1M,전체,21,미국,US34379V1035,FLUENCE ENERGY INC,110510720,29659332,80851388
2026-06-12,1M,전체,22,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,392465108,312655821,79809287
2026-06-12,1M,전체,23,미국,US21873S1087,CoreWeave Inc,153445512,75653997,77791516
2026-06-12,1M,전체,24,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,186132059,109751424,76380636
2026-06-12,1M,전체,25,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,89258281,15933275,73325005
2026-06-12,1M,전체,26,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,73751408,4088410,69662998
2026-06-12,1M,전체,27,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,87650800,22873987,64776814
2026-06-12,1M,전체,28,미국,US4642872000,ISHARES CORE SP 500 ETF,75125286,13004472,62120814
2026-06-12,1M,전체,29,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,381035016,322215996,58819020
2026-06-12,1M,전체,30,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,59834455,7425516,52408939
2026-06-12,1M,전체,31,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,130034709,82626293,47408416
2026-06-12,1M,전체,32,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,89932971,48430146,41502825
2026-06-12,1M,전체,33,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,69330299,29807344,39522955
2026-06-12,1M,전체,34,일본,JP3914400001,MURATA MANUFACTURING CO LTD,75819762,40431695,35388067
2026-06-12,1M,전체,35,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,44613368,10377995,34235373
2026-06-12,1M,전체,36,미국,KYG393871085,GLOBALFOUNDRIES INC,45968151,13239380,32728771
2026-06-12,1M,전체,37,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,160721390,128191654,32529736
2026-06-12,1M,전체,38,미국,US81762P1021,SERVICENOW INC,80194820,48164451,32030369
2026-06-12,1M,전체,39,미국,US38747R8016,GRNTSHR 2X ETF,71691196,40028341,31662855
2026-06-12,1M,전체,40,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,40039648,8429169,31610479
2026-06-12,1M,전체,41,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,53743125,22713407,31029718
2026-06-12,1M,전체,42,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,65102318,34550907,30551411
2026-06-12,1M,전체,43,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,64791848,35072854,29718994
2026-06-12,1M,전체,44,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,80195864,50513281,29682582
2026-06-12,1M,전체,45,미국,US1725731079,Circle Internet,206579154,177119701,29459453
2026-06-12,1M,전체,46,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),33516063,4186092,29329971
2026-06-12,1M,전체,47,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,38363764,9322134,29041630
2026-06-12,1M,전체,48,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,139242550,110424366,28818184
2026-06-12,1M,전체,49,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,61640592,33593005,28047586
2026-06-12,1M,전체,50,미국,US60937P1066,MONGODB INC,63732917,36638586,27094331
2026-06-12,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,5495604090,4084302235,1411301854
2026-06-12,1M,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,1589492685,920656987,668835698
2026-06-12,1M,미국,3,미국,US5738741041,MARVELL TECHNOLOGY INC,768512510,299290241,469222269
2026-06-12,1M,미국,4,미국,US87975E7765,Tema Space Innovators ETF,362564863,39458238,323106625
2026-06-12,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,323163619,41405438,281758181
2026-06-12,1M,미국,6,미국,US25461A5285,DXN MU BUL2X ETF,641559428,412746065,228813363
2026-06-12,1M,미국,7,미국,US77926X3200,ROUNDHILL MEMORY ETF,458078154,238899287,219178866
2026-06-12,1M,미국,8,미국,NL0009805522,YANDEX NV CL A,294272814,83641871,210630942
2026-06-12,1M,미국,9,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,384354097,190432182,193921915
2026-06-12,1M,미국,10,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,541601139,416327316,125273823
2026-06-12,1M,미국,11,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,177448589,63360011,114088578
2026-06-12,1M,미국,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,220478029,109860693,110617335
2026-06-12,1M,미국,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,192406413,82759854,109646559
2026-06-12,1M,미국,14,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,153299106,52803147,100495959
2026-06-12,1M,미국,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,159206489,58812670,100393819
2026-06-12,1M,미국,16,미국,US8334451098,SNOWFLAKE INC,108302728,17914142,90388586
2026-06-12,1M,미국,17,미국,US15675D1037,CEREBRAS SYSTEMS INC,118925626,31909939,87015688
2026-06-12,1M,미국,18,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,172338848,87088897,85249952
2026-06-12,1M,미국,19,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,88459311,6576729,81882582
2026-06-12,1M,미국,20,미국,US34379V1035,FLUENCE ENERGY INC,110510720,29659332,80851388
2026-06-12,1M,미국,21,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,392465108,312655821,79809287
2026-06-12,1M,미국,22,미국,US21873S1087,CoreWeave Inc,153445512,75653997,77791516
2026-06-12,1M,미국,23,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,186132059,109751424,76380636
2026-06-12,1M,미국,24,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,89258281,15933275,73325005
2026-06-12,1M,미국,25,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,73751408,4088410,69662998
2026-06-12,1M,미국,26,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,87650800,22873987,64776814
2026-06-12,1M,미국,27,미국,US4642872000,ISHARES CORE SP 500 ETF,75125286,13004472,62120814
2026-06-12,1M,미국,28,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,381035016,322215996,58819020
2026-06-12,1M,미국,29,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,59834455,7425516,52408939
2026-06-12,1M,미국,30,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,130034709,82626293,47408416
2026-06-12,1M,미국,31,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,89932971,48430146,41502825
2026-06-12,1M,미국,32,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,69330299,29807344,39522955
2026-06-12,1M,미국,33,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,44613368,10377995,34235373
2026-06-12,1M,미국,34,미국,KYG393871085,GLOBALFOUNDRIES INC,45968151,13239380,32728771
2026-06-12,1M,미국,35,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,160721390,128191654,32529736
2026-06-12,1M,미국,36,미국,US81762P1021,SERVICENOW INC,80194820,48164451,32030369
2026-06-12,1M,미국,37,미국,US38747R8016,GRNTSHR 2X ETF,71691196,40028341,31662855
2026-06-12,1M,미국,38,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,40039648,8429169,31610479
2026-06-12,1M,미국,39,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,53743125,22713407,31029718
2026-06-12,1M,미국,40,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,65102318,34550907,30551411
2026-06-12,1M,미국,41,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,64791848,35072854,29718994
2026-06-12,1M,미국,42,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,80195864,50513281,29682582
2026-06-12,1M,미국,43,미국,US1725731079,Circle Internet,206579154,177119701,29459453
2026-06-12,1M,미국,44,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,38363764,9322134,29041630
2026-06-12,1M,미국,45,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,139242550,110424366,28818184
2026-06-12,1M,미국,46,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,61640592,33593005,28047586
2026-06-12,1M,미국,47,미국,US60937P1066,MONGODB INC,63732917,36638586,27094331
2026-06-12,1M,미국,48,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,39385812,12495508,26890305
2026-06-12,1M,미국,49,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,61641871,35058847,26583024
2026-06-12,1M,미국,50,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,75488352,48918254,26570098
2026-06-12,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),33516063,4186092,29329971
2026-06-12,1M,홍콩,2,홍콩,CNE100007LD1,07666,4054820,1670,4053150
2026-06-12,1M,홍콩,3,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3987102,542289,3444813
2026-06-12,1M,홍콩,4,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),2580642,12189,2568453
2026-06-12,1M,홍콩,5,홍콩,CNE100007DJ5,03986,5146820,2906484,2240336
2026-06-12,1M,홍콩,6,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,2407976,272043,2135933
2026-06-12,1M,홍콩,7,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,2057902,777,2057124
2026-06-12,1M,홍콩,8,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,5511389,3482600,2028789
2026-06-12,1M,홍콩,9,홍콩,CNE100006WS8,CATL ORD H,7792587,6446426,1346161
2026-06-12,1M,홍콩,10,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1527897,294389,1233508
2026-06-12,1M,홍콩,11,홍콩,KYG7171B1068,02026,1140304,51865,1088439
2026-06-12,1M,홍콩,12,홍콩,CNE100006QF7,Dobot,1024673,99500,925173
2026-06-12,1M,홍콩,13,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1409114,761732,647382
2026-06-12,1M,홍콩,14,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,755285,221807,533478
2026-06-12,1M,홍콩,15,홍콩,KYG596691041,MEITUAN,3240772,2747288,493484
2026-06-12,1M,홍콩,16,홍콩,CNE1000062J1,SKB BIO-B,521385,47756,473629
2026-06-12,1M,홍콩,17,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1432595,1091199,341396
2026-06-12,1M,홍콩,18,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,316449,28634,287814
2026-06-12,1M,홍콩,19,홍콩,KYG6181S1093,00100,7456176,7204172,252003
2026-06-12,1M,홍콩,20,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,267282,19867,247415
2026-06-12,1M,홍콩,21,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,1541964,1350372,191592
2026-06-12,1M,홍콩,22,홍콩,KYG6427A1022,NETEASE INC,231424,48327,183097
2026-06-12,1M,홍콩,23,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,218788,62943,155845
2026-06-12,1M,홍콩,24,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,556977,402941,154036
2026-06-12,1M,홍콩,25,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,268971,117916,151056
2026-06-12,1M,홍콩,26,홍콩,CNE100007DG1,OMNIVISION INT-H,153175,6216,146958
2026-06-12,1M,홍콩,27,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,424384,288193,136191
2026-06-12,1M,홍콩,28,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,188673,61742,126931
2026-06-12,1M,홍콩,29,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,120823,5395,115428
2026-06-12,1M,홍콩,30,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,146093,50530,95564
2026-06-12,1M,홍콩,31,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-06-12,1M,홍콩,32,홍콩,CNE100007HC1,DELTON,220822,134972,85850
2026-06-12,1M,홍콩,33,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,128958,43845,85113
2026-06-12,1M,홍콩,34,홍콩,HK0000629656,CSOP CSI 300 INDEX DAILY 2X LEVERAGED PRODUCT ETF,91662,7367,84295
2026-06-12,1M,홍콩,35,홍콩,KYG5140T1094,JD INDUSTRIALS,1072039,992493,79546
2026-06-12,1M,홍콩,36,홍콩,KYG0146B1032,AKESO,115611,40416,75194
2026-06-12,1M,홍콩,37,홍콩,CNE100000395,CSSC OFFSHORE AND MARINE ENGINEERING GROUP CO LTD-H,77893,3597,74296
2026-06-12,1M,홍콩,38,홍콩,CNE1000079Y4,NOVOSENSE,77680,9168,68512
2026-06-12,1M,홍콩,39,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,323200,258882,64318
2026-06-12,1M,홍콩,40,홍콩,HK0000921822,A CAM RMB MM-R,59881,152,59729
2026-06-12,1M,홍콩,41,홍콩,CNE100007JB9,GUANGDONG HUAY-H,59612,548,59064
2026-06-12,1M,홍콩,42,홍콩,CNE100007CV2,MUYUAN,61320,2525,58794
2026-06-12,1M,홍콩,43,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,1995510,1937696,57815
2026-06-12,1M,홍콩,44,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,1020577,963358,57219
2026-06-12,1M,홍콩,45,홍콩,KYG4790P1037,03696,648755,591996,56759
2026-06-12,1M,홍콩,46,홍콩,CNE1000070L0,02590,84912,31112,53800
2026-06-12,1M,홍콩,47,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,80688,28708,51980
2026-06-12,1M,홍콩,48,홍콩,HK0000226149,CSOP RMB MONEY MARKET ETF (HKD),49575,0,49575
2026-06-12,1M,홍콩,49,홍콩,KYG371BT1022,FRIENDTIMES INC,49398,0,49398
2026-06-12,1M,홍콩,50,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,56066,9198,46869
2026-06-12,1M,중국,1,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,5540648,701316,4839333
2026-06-12,1M,중국,2,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,4384115,321505,4062610
2026-06-12,1M,중국,3,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,4112206,270541,3841664
2026-06-12,1M,중국,4,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2786420,98500,2687920
2026-06-12,1M,중국,5,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3979890,1580980,2398910
2026-06-12,1M,중국,6,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,2437457,445533,1991924
2026-06-12,1M,중국,7,중국,CNE100005GP9,TECHWINSEMI,2017256,181566,1835690
2026-06-12,1M,중국,8,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1668476,69259,1599217
