date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-30,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1404013401,1083400007,320613395
2026-07-30,1W,전체,2,미국,US02079K3059,ALPHABET INC CL A,295946438,59446283,236500155
2026-07-30,1W,전체,3,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,295235167,69076638,226158529
2026-07-30,1W,전체,4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,201595603,11597953,189997650
2026-07-30,1W,전체,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,133382188,17678220,115703968
2026-07-30,1W,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,75820831,6783674,69037157
2026-07-30,1W,전체,7,미국,US0079031078,ADVANCED MICRO DEVICES INC,79561571,18231858,61329713
2026-07-30,1W,전체,8,미국,US46222L1089,IONQ INC,64541906,4123296,60418609
2026-07-30,1W,전체,9,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,71257041,12180454,59076586
2026-07-30,1W,전체,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,54453017,2417460,52035558
2026-07-30,1W,전체,11,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,44696005,43467,44652538
2026-07-30,1W,전체,12,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,46732855,5639906,41092949
2026-07-30,1W,전체,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,45824495,6423692,39400802
2026-07-30,1W,전체,14,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,46802621,8950561,37852060
2026-07-30,1W,전체,15,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,59221619,23545029,35676590
2026-07-30,1W,전체,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,44847831,10404564,34443267
2026-07-30,1W,전체,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,36006934,2758706,33248228
2026-07-30,1W,전체,18,미국,US4581401001,INTEL CORP,60095954,32216137,27879817
2026-07-30,1W,전체,19,미국,US88160R1014,TESLA INC,202899784,177221078,25678705
2026-07-30,1W,전체,20,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25126354,2236,25124119
