date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-22,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2132898908,183295364,1949603544
2026-06-22,1M,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,1454994608,802600213,652394395
2026-06-22,1M,전체,3,미국,US5738741041,MARVELL TECHNOLOGY INC,812215458,334828314,477387144
2026-06-22,1M,전체,4,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,431708781,166128822,265579959
2026-06-22,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,279353246,29483807,249869438
2026-06-22,1M,전체,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,377990336,157907143,220083193
2026-06-22,1M,전체,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,495919050,281968425,213950624
2026-06-22,1M,전체,8,미국,US25461A5285,DXN MU BUL2X ETF,564568179,358860373,205707806
2026-06-22,1M,전체,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,227064685,40737266,186327419
2026-06-22,1M,전체,10,미국,US87975E7765,Tema Space Innovators ETF,296796035,120577426,176218609
2026-06-22,1M,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,218371257,81977913,136393344
2026-06-22,1M,전체,12,미국,US21873S1087,CoreWeave Inc,160989880,37875863,123114017
2026-06-22,1M,전체,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,159176642,42916067,116260574
2026-06-22,1M,전체,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,168947729,54698945,114248784
2026-06-22,1M,전체,15,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,177425502,64993797,112431705
2026-06-22,1M,전체,16,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,322605863,215605173,107000690
2026-06-22,1M,전체,17,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,166496747,74992608,91504139
2026-06-22,1M,전체,18,미국,NL0009805522,YANDEX NV CL A,132281317,40856073,91425245
2026-06-22,1M,전체,19,미국,US8334451098,SNOWFLAKE INC,107946670,18156655,89790015
2026-06-22,1M,전체,20,미국,US34379V1035,FLUENCE ENERGY INC,108392100,21839220,86552880
2026-06-22,1M,전체,21,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,92636055,9409736,83226319
2026-06-22,1M,전체,22,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,337802230,263886541,73915689
2026-06-22,1M,전체,23,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,79517343,6273674,73243668
2026-06-22,1M,전체,24,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,132199220,66815666,65383554
2026-06-22,1M,전체,25,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,65653802,2893590,62760212
2026-06-22,1M,전체,26,미국,US15675D1037,CEREBRAS SYSTEMS INC,83567774,27552482,56015292
2026-06-22,1M,전체,27,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,59340975,11285275,48055700
2026-06-22,1M,전체,28,일본,JP3914400001,MURATA MANUFACTURING CO LTD,94473584,47890379,46583206
2026-06-22,1M,전체,29,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,154590779,111209832,43380948
2026-06-22,1M,전체,30,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,84572420,46431447,38140973
2026-06-22,1M,전체,31,미국,US4576422053,INNODATA CORP,52052799,14342112,37710687
2026-06-22,1M,전체,32,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,65952616,28305960,37646656
2026-06-22,1M,전체,33,미국,US0382221051,APPLIED MATERIALS INC,63447772,25975773,37471998
2026-06-22,1M,전체,34,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,84150565,47141588,37008977
2026-06-22,1M,전체,35,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,50347870,14736625,35611245
2026-06-22,1M,전체,36,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,63727967,28650894,35077073
2026-06-22,1M,전체,37,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,69952562,35394670,34557892
2026-06-22,1M,전체,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,50427495,15875367,34552127
2026-06-22,1M,전체,39,미국,KYG393871085,GLOBALFOUNDRIES INC,45445747,11938882,33506865
2026-06-22,1M,전체,40,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,37902501,4795819,33106681
2026-06-22,1M,전체,41,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,56110735,23777713,32333022
2026-06-22,1M,전체,42,미국,US38747R8016,GRNTSHR 2X ETF,47147753,16952552,30195200
2026-06-22,1M,전체,43,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,41731026,13421003,28310022
2026-06-22,1M,전체,44,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,52925022,25831387,27093635
2026-06-22,1M,전체,45,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,39077719,12450314,26627404
2026-06-22,1M,전체,46,미국,US44812J1043,HUT 8 CORP,28325631,2138845,26186786
2026-06-22,1M,전체,47,미국,US65290E1010,NEXTRACKER INC,29002351,3015539,25986812
2026-06-22,1M,전체,48,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,73632796,48423649,25209147
2026-06-22,1M,전체,49,미국,US60937P1066,MONGODB INC,62115705,37487588,24628117
2026-06-22,1M,전체,50,일본,JP3236330001,KIOXIA HOLDINGS,181072848,156595485,24477364
2026-06-22,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2132898908,183295364,1949603544
2026-06-22,1M,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,1454994608,802600213,652394395
