date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-03,1M,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,1453837229,650450630,803386598
2026-06-03,1M,전체,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,551175337,165479245,385696092
2026-06-03,1M,전체,3,미국,US02079K3059,ALPHABET INC CL A,640469169,299251561,341217608
2026-06-03,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,356847656,36418361,320429295
2026-06-03,1M,전체,5,미국,US87975E7765,Tema Space Innovators ETF,315101492,23930772,291170720
2026-06-03,1M,전체,6,미국,US4581401001,INTEL CORP,890432717,620651140,269781576
2026-06-03,1M,전체,7,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,363177738,95812857,267364881
2026-06-03,1M,전체,8,미국,NL0009805522,YANDEX NV CL A,290067168,82592414,207474754
2026-06-03,1M,전체,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,391811276,207485701,184325575
2026-06-03,1M,전체,10,미국,US25461A5285,DXN MU BUL2X ETF,508529646,338346055,170183590
2026-06-03,1M,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,240973963,91084696,149889267
2026-06-03,1M,전체,12,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,179631171,44553014,135078157
2026-06-03,1M,전체,13,미국,US5738741041,MARVELL TECHNOLOGY INC,322356529,188289584,134066945
2026-06-03,1M,전체,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,165734961,45344122,120390839
2026-06-03,1M,전체,15,미국,US1725731079,Circle Internet,285076947,167781625,117295322
2026-06-03,1M,전체,16,일본,JP3236330001,KIOXIA HOLDINGS,217502302,108170667,109331636
2026-06-03,1M,전체,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,185949073,85267624,100681449
2026-06-03,1M,전체,18,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,170934030,71523515,99410515
2026-06-03,1M,전체,19,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,361340963,263381234,97959729
2026-06-03,1M,전체,20,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,119539548,22250107,97289440
2026-06-03,1M,전체,21,미국,US8334451098,SNOWFLAKE INC,95597677,10728461,84869216
2026-06-03,1M,전체,22,미국,US15675D1037,CEREBRAS SYSTEMS INC,99259743,21654483,77605260
2026-06-03,1M,전체,23,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,120342652,46946189,73396462
2026-06-03,1M,전체,24,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,84848925,12784416,72064509
2026-06-03,1M,전체,25,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,72735110,4191572,68543538
