date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-01,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2437571725,544827506,1892744219
2026-07-01,1M,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,1818944883,1148234700,670710183
2026-07-01,1M,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,569122763,191127353,377995410
2026-07-01,1M,전체,4,미국,US5738741041,MARVELL TECHNOLOGY INC,741235021,422575504,318659517
2026-07-01,1M,전체,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,319012907,45066035,273946872
2026-07-01,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,289211724,35029682,254182042
2026-07-01,1M,전체,7,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,229424509,10682219,218742289
2026-07-01,1M,전체,8,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,633903400,466270209,167633191
2026-07-01,1M,전체,9,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,178751225,47298570,131452655
2026-07-01,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,237087604,109029085,128058519
2026-07-01,1M,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,174210549,53189841,121020708
2026-07-01,1M,전체,12,미국,US21873S1087,CoreWeave Inc,193907980,77646514,116261466
2026-07-01,1M,전체,13,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,548346884,432778823,115568061
2026-07-01,1M,전체,14,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,357287991,256599898,100688093
2026-07-01,1M,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,186000258,92021943,93978316
2026-07-01,1M,전체,16,미국,US25461A5285,DXN MU BUL2X ETF,603557294,511420655,92136639
2026-07-01,1M,전체,17,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,157344233,66607452,90736781
2026-07-01,1M,전체,18,미국,US1491231015,CATERPILLAR INC,107268746,18233381,89035365
2026-07-01,1M,전체,19,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,387754288,300574182,87180105
2026-07-01,1M,전체,20,미국,US34379V1035,FLUENCE ENERGY INC,111531363,24562356,86969007
2026-07-01,1M,전체,21,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,340369151,257301941,83067210
2026-07-01,1M,전체,22,미국,US8334451098,SNOWFLAKE INC,108629364,29174849,79454515
2026-07-01,1M,전체,23,미국,US0382221051,APPLIED MATERIALS INC,119892635,41211849,78680786
2026-07-01,1M,전체,24,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,128260543,61596104,66664439
2026-07-01,1M,전체,25,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,113545292,51211569,62333722
2026-07-01,1M,전체,26,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,163578537,101748988,61829549
2026-07-01,1M,전체,27,미국,US9581021055,WESTERN DIGITAL CORP,95974432,43979873,51994559
2026-07-01,1M,전체,28,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,119219600,67897828,51321772
2026-07-01,1M,전체,29,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,75016148,25147526,49868622
2026-07-01,1M,전체,30,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,60103705,18690223,41413483
2026-07-01,1M,전체,31,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,78002474,38393910,39608564
2026-07-01,1M,전체,32,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,401494559,362177334,39317224
2026-07-01,1M,전체,33,일본,JP3914400001,MURATA MANUFACTURING CO LTD,103074182,65484884,37589299
2026-07-01,1M,전체,34,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,53429687,17101848,36327838
2026-07-01,1M,전체,35,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,56958388,21903161,35055227
2026-07-01,1M,전체,36,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,52806373,18890011,33916362
2026-07-01,1M,전체,37,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,60233658,26806949,33426708
2026-07-01,1M,전체,38,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,103604393,73565852,30038541
2026-07-01,1M,전체,39,미국,US6792951054,OKTA INC,35681550,5935683,29745867
2026-07-01,1M,전체,40,미국,USN070592100,ASML HOLDING NV ADR,70367670,41500743,28866927
2026-07-01,1M,전체,41,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,69604923,42237276,27367647
2026-07-01,1M,전체,42,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,78587872,51603251,26984621
2026-07-01,1M,전체,43,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,42568370,16907623,25660748
2026-07-01,1M,전체,44,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,54087999,30011509,24076490
2026-07-01,1M,전체,45,미국,US60937P1066,MONGODB INC,62104630,38237208,23867422
2026-07-01,1M,전체,46,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,37740974,13885645,23855329
2026-07-01,1M,전체,47,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,65513333,42998257,22515076
2026-07-01,1M,전체,48,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,65676769,43436658,22240111
2026-07-01,1M,전체,49,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,62356377,40225550,22130826
2026-07-01,1M,전체,50,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,78121658,56342028,21779630
2026-07-01,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2437571725,544827506,1892744219
2026-07-01,1M,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,1818944883,1148234700,670710183
