date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-14,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2590892133,619502576,1971389557
2026-07-14,1M,전체,2,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,320740538,32332420,288408118
2026-07-14,1M,전체,3,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,326288637,54344833,271943804
2026-07-14,1M,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,486719619,231880723,254838896
2026-07-14,1M,전체,5,미국,US0382221051,APPLIED MATERIALS INC,288761173,73206287,215554887
2026-07-14,1M,전체,6,미국,US5951121038,MICRON TECHNOLOGY INC,1377116605,1166184135,210932471
2026-07-14,1M,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,240800402,30244699,210555703
2026-07-14,1M,전체,8,미국,US5949181045,MICROSOFT CORP,258235340,78513317,179722023
2026-07-14,1M,전체,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,545559933,366730885,178829048
2026-07-14,1M,전체,10,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,398944724,248505503,150439221
2026-07-14,1M,전체,11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,350362726,204342027,146020699
2026-07-14,1M,전체,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,192989498,58353327,134636171
2026-07-14,1M,전체,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,205102506,72063086,133039420
2026-07-14,1M,전체,14,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,191011931,67592909,123419022
2026-07-14,1M,전체,15,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,586089297,487291440,98797857
2026-07-14,1M,전체,16,미국,US1491231015,CATERPILLAR INC,112385117,14109605,98275511
2026-07-14,1M,전체,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,169729033,79906255,89822778
2026-07-14,1M,전체,18,미국,US80004C2008,SNDSK CRP ORD WI,658402498,585980074,72422424
2026-07-14,1M,전체,19,미국,US5738741041,MARVELL TECHNOLOGY INC,298676788,226874355,71802433
2026-07-14,1M,전체,20,미국,US6792951054,OKTA INC,58230591,2002888,56227703
2026-07-14,1M,전체,21,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,56572352,1164899,55407453
