date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-25,1W,전체,1,미국,NL0009805522,YANDEX NV CL A,181191859,39350241,141841618
2026-05-25,1W,전체,2,미국,US02079K3059,ALPHABET INC CL A,163213910,80916794,82297116
2026-05-25,1W,전체,3,미국,US67066G1040,NVIDIA CORP,290233735,209791098,80442637
2026-05-25,1W,전체,4,미국,US87975E7765,Tema Space Innovators ETF,78562760,3696043,74866717
2026-05-25,1W,전체,5,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,80424086,15140786,65283301
2026-05-25,1W,전체,6,미국,US15675D1037,CEREBRAS SYSTEMS INC,67855940,11642050,56213889
2026-05-25,1W,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,62411024,10920579,51490444
2026-05-25,1W,전체,8,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1129056458,1081155172,47901285
2026-05-25,1W,전체,9,미국,US5738741041,MARVELL TECHNOLOGY INC,67527383,20498167,47029216
2026-05-25,1W,전체,10,홍콩,HK0001121349,XL2CSOPSMSN,63793572,17181519,46612053
2026-05-25,1W,전체,11,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,68189646,23714029,44475617
2026-05-25,1W,전체,12,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,50054077,10065297,39988779
2026-05-25,1W,전체,13,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,39068066,1116158,37951908
2026-05-25,1W,전체,14,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,83191529,45931987,37259542
2026-05-25,1W,전체,15,일본,JP3236330001,KIOXIA HOLDINGS,72897934,36172519,36725415
2026-05-25,1W,전체,16,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,119136203,86742211,32393991
2026-05-25,1W,전체,17,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,34319177,1957143,32362034
2026-05-25,1W,전체,18,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,99508018,68205751,31302267
2026-05-25,1W,전체,19,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,39740676,10181786,29558890
2026-05-25,1W,전체,20,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,40624337,12102305,28522031
2026-05-25,1W,전체,21,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,26482940,30586,26452354
2026-05-25,1W,전체,22,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,27553275,2641603,24911672
2026-05-25,1W,전체,23,미국,KYG283851130,DRMLND LTD ORD A,26484950,2704128,23780822
2026-05-25,1W,전체,24,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,30752616,7115636,23636980
2026-05-25,1W,전체,25,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,23599621,1319974,22279647
2026-05-25,1W,전체,26,미국,US77926X3200,ROUNDHILL MEMORY ETF,121673811,99933626,21740184
2026-05-25,1W,전체,27,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,32179830,11214281,20965549
2026-05-25,1W,전체,28,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,48690057,29058046,19632011
2026-05-25,1W,전체,29,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,21213534,1766093,19447440
