date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-06,1M,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,746064961,370551087,375513874
2026-05-06,1M,전체,2,미국,US4581401001,INTEL CORP,462139288,164806673,297332615
2026-05-06,1M,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,262584477,18556822,244027655
2026-05-06,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,262554679,45991547,216563132
2026-05-06,1M,전체,5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,534455110,337950363,196504747
2026-05-06,1M,전체,6,미국,US80004C2008,SNDSK CRP ORD WI,555710241,375197188,180513053
2026-05-06,1M,전체,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,257062186,121712679,135349507
2026-05-06,1M,전체,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,265504945,130573550,134931395
2026-05-06,1M,전체,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,180266361,54187382,126078979
2026-05-06,1M,전체,10,미국,US5738741041,MARVELL TECHNOLOGY INC,192169557,69922695,122246862
2026-05-06,1M,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,218876094,97533119,121342975
2026-05-06,1M,전체,12,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,300659865,191832681,108827185
2026-05-06,1M,전체,13,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,135346767,55943695,79403072
2026-05-06,1M,전체,14,미국,US02156V1098,ALTC ACQUISITION CORP,122425808,48606458,73819349
2026-05-06,1M,전체,15,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,108957927,35995221,72962707
2026-05-06,1M,전체,16,미국,US5949724083,MICROSTRATEGY INC CL A,107615810,36727566,70888243
2026-05-06,1M,전체,17,미국,US5949181045,MICROSOFT CORP,278926272,208463329,70462943
2026-05-06,1M,전체,18,미국,US0231351067,AMAZON.COM INC,233296495,162915904,70380592
2026-05-06,1M,전체,19,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,108535155,39018051,69517104
2026-05-06,1M,전체,20,미국,US36828A1016,GE Vernova,111767003,43883578,67883425
2026-05-06,1M,전체,21,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,119605444,53745099,65860345
2026-05-06,1M,전체,22,미국,US88160R1014,TESLA INC,839490098,774340612,65149486
2026-05-06,1M,전체,23,미국,NL0009805522,YANDEX NV CL A,128420902,64025320,64395582
2026-05-06,1M,전체,24,미국,US1725731079,Circle Internet,191238672,127591553,63647120
2026-05-06,1M,전체,25,미국,US68389X1054,ORACLE CORP,181019524,118275720,62743804
2026-05-06,1M,전체,26,미국,US78462F1030,SPDR SP 500 ETF TRUST,133446128,71736189,61709939
2026-05-06,1M,전체,27,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,117985781,60114528,57871253
2026-05-06,1M,전체,28,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,97674027,40456842,57217185
2026-05-06,1M,전체,29,미국,US6541061031,NIKE INC CL B,69214038,12732847,56481191
2026-05-06,1M,전체,30,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,105867676,49452783,56414893
2026-05-06,1M,전체,31,미국,US21873S1087,CoreWeave Inc,129882327,77010619,52871708
2026-05-06,1M,전체,32,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,252353666,203971883,48381783
2026-05-06,1M,전체,33,미국,US31816X1063,FIREFLY AEROSPACE INC,69042132,21041476,48000656
2026-05-06,1M,전체,34,미국,US88080T1043,TERAWULF INC,56296725,12786587,43510139
2026-05-06,1M,전체,35,미국,US3463751087,FORMFACTOR INC,52871230,9616975,43254255
2026-05-06,1M,전체,36,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,53922568,12898739,41023829
