date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-10,1W,전체,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,117417246,6800629,110616617
2026-09-10,1W,전체,2,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,70374507,13521899,56852608
2026-09-10,1W,전체,3,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,62627635,19246747,43380888
2026-09-10,1W,전체,4,미국,US30303M1027,META PLATFORMS INC CL A,67614811,24538104,43076706
2026-09-10,1W,전체,5,미국,US46222L1089,IONQ INC,41928923,4405879,37523044
2026-09-10,1W,전체,6,미국,US58933Y1055,MERCK N CO INC,38226162,817727,37408435
2026-09-10,1W,전체,7,미국,US02079K3059,ALPHABET INC CL A,56147939,21420209,34727730
2026-09-10,1W,전체,8,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,42512200,7818509,34693691
2026-09-10,1W,전체,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,37312440,2788472,34523968
2026-09-10,1W,전체,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,30580268,4448008,26132260
2026-09-10,1W,전체,11,미국,US9311421039,WALMART INC,27990100,3151381,24838718
2026-09-10,1W,전체,12,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,62863970,40350099,22513871
2026-09-10,1W,전체,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,24597029,2539030,22057999
2026-09-10,1W,전체,14,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,22938580,2683115,20255464
2026-09-10,1W,전체,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,27116368,7266972,19849396
2026-09-10,1W,전체,16,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,19262320,1075930,18186390
2026-09-10,1W,전체,17,미국,US5949724083,MICROSTRATEGY INC CL A,46732237,30648640,16083597
2026-09-10,1W,전체,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15068985,740284,14328701
2026-09-10,1W,전체,19,미국,US88160R1014,TESLA INC,133238573,119504309,13734263
2026-09-10,1W,전체,20,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,42979143,29731696,13247447
2026-09-10,1W,전체,21,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,13690073,865548,12824525
2026-09-10,1W,전체,22,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,22897568,12096978,10800591
2026-09-10,1W,전체,23,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,11100679,525372,10575307
2026-09-10,1W,전체,24,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,12980717,3422842,9557875
2026-09-10,1W,전체,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,10554924,1076881,9478044
2026-09-10,1W,전체,26,미국,US80918M4015,SCORPIO GOLD CORPORATION,9905411,453052,9452359
2026-09-10,1W,전체,27,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,12870047,4606699,8263348
2026-09-10,1W,전체,28,미국,US72703X1063,PLANET LABS PBC,10367892,2147191,8220701
2026-09-10,1W,전체,29,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,18777863,11460860,7317004
2026-09-10,1W,전체,30,미국,NL0009805522,YANDEX NV CL A,15371996,8230434,7141562
2026-09-10,1W,전체,31,미국,US1912161007,THE COCA COLA COMPANY,6530540,221405,6309134
2026-09-10,1W,전체,32,미국,US0231351067,AMAZON.COM INC,14374553,8162674,6211880
