date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-11,1M,전체,1,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,482949398,229525364,253424034
2026-03-11,1M,전체,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4118646604,3898208388,220438217
2026-03-11,1M,전체,3,미국,US5949181045,MICROSOFT CORP,361099174,174062305,187036869
2026-03-11,1M,전체,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,417565738,294317409,123248329
2026-03-11,1M,전체,5,미국,US0231351067,AMAZON.COM INC,284707107,164306612,120400495
2026-03-11,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,184608973,68691552,115917421
2026-03-11,1M,전체,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,220932726,126021229,94911497
2026-03-11,1M,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,198645252,107461276,91183976
2026-03-11,1M,전체,9,미국,US1725731079,Circle Internet,224993007,135338667,89654340
2026-03-11,1M,전체,10,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,126413920,39448596,86965324
2026-03-11,1M,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,128944272,42408242,86536030
2026-03-11,1M,전체,12,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,140544518,68492918,72051600
2026-03-11,1M,전체,13,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,97750682,27600761,70149921
2026-03-11,1M,전체,14,미국,US68389X1054,ORACLE CORP,145786653,77503256,68283397
2026-03-11,1M,전체,15,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,137053115,76345280,60707835
2026-03-11,1M,전체,16,미국,US46222L1089,IONQ INC,246278569,186720672,59557897
2026-03-11,1M,전체,17,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,161291566,103886105,57405461
2026-03-11,1M,전체,18,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,70735213,13455113,57280099
2026-03-11,1M,전체,19,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,92486521,42542795,49943726
2026-03-11,1M,전체,20,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,116924716,68178842,48745874
2026-03-11,1M,전체,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,69041445,23972979,45068466
2026-03-11,1M,전체,22,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,48841594,9676261,39165333
2026-03-11,1M,전체,23,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,49345998,10196384,39149614
2026-03-11,1M,전체,24,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,71973187,34576761,37396426
2026-03-11,1M,전체,25,미국,US22266T1097,COUPANG INC,86002717,49481599,36521118
2026-03-11,1M,전체,26,미국,US30231G1022,EXXON MOBIL CORP,82879382,47069886,35809496
2026-03-11,1M,전체,27,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,92807957,57505193,35302763
2026-03-11,1M,전체,28,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,66049468,31244443,34805026
2026-03-11,1M,전체,29,미국,US3463751087,FORMFACTOR INC,46051480,12122648,33928832
