date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-13,1M,전체,1,미국,US4581401001,INTEL CORP,846616424,178837569,667778855
2026-05-13,1M,전체,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,419426335,35225667,384200669
2026-05-13,1M,전체,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,639686034,320286584,319399450
2026-05-13,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,341629616,47525193,294104423
2026-05-13,1M,전체,5,미국,US80004C2008,SNDSK CRP ORD WI,695006416,451648067,243358349
2026-05-13,1M,전체,6,미국,US02079K3059,ALPHABET INC CL A,526956566,304191906,222764660
2026-05-13,1M,전체,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,359169041,158833999,200335043
2026-05-13,1M,전체,8,미국,US5951121038,MICRON TECHNOLOGY INC,605446791,422827571,182619220
2026-05-13,1M,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,256000089,86544420,169455668
2026-05-13,1M,전체,10,미국,US1725731079,Circle Internet,278995383,134430316,144565067
2026-05-13,1M,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,183665530,46684930,136980601
2026-05-13,1M,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,242270671,111632659,130638012
2026-05-13,1M,전체,13,미국,US5738741041,MARVELL TECHNOLOGY INC,202327439,72471170,129856269
2026-05-13,1M,전체,14,미국,US0079031078,ADVANCED MICRO DEVICES INC,305977469,188115164,117862305
2026-05-13,1M,전체,15,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,124832117,32004915,92827202
2026-05-13,1M,전체,16,미국,US0231351067,AMAZON.COM INC,254743813,168576146,86167667
2026-05-13,1M,전체,17,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,150837487,66679687,84157799
2026-05-13,1M,전체,18,미국,US5949724083,MICROSTRATEGY INC CL A,130697888,47396343,83301545
2026-05-13,1M,전체,19,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,332264373,250334689,81929685
2026-05-13,1M,전체,20,미국,US36828A1016,GE Vernova,128086355,53534068,74552287
2026-05-13,1M,전체,21,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,123803807,51220098,72583709
2026-05-13,1M,전체,22,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,273675141,204269947,69405195
2026-05-13,1M,전체,23,일본,JP3236330001,KIOXIA HOLDINGS,104582233,37001066,67581167
2026-05-13,1M,전체,24,미국,US02156V1098,ALTC ACQUISITION CORP,130844774,66861053,63983721
2026-05-13,1M,전체,25,미국,US7475251036,QUALCOMM INC,112714064,52703103,60010962
