date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-11,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1780777720,846671850,934105870
2026-03-11,1W,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,252353123,152521997,99831126
2026-03-11,1W,전체,3,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,58167092,8724042,49443050
2026-03-11,1W,전체,4,미국,US1725731079,Circle Internet,130319935,82146375,48173560
2026-03-11,1W,전체,5,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,39457105,71271,39385833
2026-03-11,1W,전체,6,미국,US68389X1054,ORACLE CORP,52330524,17793838,34536687
2026-03-11,1W,전체,7,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,51575795,20925162,30650633
2026-03-11,1W,전체,8,미국,US30231G1022,EXXON MOBIL CORP,65194211,35702829,29491382
2026-03-11,1W,전체,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,53523242,32408200,21115042
2026-03-11,1W,전체,10,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,23562451,4074701,19487750
2026-03-11,1W,전체,11,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,42058260,22850071,19208189
2026-03-11,1W,전체,12,미국,US72703X1063,PLANET LABS PBC,26229480,7583543,18645937
2026-03-11,1W,전체,13,미국,US5398301094,LOCKHEED MARTIN CORP,29547669,11862824,17684845
2026-03-11,1W,전체,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,29286677,12261633,17025045
2026-03-11,1W,전체,15,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,41097131,24403872,16693259
2026-03-11,1W,전체,16,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,50861570,34900659,15960911
2026-03-11,1W,전체,17,미국,US5949724083,MICROSTRATEGY INC CL A,25516110,10475586,15040524
2026-03-11,1W,전체,18,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,35511058,21544724,13966334
2026-03-11,1W,전체,19,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,18607840,5069817,13538022
2026-03-11,1W,전체,20,미국,US36828A1016,GE Vernova,28054503,14624042,13430461
2026-03-11,1W,전체,21,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,18428285,5666075,12762210
2026-03-11,1W,전체,22,미국,US75513E1010,RAYTHEON TECHNOLOGIES CORP MRGR 006587960 US7551115071,18625360,5904611,12720749
2026-03-11,1W,전체,23,미국,US0080731088,AEROVIRONMENT INC,20344847,8015926,12328921
2026-03-11,1W,전체,24,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),12611463,480281,12131182
2026-03-11,1W,전체,25,미국,US7707001027,ROBINHOOD MARKETS INC,19243303,7899934,11343369
2026-03-11,1W,전체,26,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,28388586,17637568,10751018
2026-03-11,1W,전체,27,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,11760813,1168846,10591967
2026-03-11,1W,전체,28,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,32814816,22809569,10005247
2026-03-11,1W,전체,29,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,20484101,10509982,9974119
2026-03-11,1W,전체,30,미국,US16411R2085,CHENIERE ENERGY INC,13018993,3594567,9424427
2026-03-11,1W,전체,31,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,79433413,70364753,9068660
2026-03-11,1W,전체,32,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,64829651,55852984,8976667
2026-03-11,1W,전체,33,미국,US1667641005,CHEVRON CORP,21814159,13126210,8687948
2026-03-11,1W,전체,34,미국,US46138G6492,INVESCO NASDAQ 100 ETF,37757203,29514011,8243192
2026-03-11,1W,전체,35,미국,US89669L2079,TRIO PETROLEUM CORP COM USD0.0001(POST REV SPLI SPLR 961803477 US89669L1089,12581047,4822708,7758339
2026-03-11,1W,전체,36,미국,US4642887602,ISHARES US AEROSPACE AND DEFENSE ETF,19752486,12057096,7695390
2026-03-11,1W,전체,37,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,8610153,996687,7613465
2026-03-11,1W,전체,38,미국,MHY731181126,ROBIN ENERGY LTD SPLR 2540676574002 MHY731181043,9448540,2005263,7443277
2026-03-11,1W,전체,39,미국,VGG982184001,VCI Global Ltd,8061146,836967,7224178
2026-03-11,1W,전체,40,미국,US78468R5569,SPDR SP OIL GAS EXPLORATION AND PRODUCTION ETF,12134269,4945186,7189083
2026-03-11,1W,전체,41,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,13678851,6569749,7109102
2026-03-11,1W,전체,42,미국,US6541061031,NIKE INC CL B,10332525,3752204,6580321
2026-03-11,1W,전체,43,미국,US74347Y8883,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF SPLR 007184944 US74347W2474,39087202,32794543,6292658
2026-03-11,1W,전체,44,미국,US81762P1021,SERVICENOW INC,10627735,4386318,6241417
2026-03-11,1W,전체,45,미국,US0636794275,MICROSECTORS U.S. BIG OIL 3 LEVERAGED ET,9212474,3085818,6126656
2026-03-11,1W,전체,46,미국,KYG4760X1025,INDONESIA ENERGY CORP LTD,8528042,2421152,6106890
2026-03-11,1W,전체,47,미국,US38747R8016,GRNTSHR 2X ETF,23909238,18346698,5562540
2026-03-11,1W,전체,48,미국,US92891H1014,-1X SHORT VIX FUTURES ETF,18362262,12825416,5536847
2026-03-11,1W,전체,49,미국,US00215W1009,ASE TECHNOLOGY HOLDING CO LTD ADR MRGR 005002721 US00756M4042,7373316,1976203,5397113
2026-03-11,1W,전체,50,미국,US20825C1045,CONOCOPHILLIPS,7520622,2205314,5315308
2026-03-11,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1780777720,846671850,934105870
2026-03-11,1W,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,252353123,152521997,99831126
2026-03-11,1W,미국,3,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,58167092,8724042,49443050
2026-03-11,1W,미국,4,미국,US1725731079,Circle Internet,130319935,82146375,48173560
2026-03-11,1W,미국,5,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,39457105,71271,39385833
2026-03-11,1W,미국,6,미국,US68389X1054,ORACLE CORP,52330524,17793838,34536687
2026-03-11,1W,미국,7,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,51575795,20925162,30650633
2026-03-11,1W,미국,8,미국,US30231G1022,EXXON MOBIL CORP,65194211,35702829,29491382
2026-03-11,1W,미국,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,53523242,32408200,21115042
2026-03-11,1W,미국,10,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,23562451,4074701,19487750
2026-03-11,1W,미국,11,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,42058260,22850071,19208189
2026-03-11,1W,미국,12,미국,US72703X1063,PLANET LABS PBC,26229480,7583543,18645937
2026-03-11,1W,미국,13,미국,US5398301094,LOCKHEED MARTIN CORP,29547669,11862824,17684845
2026-03-11,1W,미국,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,29286677,12261633,17025045
2026-03-11,1W,미국,15,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,41097131,24403872,16693259
2026-03-11,1W,미국,16,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,50861570,34900659,15960911
2026-03-11,1W,미국,17,미국,US5949724083,MICROSTRATEGY INC CL A,25516110,10475586,15040524
2026-03-11,1W,미국,18,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,35511058,21544724,13966334
2026-03-11,1W,미국,19,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,18607840,5069817,13538022
2026-03-11,1W,미국,20,미국,US36828A1016,GE Vernova,28054503,14624042,13430461
2026-03-11,1W,미국,21,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,18428285,5666075,12762210
2026-03-11,1W,미국,22,미국,US75513E1010,RAYTHEON TECHNOLOGIES CORP MRGR 006587960 US7551115071,18625360,5904611,12720749
2026-03-11,1W,미국,23,미국,US0080731088,AEROVIRONMENT INC,20344847,8015926,12328921
2026-03-11,1W,미국,24,미국,US7707001027,ROBINHOOD MARKETS INC,19243303,7899934,11343369
2026-03-11,1W,미국,25,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,28388586,17637568,10751018
2026-03-11,1W,미국,26,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,11760813,1168846,10591967
2026-03-11,1W,미국,27,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,32814816,22809569,10005247
2026-03-11,1W,미국,28,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,20484101,10509982,9974119
2026-03-11,1W,미국,29,미국,US16411R2085,CHENIERE ENERGY INC,13018993,3594567,9424427
2026-03-11,1W,미국,30,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,79433413,70364753,9068660
2026-03-11,1W,미국,31,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,64829651,55852984,8976667
2026-03-11,1W,미국,32,미국,US1667641005,CHEVRON CORP,21814159,13126210,8687948
2026-03-11,1W,미국,33,미국,US46138G6492,INVESCO NASDAQ 100 ETF,37757203,29514011,8243192
2026-03-11,1W,미국,34,미국,US89669L2079,TRIO PETROLEUM CORP COM USD0.0001(POST REV SPLI SPLR 961803477 US89669L1089,12581047,4822708,7758339
2026-03-11,1W,미국,35,미국,US4642887602,ISHARES US AEROSPACE AND DEFENSE ETF,19752486,12057096,7695390
2026-03-11,1W,미국,36,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,8610153,996687,7613465
2026-03-11,1W,미국,37,미국,MHY731181126,ROBIN ENERGY LTD SPLR 2540676574002 MHY731181043,9448540,2005263,7443277
2026-03-11,1W,미국,38,미국,VGG982184001,VCI Global Ltd,8061146,836967,7224178
2026-03-11,1W,미국,39,미국,US78468R5569,SPDR SP OIL GAS EXPLORATION AND PRODUCTION ETF,12134269,4945186,7189083
2026-03-11,1W,미국,40,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,13678851,6569749,7109102
2026-03-11,1W,미국,41,미국,US6541061031,NIKE INC CL B,10332525,3752204,6580321
2026-03-11,1W,미국,42,미국,US74347Y8883,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF SPLR 007184944 US74347W2474,39087202,32794543,6292658
2026-03-11,1W,미국,43,미국,US81762P1021,SERVICENOW INC,10627735,4386318,6241417
2026-03-11,1W,미국,44,미국,US0636794275,MICROSECTORS U.S. BIG OIL 3 LEVERAGED ET,9212474,3085818,6126656
2026-03-11,1W,미국,45,미국,KYG4760X1025,INDONESIA ENERGY CORP LTD,8528042,2421152,6106890
2026-03-11,1W,미국,46,미국,US38747R8016,GRNTSHR 2X ETF,23909238,18346698,5562540
2026-03-11,1W,미국,47,미국,US92891H1014,-1X SHORT VIX FUTURES ETF,18362262,12825416,5536847
2026-03-11,1W,미국,48,미국,US00215W1009,ASE TECHNOLOGY HOLDING CO LTD ADR MRGR 005002721 US00756M4042,7373316,1976203,5397113
2026-03-11,1W,미국,49,미국,US20825C1045,CONOCOPHILLIPS,7520622,2205314,5315308
2026-03-11,1W,미국,50,미국,US19260Q1076,COINBASE GLOBAL INC,37191026,32001501,5189525
2026-03-11,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),12611463,480281,12131182
2026-03-11,1W,홍콩,2,홍콩,KYG6181S1093,00100,5275103,1731575,3543528
