date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-07,1M,전체,1,베트남,VN000000VNM4,VINAMILK,2112598889,443462459,1669136430
2026-03-07,1M,전체,2,미국,US9220428745,VANGUARD S&P 500 ETF,1689258084,619142064,1070116020
2026-03-07,1M,전체,3,미국,US4612021034,INVESCO NASDAQ 100 ETF,1776043347,729199753,1046843594
2026-03-07,1M,전체,4,미국,US5949181045,MICROSOFT CORP,1204383772,165792881,1038590891
2026-03-07,1M,전체,5,미국,US46625H1005,JPMORGAN CHASE & CO,1744844300,750290570,994553730
2026-03-07,1M,전체,6,미국,US74347W3630,PROSHARES ULTRA SILVER ETF,1190824243,236893613,953930630
2026-03-07,1M,전체,7,미국,US02079K1079,ALPHABET INC CL C,1170250290,217834262,952416028
2026-03-07,1M,전체,8,중국,CNE100000296,KWEICHOW MOUTAI CO,1281936383,409041101,872895282
2026-03-07,1M,전체,9,미국,US0530151036,AUTOMATIC DATA PROCESSING,977614002,122731815,854882187
2026-03-07,1M,전체,10,일본,JP3435000009,SONY GROUP CORP,1254659595,408402486,846257109
2026-03-07,1M,전체,11,미국,US6541061031,NIKE INC CL B,996478640,170988837,825489803
2026-03-07,1M,전체,12,일본,JP3756600007,NINTENDO CO LTD,1370979910,623200282,747779628
2026-03-07,1M,전체,13,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X,839095634,169931308,669164326
2026-03-07,1M,전체,14,미국,US09075V1026,BROADCOM INC,863473839,226413959,637059880
2026-03-07,1M,전체,15,홍콩,HK0000069689,TENCENT HOLDINGS,733782603,99710271,634072332
2026-03-07,1M,전체,16,미국,US46222L1089,IONQ INC,834384667,218287693,616096974
2026-03-07,1M,전체,17,미국,US1101221083,BRISTOL-MYERS SQUIBB,714582167,118606704,595975463
2026-03-07,1M,전체,18,일본,JP3902900004,SOFTBANK GROUP CORP,653406661,79487481,573919180
2026-03-07,1M,전체,19,미국,US80004C2008,SANDISK CORP,1030803970,503445813,527358157
2026-03-07,1M,전체,20,미국,US64110L1061,NETFLIX INC,1387727430,894189591,493537839
2026-03-07,1M,전체,21,홍콩,HK0941009539,CHINA MOBILE,725477975,300522315,424955660
2026-03-07,1M,전체,22,미국,US79466L3024,SALESFORCE INC,1053917639,665264081,388653558
2026-03-07,1M,전체,23,미국,US5324571083,ELI LILLY AND CO,883618905,528331190,355287715
2026-03-07,1M,전체,24,미국,US67066G1040,NVIDIA CORP,1309685206,962187826,347497380
2026-03-07,1M,전체,25,미국,US0846707026,BERKSHIRE HATHAWAY CL B,402005305,70182745,331822560
2026-03-07,1M,전체,26,일본,JP3633400001,TOYOTA MOTOR CORP,469109095,145395972,323713123
2026-03-07,1M,전체,27,중국,CNE0000018R8,CATL,758856265,466687601,292168664
