date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-14,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1968394550,1239267912,729126639
2026-07-14,1W,전체,2,미국,AU0000185993,IRIS ENERGY LTD,111313438,12189286,99124152
2026-07-14,1W,전체,3,미국,US02079K3059,ALPHABET INC CL A,166838578,72193376,94645202
2026-07-14,1W,전체,4,미국,US5949181045,MICROSOFT CORP,122855075,28664440,94190635
2026-07-14,1W,전체,5,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,182283078,92180984,90102094
2026-07-14,1W,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,85819831,8246312,77573519
2026-07-14,1W,전체,7,미국,US0382221051,APPLIED MATERIALS INC,104604180,36906318,67697862
2026-07-14,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,76948273,13533689,63414584
2026-07-14,1W,전체,9,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,105645417,48712260,56933157
2026-07-14,1W,전체,10,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,93031012,39705644,53325368
2026-07-14,1W,전체,11,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,83378174,33076473,50301701
2026-07-14,1W,전체,12,미국,US40131M1099,GUARDANT HEALTH INC,50495826,495889,49999937
2026-07-14,1W,전체,13,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,111729113,67472228,44256885
2026-07-14,1W,전체,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,71289258,34116933,37172325
2026-07-14,1W,전체,15,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,33481113,513097,32968016
2026-07-14,1W,전체,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,47373317,17894179,29479138
2026-07-14,1W,전체,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,29309873,1974508,27335365
2026-07-14,1W,전체,18,미국,US1725731079,Circle Internet,35344474,8818390,26526084
2026-07-14,1W,전체,19,미국,US46222L1089,IONQ INC,42999555,16560663,26438892
2026-07-14,1W,전체,20,미국,US78462F1030,SPDR SP 500 ETF TRUST,37211236,11591475,25619762
2026-07-14,1W,전체,21,미국,US6391931010,NAVAN INC-CL A,25182016,28485,25153531
2026-07-14,1W,전체,22,미국,US6323071042,NATERA INC,25441354,2304035,23137319
2026-07-14,1W,전체,23,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,47979594,25550430,22429164
2026-07-14,1W,전체,24,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,25838238,4437798,21400440
2026-07-14,1W,전체,25,홍콩,HK0001205258,XL2CSOPHYNIX,42023935,22639508,19384427
2026-07-14,1W,전체,26,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,37704687,18378139,19326548
2026-07-14,1W,전체,27,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,41377415,23215329,18162086
2026-07-14,1W,전체,28,미국,US0231351067,AMAZON.COM INC,32085292,14595581,17489711
2026-07-14,1W,전체,29,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18170491,2388339,15782152
2026-07-14,1W,전체,30,미국,US5949724083,MICROSTRATEGY INC CL A,19990371,5458139,14532231
2026-07-14,1W,전체,31,미국,US68389X1054,ORACLE CORP,34070384,21261099,12809284
2026-07-14,1W,전체,32,미국,US5324571083,ELI LILLY & CO,18666933,6740728,11926205
2026-07-14,1W,전체,33,홍콩,CNE100000296,BYD CO LTD-H,10843565,275625,10567940
2026-07-14,1W,전체,34,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,15532759,5050701,10482058
2026-07-14,1W,전체,35,미국,US8807701029,TERADYNE INC,13735061,4343952,9391108
2026-07-14,1W,전체,36,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,19113397,10150591,8962807
2026-07-14,1W,전체,37,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,11080981,2437308,8643673
2026-07-14,1W,전체,38,미국,US8334451098,SNOWFLAKE INC,12818953,4436963,8381990
2026-07-14,1W,전체,39,홍콩,CNE100007DH9,02513,10954208,2645590,8308618
2026-07-14,1W,전체,40,미국,US85238K1007,STABLECOINX INC,9735443,2332713,7402730
2026-07-14,1W,전체,41,미국,US5738741041,MARVELL TECHNOLOGY INC,63043716,55784706,7259011
2026-07-14,1W,전체,42,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,8847657,2015318,6832339
2026-07-14,1W,전체,43,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,14040352,7212917,6827435
2026-07-14,1W,전체,44,미국,US75734B1008,REDDIT INC,9608045,2818703,6789342
2026-07-14,1W,전체,45,미국,US46625H1005,JP MORGAN CHASE & CO,8354730,1904470,6450260
2026-07-14,1W,전체,46,미국,US0995021062,BOOZ ALLEN HAMILTON HOLDING CORP CL A,6361726,76949,6284777
2026-07-14,1W,전체,47,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,5947705,0,5947705
2026-07-14,1W,전체,48,미국,US81141R1005,SEA LTD ADR,6418163,520988,5897175
2026-07-14,1W,전체,49,미국,US23804L1035,DATADOG INC CL A,6990326,1096791,5893535
2026-07-14,1W,전체,50,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,10960322,5101661,5858661
2026-07-14,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1968394550,1239267912,729126639
2026-07-14,1W,미국,2,미국,AU0000185993,IRIS ENERGY LTD,111313438,12189286,99124152
2026-07-14,1W,미국,3,미국,US02079K3059,ALPHABET INC CL A,166838578,72193376,94645202
2026-07-14,1W,미국,4,미국,US5949181045,MICROSOFT CORP,122855075,28664440,94190635
2026-07-14,1W,미국,5,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,182283078,92180984,90102094
2026-07-14,1W,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,85819831,8246312,77573519
2026-07-14,1W,미국,7,미국,US0382221051,APPLIED MATERIALS INC,104604180,36906318,67697862
2026-07-14,1W,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,76948273,13533689,63414584
2026-07-14,1W,미국,9,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,105645417,48712260,56933157
2026-07-14,1W,미국,10,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,93031012,39705644,53325368
2026-07-14,1W,미국,11,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,83378174,33076473,50301701
2026-07-14,1W,미국,12,미국,US40131M1099,GUARDANT HEALTH INC,50495826,495889,49999937
2026-07-14,1W,미국,13,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,111729113,67472228,44256885
2026-07-14,1W,미국,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,71289258,34116933,37172325
2026-07-14,1W,미국,15,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,33481113,513097,32968016
2026-07-14,1W,미국,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,47373317,17894179,29479138
2026-07-14,1W,미국,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,29309873,1974508,27335365
2026-07-14,1W,미국,18,미국,US1725731079,Circle Internet,35344474,8818390,26526084
2026-07-14,1W,미국,19,미국,US46222L1089,IONQ INC,42999555,16560663,26438892
2026-07-14,1W,미국,20,미국,US78462F1030,SPDR SP 500 ETF TRUST,37211236,11591475,25619762
2026-07-14,1W,미국,21,미국,US6391931010,NAVAN INC-CL A,25182016,28485,25153531
2026-07-14,1W,미국,22,미국,US6323071042,NATERA INC,25441354,2304035,23137319
2026-07-14,1W,미국,23,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,47979594,25550430,22429164
2026-07-14,1W,미국,24,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,25838238,4437798,21400440
2026-07-14,1W,미국,25,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,37704687,18378139,19326548
2026-07-14,1W,미국,26,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,41377415,23215329,18162086
2026-07-14,1W,미국,27,미국,US0231351067,AMAZON.COM INC,32085292,14595581,17489711
2026-07-14,1W,미국,28,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18170491,2388339,15782152
2026-07-14,1W,미국,29,미국,US5949724083,MICROSTRATEGY INC CL A,19990371,5458139,14532231
