date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-09,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2545612252,608920441,1936691811
2026-07-09,1M,전체,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6704191743,5711185605,993006138
2026-07-09,1M,전체,3,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,348689017,40586913,308102104
2026-07-09,1M,전체,4,미국,US5951121038,MICRON TECHNOLOGY INC,1587888116,1299148445,288739670
2026-07-09,1M,전체,5,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,305543064,38987145,266555919
2026-07-09,1M,전체,6,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,754727003,508647128,246079875
2026-07-09,1M,전체,7,미국,US77926X3200,ROUNDHILL MEMORY ETF,500210866,282636907,217573959
2026-07-09,1M,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,250327801,40270903,210056898
2026-07-09,1M,전체,9,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,416460562,225020939,191439623
2026-07-09,1M,전체,10,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,401614925,248052266,153562659
2026-07-09,1M,전체,11,미국,US5949181045,MICROSOFT CORP,257806867,112665354,145141512
2026-07-09,1M,전체,12,미국,US0382221051,APPLIED MATERIALS INC,204678120,74161426,130516695
2026-07-09,1M,전체,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,224219033,94145347,130073686
2026-07-09,1M,전체,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,189240776,61057332,128183443
2026-07-09,1M,전체,15,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,189581630,63887360,125694270
2026-07-09,1M,전체,16,미국,US5738741041,MARVELL TECHNOLOGY INC,420925380,317517749,103407631
2026-07-09,1M,전체,17,미국,US1491231015,CATERPILLAR INC,113796610,14123795,99672815
2026-07-09,1M,전체,18,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,180099846,83495052,96604794
2026-07-09,1M,전체,19,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,536692606,472701148,63991458
2026-07-09,1M,전체,20,미국,US6792951054,OKTA INC,58513296,4310346,54202950
2026-07-09,1M,전체,21,미국,US40131M1099,GUARDANT HEALTH INC,47318377,778465,46539912
2026-07-09,1M,전체,22,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,126114783,80755026,45359757
2026-07-09,1M,전체,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,70616968,26354107,44262860
2026-07-09,1M,전체,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55549484,13843410,41706074
2026-07-09,1M,전체,25,미국,US21873S1087,CoreWeave Inc,163173404,122355484,40817919
2026-07-09,1M,전체,26,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,51856535,13407247,38449288
2026-07-09,1M,전체,27,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,62309304,24567528,37741776
2026-07-09,1M,전체,28,미국,US9581021055,WESTERN DIGITAL CORP,97293283,59622150,37671134
2026-07-09,1M,전체,29,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,76041291,39519667,36521624
2026-07-09,1M,전체,30,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,69217897,34845529,34372367
2026-07-09,1M,전체,31,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,72889006,38523572,34365433
2026-07-09,1M,전체,32,미국,US34379V1035,FLUENCE ENERGY INC,50096577,16985334,33111243
2026-07-09,1M,전체,33,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,72757055,40049118,32707937
2026-07-09,1M,전체,34,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,90554076,59842008,30712068
2026-07-09,1M,전체,35,미국,US0937121079,BLOOM ENERGY CORP CL A,156428006,125863484,30564522
2026-07-09,1M,전체,36,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,59768548,29244960,30523588
2026-07-09,1M,전체,37,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,68245634,37828183,30417451
2026-07-09,1M,전체,38,미국,US78462F1030,SPDR SP 500 ETF TRUST,86492395,56748477,29743918
2026-07-09,1M,전체,39,미국,US4581401001,INTEL CORP,477179242,447531935,29647308
2026-07-09,1M,전체,40,미국,US7391281067,POWELL INDUSTRIES INC,31936063,4030060,27906003
2026-07-09,1M,전체,41,미국,USN070592100,ASML HOLDING NV ADR,79358437,51671523,27686915
2026-07-09,1M,전체,42,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,27641125,1186785,26454340
2026-07-09,1M,전체,43,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,62717668,36659813,26057855
2026-07-09,1M,전체,44,미국,US4333131039,HINGE HEALTH INC,25675344,931758,24743587
2026-07-09,1M,전체,45,미국,US6323071042,NATERA INC,29389411,4933085,24456326
2026-07-09,1M,전체,46,일본,JP3236330001,KIOXIA HOLDINGS,251998391,227816149,24182241
2026-07-09,1M,전체,47,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,50378932,26200205,24178727
2026-07-09,1M,전체,48,미국,US6391931010,NAVAN INC-CL A,23959630,328301,23631329
2026-07-09,1M,전체,49,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,115940609,92638199,23302410
2026-07-09,1M,전체,50,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,77019745,53830303,23189442
2026-07-09,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2545612252,608920441,1936691811
2026-07-09,1M,미국,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6704191743,5711185605,993006138
2026-07-09,1M,미국,3,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,348689017,40586913,308102104
2026-07-09,1M,미국,4,미국,US5951121038,MICRON TECHNOLOGY INC,1587888116,1299148445,288739670
2026-07-09,1M,미국,5,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,305543064,38987145,266555919
2026-07-09,1M,미국,6,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,754727003,508647128,246079875
2026-07-09,1M,미국,7,미국,US77926X3200,ROUNDHILL MEMORY ETF,500210866,282636907,217573959
2026-07-09,1M,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,250327801,40270903,210056898
2026-07-09,1M,미국,9,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,416460562,225020939,191439623
2026-07-09,1M,미국,10,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,401614925,248052266,153562659
2026-07-09,1M,미국,11,미국,US5949181045,MICROSOFT CORP,257806867,112665354,145141512
2026-07-09,1M,미국,12,미국,US0382221051,APPLIED MATERIALS INC,204678120,74161426,130516695
2026-07-09,1M,미국,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,224219033,94145347,130073686
2026-07-09,1M,미국,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,189240776,61057332,128183443
2026-07-09,1M,미국,15,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,189581630,63887360,125694270
2026-07-09,1M,미국,16,미국,US5738741041,MARVELL TECHNOLOGY INC,420925380,317517749,103407631
