date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-22,1M,전체,1,미국,US88160R1014,TESLA INC,1061968130,753389843,308578287
2026-04-22,1M,전체,2,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,777533686,528880404,248653282
2026-04-22,1M,전체,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,606443852,393404895,213038958
2026-04-22,1M,전체,4,미국,US5949181045,MICROSOFT CORP,353979959,158231283,195748676
2026-04-22,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,226721046,53319502,173401544
2026-04-22,1M,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,216058307,67240172,148818135
2026-04-22,1M,전체,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,257875499,123243033,134632466
2026-04-22,1M,전체,8,미국,US77926X3200,ROUNDHILL MEMORY ETF,134414144,5593515,128820629
2026-04-22,1M,전체,9,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,311462785,185862853,125599932
2026-04-22,1M,전체,10,미국,NL0009805522,YANDEX NV CL A,180000809,56033845,123966964
2026-04-22,1M,전체,11,미국,US5738741041,MARVELL TECHNOLOGY INC,156290444,48993752,107296691
2026-04-22,1M,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,218695990,119437128,99258861
2026-04-22,1M,전체,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,120567990,34009008,86558982
2026-04-22,1M,전체,14,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,174274826,93396776,80878050
2026-04-22,1M,전체,15,미국,US78462F1030,SPDR SP 500 ETF TRUST,157726604,81222238,76504366
2026-04-22,1M,전체,16,미국,US7707001027,ROBINHOOD MARKETS INC,93613107,29298473,64314634
2026-04-22,1M,전체,17,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,308772601,246183787,62588813
2026-04-22,1M,전체,18,미국,US6541061031,NIKE INC CL B,77250958,15822815,61428143
2026-04-22,1M,전체,19,미국,US80004C2008,SNDSK CRP ORD WI,502585423,441893441,60691982
2026-04-22,1M,전체,20,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,89694755,29318487,60376269
2026-04-22,1M,전체,21,미국,US46222L1089,IONQ INC,286866335,226593740,60272595
2026-04-22,1M,전체,22,미국,US36828A1016,GE Vernova,101400619,41358303,60042316
2026-04-22,1M,전체,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,77588336,17875354,59712982
