date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-22,1M,전체,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,317241043,70648287,246592756
2026-09-22,1M,전체,2,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,297177790,84666236,212511554
2026-09-22,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,220668640,21496222,199172418
2026-09-22,1M,전체,4,미국,US02079K3059,ALPHABET INC CL A,294474245,124166999,170307246
2026-09-22,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,174645354,31720296,142925059
2026-09-22,1M,전체,6,미국,US46222L1089,IONQ INC,204809185,65810674,138998511
2026-09-22,1M,전체,7,미국,US0231351067,AMAZON.COM INC,180492675,42757804,137734871
2026-09-22,1M,전체,8,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,142692612,7694996,134997617
2026-09-22,1M,전체,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,154315180,19945026,134370154
2026-09-22,1M,전체,10,미국,US58933Y1055,MERCK N CO INC,143601938,11068440,132533498
2026-09-22,1M,전체,11,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,225531054,106217815,119313239
2026-09-22,1M,전체,12,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,174126668,59368176,114758493
2026-09-22,1M,전체,13,미국,US5949724083,MICROSTRATEGY INC CL A,195408565,104310219,91098346
2026-09-22,1M,전체,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,123968098,40388343,83579755
2026-09-22,1M,전체,15,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,215987840,132518094,83469745
2026-09-22,1M,전체,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,75131853,4764940,70366913
2026-09-22,1M,전체,17,미국,US30303M1027,META PLATFORMS INC CL A,190300383,130681938,59618446
2026-09-22,1M,전체,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,93774870,38656144,55118726
2026-09-22,1M,전체,19,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,319753971,264749642,55004328
2026-09-22,1M,전체,20,미국,US68389X1054,ORACLE CORP,99787678,45768017,54019660
2026-09-22,1M,전체,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,60363883,9343016,51020867
2026-09-22,1M,전체,22,미국,US6974351057,PALO ALTO NETWORKS INC,62889461,12861922,50027539
2026-09-22,1M,전체,23,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,116812317,69009187,47803130
2026-09-22,1M,전체,24,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,83008363,35839796,47168567
2026-09-22,1M,전체,25,미국,US78462F1030,SPDR SP 500 ETF TRUST,68225768,28603159,39622609
2026-09-22,1M,전체,26,미국,NL0009805522,YANDEX NV CL A,100854232,61868801,38985431
2026-09-22,1M,전체,27,미국,US9311421039,WALMART INC,49176972,12510734,36666239
2026-09-22,1M,전체,28,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,74496987,38524461,35972525
2026-09-22,1M,전체,29,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,68135186,34571649,33563537
2026-09-22,1M,전체,30,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,48041753,15331290,32710463
2026-09-22,1M,전체,31,미국,US78463V1070,SPDR GOLD SHARES ETF,57973010,25392589,32580421
2026-09-22,1M,전체,32,미국,US0494681010,ATLASSIAN CORP,35813614,4093652,31719961
2026-09-22,1M,전체,33,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,83459145,53094311,30364833
2026-09-22,1M,전체,34,미국,US36828A1016,GE Vernova,50007239,24548881,25458358
2026-09-22,1M,전체,35,미국,US6541061031,NIKE INC CL B,34947543,9553851,25393692
2026-09-22,1M,전체,36,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,30444460,5468625,24975834
2026-09-22,1M,전체,37,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,34070858,9451160,24619698
2026-09-22,1M,전체,38,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,50266270,25774270,24492001
2026-09-22,1M,전체,39,미국,US1912161007,THE COCA COLA COMPANY,32382498,8061051,24321447
2026-09-22,1M,전체,40,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,30324120,6046938,24277182
2026-09-22,1M,전체,41,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,41157838,19589479,21568359
2026-09-22,1M,전체,42,미국,US22266T1097,COUPANG INC,26684768,6669205,20015564
2026-09-22,1M,전체,43,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,42548541,22884545,19663997
2026-09-22,1M,전체,44,미국,AU0000185993,IRIS ENERGY LTD,105530741,86377630,19153110
2026-09-22,1M,전체,45,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,20658768,1880541,18778226
2026-09-22,1M,전체,46,미국,US18915M1071,CLOUDFLARE INC,26801950,9556964,17244986
2026-09-22,1M,전체,47,미국,US5324571083,ELI LILLY & CO,29786903,12633259,17153644
2026-09-22,1M,전체,48,미국,US92840M1027,VISTRA CORP,23248756,6455586,16793170
2026-09-22,1M,전체,49,미국,US7561091049,REALTY INCOME CORP,25688307,8979386,16708921
2026-09-22,1M,전체,50,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,39862183,23182822,16679362
2026-09-22,1M,미국,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,317241043,70648287,246592756
2026-09-22,1M,미국,2,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,297177790,84666236,212511554
2026-09-22,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,220668640,21496222,199172418
2026-09-22,1M,미국,4,미국,US02079K3059,ALPHABET INC CL A,294474245,124166999,170307246
