date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-17,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4121749082,3150701061,971048022
2026-03-17,1M,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,554626531,269751380,284875151
2026-03-17,1M,전체,3,미국,US5949181045,MICROSOFT CORP,273679220,142128067,131551153
2026-03-17,1M,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,191251242,82389789,108861453
2026-03-17,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,161665388,65233969,96431419
2026-03-17,1M,전체,6,미국,US1725731079,Circle Internet,270698350,175788810,94909541
2026-03-17,1M,전체,7,미국,US68389X1054,ORACLE CORP,151809921,74029980,77779942
2026-03-17,1M,전체,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,192958786,115803480,77155305
2026-03-17,1M,전체,9,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,119730765,43350964,76379801
2026-03-17,1M,전체,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,117797404,43891577,73905826
2026-03-17,1M,전체,11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,414222739,341278785,72943954
2026-03-17,1M,전체,12,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,165853048,93221216,72631832
2026-03-17,1M,전체,13,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,91677613,22607052,69070561
2026-03-17,1M,전체,14,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59339696,206251,59133445
2026-03-17,1M,전체,15,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,84591983,31835559,52756424
2026-03-17,1M,전체,16,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,102830723,52684381,50146342
2026-03-17,1M,전체,17,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,77190464,30505580,46684883
2026-03-17,1M,전체,18,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,118175698,75301201,42874496
2026-03-17,1M,전체,19,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,102133119,61099976,41033143
2026-03-17,1M,전체,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,62581290,21700459,40880831
2026-03-17,1M,전체,21,미국,US5949724083,MICROSTRATEGY INC CL A,71431588,31134103,40297485
2026-03-17,1M,전체,22,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,38252385,3178309,35074076
2026-03-17,1M,전체,23,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,58870195,24046928,34823267
2026-03-17,1M,전체,24,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,90900428,56243711,34656718
2026-03-17,1M,전체,25,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,48942739,14443255,34499484
2026-03-17,1M,전체,26,미국,US3463751087,FORMFACTOR INC,45609725,11338382,34271342
2026-03-17,1M,전체,27,미국,US72703X1063,PLANET LABS PBC,53809378,21150163,32659215
2026-03-17,1M,전체,28,미국,US31188V1008,FASTLY INC,36263286,3634129,32629157
2026-03-17,1M,전체,29,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,70991588,38427500,32564088
2026-03-17,1M,전체,30,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,46477031,16500048,29976983
2026-03-17,1M,전체,31,미국,US5738741041,MARVELL TECHNOLOGY INC,60345449,31013725,29331724
2026-03-17,1M,전체,32,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,60346512,32789337,27557175
2026-03-17,1M,전체,33,미국,US46222L1089,IONQ INC,188687572,162007985,26679587
2026-03-17,1M,전체,34,미국,US19260Q1076,COINBASE GLOBAL INC,84525693,57974737,26550956
