date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-09,1M,전체,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,642557808,336508833,306048975
2026-04-09,1M,전체,2,미국,US88160R1014,TESLA INC,911245520,658106078,253139442
2026-04-09,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,243604381,60712469,182891912
2026-04-09,1M,전체,4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,471934228,296894398,175039830
2026-04-09,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,199476754,50122673,149354082
2026-04-09,1M,전체,6,미국,US46222L1089,IONQ INC,189849995,70155308,119694687
2026-04-09,1M,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,178646122,59127760,119518362
2026-04-09,1M,전체,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,224486365,119067806,105418559
2026-04-09,1M,전체,9,미국,US5738741041,MARVELL TECHNOLOGY INC,136097283,41572982,94524302
2026-04-09,1M,전체,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,125543021,31381622,94161399
2026-04-09,1M,전체,11,미국,US5949181045,MICROSOFT CORP,216060006,125169083,90890923
2026-04-09,1M,전체,12,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,255397357,180432439,74964918
2026-04-09,1M,전체,13,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,92464782,18928666,73536116
2026-04-09,1M,전체,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,157415038,88109120,69305918
2026-04-09,1M,전체,15,미국,NL0009805522,YANDEX NV CL A,125903488,61285391,64618097
2026-04-09,1M,전체,16,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,298860438,240606542,58253896
2026-04-09,1M,전체,17,미국,US6541061031,NIKE INC CL B,69769223,13470148,56299075
2026-04-09,1M,전체,18,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,92691230,38802541,53888689
2026-04-09,1M,전체,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,68631996,14753268,53878728
2026-04-09,1M,전체,20,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,53832134,5763070,48069064
2026-04-09,1M,전체,21,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,547523857,499931501,47592356
2026-04-09,1M,전체,22,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,75280321,28521503,46758819
2026-04-09,1M,전체,23,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,94132490,47559299,46573192
2026-04-09,1M,전체,24,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,268041897,222994050,45047847
2026-04-09,1M,전체,25,미국,US5949724083,MICROSTRATEGY INC CL A,73746199,29439568,44306631
2026-04-09,1M,전체,26,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,232685167,189770076,42915091
2026-04-09,1M,전체,27,미국,US5951121038,MICRON TECHNOLOGY INC,587403039,544658493,42744545
2026-04-09,1M,전체,28,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,50864595,8588287,42276308
2026-04-09,1M,전체,29,미국,US31188V1008,FASTLY INC,49223542,7840120,41383422
2026-04-09,1M,전체,30,미국,US36828A1016,GE Vernova,78334921,38932538,39402383
2026-04-09,1M,전체,31,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,109639578,70917722,38721856
2026-04-09,1M,전체,32,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),39945114,3423547,36521567
2026-04-09,1M,전체,33,미국,US25461A5285,DXN MU BUL2X ETF,132564877,97267148,35297729
2026-04-09,1M,전체,34,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,153315066,121690657,31624408
2026-04-09,1M,전체,35,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,36903036,6003518,30899518
2026-04-09,1M,전체,36,미국,US78462F1030,SPDR SP 500 ETF TRUST,106357105,75695570,30661535
2026-04-09,1M,전체,37,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,51632797,21216782,30416015
