date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-24,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1879405640,1166490862,712914778
2026-08-24,1W,전체,2,미국,US80004C2008,SNDSK CRP ORD WI,222576262,119679267,102896995
2026-08-24,1W,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,117209560,28430596,88778965
2026-08-24,1W,전체,4,미국,US02079K3059,ALPHABET INC CL A,108366228,28109361,80256866
2026-08-24,1W,전체,5,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,114228261,41328713,72899548
2026-08-24,1W,전체,6,미국,AU0000185993,IRIS ENERGY LTD,80518024,15418940,65099085
2026-08-24,1W,전체,7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,70127773,9721749,60406023
2026-08-24,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,54086879,6575424,47511456
2026-08-24,1W,전체,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,61941000,14913601,47027399
2026-08-24,1W,전체,10,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,71011692,24047890,46963801
2026-08-24,1W,전체,11,미국,US91332U1016,UNITY SOFTWARE INC,46848635,7360012,39488624
2026-08-24,1W,전체,12,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,69021715,32028887,36992828
2026-08-24,1W,전체,13,미국,US0937121079,BLOOM ENERGY CORP CL A,59234300,25377772,33856528
2026-08-24,1W,전체,14,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,53680388,19858514,33821874
2026-08-24,1W,전체,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,49070735,19656629,29414106
2026-08-24,1W,전체,16,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,101201182,72137710,29063471
2026-08-24,1W,전체,17,미국,US1725731079,Circle Internet,42212673,13922776,28289897
2026-08-24,1W,전체,18,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,29647462,2484264,27163198
2026-08-24,1W,전체,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,41304279,16463382,24840897
2026-08-24,1W,전체,20,미국,US5949724083,MICROSTRATEGY INC CL A,32269063,7466492,24802571
2026-08-24,1W,전체,21,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,26232416,2548800,23683616
2026-08-24,1W,전체,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,25540469,2339825,23200644
2026-08-24,1W,전체,23,미국,US78463V1070,SPDR GOLD SHARES ETF,25128108,6945511,18182598
2026-08-24,1W,전체,24,미국,US15675D1037,CEREBRAS SYSTEMS INC,29296738,13171762,16124976
2026-08-24,1W,전체,25,미국,US5738741041,MARVELL TECHNOLOGY INC,52814577,37293137,15521440
2026-08-24,1W,전체,26,미국,US78462F1030,SPDR SP 500 ETF TRUST,31746066,16753758,14992308
2026-08-24,1W,전체,27,미국,US87975E7435,TEMA PHOTNCS ETF,11282003,294144,10987859
2026-08-24,1W,전체,28,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,11471087,529635,10941451
2026-08-24,1W,전체,29,미국,US9311421039,WALMART INC,12188407,1310783,10877624
2026-08-24,1W,전체,30,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,17069034,6256154,10812880
2026-08-24,1W,전체,31,미국,US50077B2079,KRATOS DEFENSE AND SECURITY SOLUTIONS INC,11863282,1153479,10709803
2026-08-24,1W,전체,32,미국,US5951121038,MICRON TECHNOLOGY INC,138178488,127789951,10388537
2026-08-24,1W,전체,33,미국,NL0009805522,YANDEX NV CL A,55670933,46034594,9636339
2026-08-24,1W,전체,34,미국,US4581401001,INTEL CORP,37356080,27866719,9489361
2026-08-24,1W,전체,35,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,19774428,10846236,8928192
2026-08-24,1W,전체,36,일본,JP3914400001,MURATA MANUFACTURING CO LTD,13381894,4514958,8866936
2026-08-24,1W,전체,37,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,21846550,13231028,8615523
2026-08-24,1W,전체,38,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,9784428,1888371,7896057
2026-08-24,1W,전체,39,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,16127311,8553222,7574089
2026-08-24,1W,전체,40,미국,US7707001027,ROBINHOOD MARKETS INC,10482458,3352588,7129871
2026-08-24,1W,전체,41,미국,US19260Q1076,COINBASE GLOBAL INC,11668038,4986297,6681741
2026-08-24,1W,전체,42,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,8008396,1534541,6473854
