date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-15,1M,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,1419823348,899189303,520634045
2026-06-15,1M,전체,2,미국,US5738741041,MARVELL TECHNOLOGY INC,773927516,298111114,475816402
2026-06-15,1M,전체,3,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4898556122,4429079873,469476249
2026-06-15,1M,전체,4,미국,US87975E7765,Tema Space Innovators ETF,354951727,38407952,316543775
2026-06-15,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,275065401,36652116,238413286
2026-06-15,1M,전체,6,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,386052524,151405647,234646877
2026-06-15,1M,전체,7,미국,US25461A5285,DXN MU BUL2X ETF,574640484,357132043,217508442
2026-06-15,1M,전체,8,미국,NL0009805522,YANDEX NV CL A,265573272,74315541,191257732
2026-06-15,1M,전체,9,미국,US77926X3200,ROUNDHILL MEMORY ETF,392184100,230345021,161839079
2026-06-15,1M,전체,10,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,192890193,68261111,124629083
2026-06-15,1M,전체,11,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,393698728,278811879,114886849
2026-06-15,1M,전체,12,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,175023127,61317513,113705614
2026-06-15,1M,전체,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,152944812,48895067,104049745
2026-06-15,1M,전체,14,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,153031564,55057595,97973969
2026-06-15,1M,전체,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,195485133,100840441,94644692
2026-06-15,1M,전체,16,미국,US8334451098,SNOWFLAKE INC,108596798,17352606,91244192
2026-06-15,1M,전체,17,미국,US15675D1037,CEREBRAS SYSTEMS INC,120978567,32318692,88659875
2026-06-15,1M,전체,18,미국,US34379V1035,FLUENCE ENERGY INC,108411794,23595136,84816658
2026-06-15,1M,전체,19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,147077308,64680666,82396642
2026-06-15,1M,전체,20,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,87510296,5640508,81869789
2026-06-15,1M,전체,21,미국,US21873S1087,CoreWeave Inc,142789880,63639537,79150343
2026-06-15,1M,전체,22,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,308669953,231293347,77376606
2026-06-15,1M,전체,23,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,89993974,14556790,75437184
2026-06-15,1M,전체,24,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,464408725,394255047,70153678
2026-06-15,1M,전체,25,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,72460836,3843860,68616976
2026-06-15,1M,전체,26,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,346440185,281373867,65066318
2026-06-15,1M,전체,27,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,80198517,21308993,58889524
