date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-01,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1402471559,913492475,488979084
2026-04-01,1W,전체,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,276442621,59845571,216597050
2026-04-01,1W,전체,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,175690420,104189711,71500709
2026-04-01,1W,전체,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,72614838,13733546,58881291
2026-04-01,1W,전체,5,미국,NL0009805522,YANDEX NV CL A,61556845,5694241,55862603
2026-04-01,1W,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,64273537,15405043,48868494
2026-04-01,1W,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,63626164,16267554,47358609
2026-04-01,1W,전체,8,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,93662008,47540330,46121679
2026-04-01,1W,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,72340428,26923823,45416605
2026-04-01,1W,전체,10,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,53058375,12084763,40973612
2026-04-01,1W,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,43460076,4614014,38846062
2026-04-01,1W,전체,12,미국,US5949181045,MICROSOFT CORP,81315888,44556457,36759430
2026-04-01,1W,전체,13,미국,US46222L1089,IONQ INC,56353466,22233025,34120440
2026-04-01,1W,전체,14,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,42379411,8423083,33956329
2026-04-01,1W,전체,15,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,31918965,2601003,29317962
2026-04-01,1W,전체,16,미국,AU0000185993,IRIS ENERGY LTD,48492846,21135957,27356888
2026-04-01,1W,전체,17,미국,US5738741041,MARVELL TECHNOLOGY INC,34305376,7049755,27255621
2026-04-01,1W,전체,18,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,44741753,17513567,27228185
2026-04-01,1W,전체,19,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,77957987,51313456,26644531
2026-04-01,1W,전체,20,미국,US2605571031,DOW INC,24586959,706965,23879994
2026-04-01,1W,전체,21,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,57429832,35040563,22389269
2026-04-01,1W,전체,22,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,31200588,9078979,22121610
2026-04-01,1W,전체,23,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,32386857,10982173,21404684
2026-04-01,1W,전체,24,미국,US8807701029,TERADYNE INC,27028973,6020085,21008888
2026-04-01,1W,전체,25,미국,US30303M1027,META PLATFORMS INC CL A,41258701,20514485,20744216
2026-04-01,1W,전체,26,미국,US25461A5285,DXN MU BUL2X ETF,39830589,19937895,19892694
2026-04-01,1W,전체,27,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,19993318,1100874,18892443
2026-04-01,1W,전체,28,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,19609019,2734243,16874776
2026-04-01,1W,전체,29,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,28440675,13477142,14963532
2026-04-01,1W,전체,30,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,20240091,5485141,14754950
2026-04-01,1W,전체,31,미국,US70580B1061,PELICAN HOLDCO LLC MRGR 2641450998002 KYG6993G1038,14378937,256747,14122190
2026-04-01,1W,전체,32,미국,US38747R8016,GRNTSHR 2X ETF,21620729,7539937,14080793
2026-04-01,1W,전체,33,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,22347176,8362739,13984436
2026-04-01,1W,전체,34,미국,US88160R1014,TESLA INC,203694962,189873346,13821616
2026-04-01,1W,전체,35,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,16360367,3335293,13025075
2026-04-01,1W,전체,36,미국,US36828A1016,GE Vernova,25502224,13280885,12221339
2026-04-01,1W,전체,37,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,13644611,3093368,10551243
2026-04-01,1W,전체,38,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,25659965,15719412,9940553
2026-04-01,1W,전체,39,미국,US3463751087,FORMFACTOR INC,11439861,1699543,9740317
2026-04-01,1W,전체,40,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,30881057,21616744,9264313
2026-04-01,1W,전체,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,13255224,4195939,9059285
2026-04-01,1W,전체,42,미국,US92333F1012,Venture Global Inc,15108326,6210805,8897521
2026-04-01,1W,전체,43,미국,US78462F1030,SPDR SP 500 ETF TRUST,25887201,17489999,8397202
2026-04-01,1W,전체,44,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,21910975,13689552,8221423
2026-04-01,1W,전체,45,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18437421,10381134,8056287
2026-04-01,1W,전체,46,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,13140540,5156329,7984211
2026-04-01,1W,전체,47,미국,US26875P1012,EOG RESOURCES INC,8298172,609155,7689017
