date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-03,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4515974424,4157065521,358908903
2026-04-03,1M,전체,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,669328022,334659097,334668924
2026-04-03,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,248411252,75252570,173158682
2026-04-03,1M,전체,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,649264836,486817585,162447251
2026-04-03,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,196379309,65045950,131333360
2026-04-03,1M,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,178939517,67472343,111467173
2026-04-03,1M,전체,7,미국,US5738741041,MARVELL TECHNOLOGY INC,126088464,38502022,87586441
2026-04-03,1M,전체,8,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,142376991,61774061,80602930
2026-04-03,1M,전체,9,미국,US46222L1089,IONQ INC,198235524,119099196,79136329
2026-04-03,1M,전체,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,125910855,47376535,78534320
2026-04-03,1M,전체,11,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,409666028,331548094,78117934
2026-04-03,1M,전체,12,미국,US5949181045,MICROSOFT CORP,229045872,159506889,69538984
2026-04-03,1M,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,178991703,116308754,62682950
2026-04-03,1M,전체,14,미국,US88160R1014,TESLA INC,897254220,835947302,61306919
2026-04-03,1M,전체,15,미국,NL0009805522,YANDEX NV CL A,114175817,54948993,59226824
2026-04-03,1M,전체,16,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,74348618,15528978,58819639
2026-04-03,1M,전체,17,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,181484643,122826045,58658598
2026-04-03,1M,전체,18,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,213048983,155832992,57215992
2026-04-03,1M,전체,19,미국,US5949724083,MICROSTRATEGY INC CL A,87551572,33574491,53977081
2026-04-03,1M,전체,20,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,107533023,53667290,53865733
2026-04-03,1M,전체,21,미국,US6541061031,NIKE INC CL B,63678605,12602276,51076330
2026-04-03,1M,전체,22,미국,US36828A1016,GE Vernova,88255425,42078850,46176576
2026-04-03,1M,전체,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,63815451,19380062,44435389
2026-04-03,1M,전체,24,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,252083366,208818568,43264799
2026-04-03,1M,전체,25,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,93673017,51601144,42071873
2026-04-03,1M,전체,26,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,47061366,5300925,41760440
