date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-07,1W,전체,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,157352448,33550757,123801691
2026-09-07,1W,전체,2,미국,US02079K3059,ALPHABET INC CL A,92886952,29144249,63742703
2026-09-07,1W,전체,3,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,74683577,16679748,58003830
2026-09-07,1W,전체,4,미국,US46222L1089,IONQ INC,64315025,10023436,54291589
2026-09-07,1W,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,56342658,4006328,52336330
2026-09-07,1W,전체,6,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,53684839,2169477,51515362
2026-09-07,1W,전체,7,미국,US30303M1027,META PLATFORMS INC CL A,81494877,30749111,50745766
2026-09-07,1W,전체,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,72342084,31686757,40655328
2026-09-07,1W,전체,9,미국,US58933Y1055,MERCK N CO INC,38600198,1368845,37231353
2026-09-07,1W,전체,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,46930669,10095730,36834939
2026-09-07,1W,전체,11,미국,US5949724083,MICROSTRATEGY INC CL A,68402366,32729193,35673172
2026-09-07,1W,전체,12,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,54396936,19815170,34581766
2026-09-07,1W,전체,13,미국,AU0000185993,IRIS ENERGY LTD,55847743,21703136,34144607
2026-09-07,1W,전체,14,미국,US0494681010,ATLASSIAN CORP,33229672,673889,32555783
2026-09-07,1W,전체,15,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,37583913,7261339,30322574
2026-09-07,1W,전체,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,40374191,10249976,30124214
2026-09-07,1W,전체,17,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,58416325,30006770,28409555
2026-09-07,1W,전체,18,미국,US9311421039,WALMART INC,30769019,4202460,26566559
2026-09-07,1W,전체,19,미국,US0231351067,AMAZON.COM INC,35785026,11653462,24131564
2026-09-07,1W,전체,20,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,27402490,7602778,19799712
2026-09-07,1W,전체,21,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,19274315,2073828,17200487
2026-09-07,1W,전체,22,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,21015733,4492684,16523049
2026-09-07,1W,전체,23,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,19361816,3218659,16143157
2026-09-07,1W,전체,24,미국,US81762P1021,SERVICENOW INC,22938713,7549212,15389501
2026-09-07,1W,전체,25,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,16326353,1704214,14622139
2026-09-07,1W,전체,26,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,16591416,2584502,14006914
2026-09-07,1W,전체,27,미국,US1912161007,THE COCA COLA COMPANY,11449013,841052,10607961
2026-09-07,1W,전체,28,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14901941,4708244,10193697
2026-09-07,1W,전체,29,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,10940031,1031566,9908464
