date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-14,1M,전체,1,미국,US4581401001,INTEL CORP,846543874,238096144,608447730
2026-05-14,1M,전체,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,413810289,49774859,364035430
2026-05-14,1M,전체,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,353261020,47507008,305754012
2026-05-14,1M,전체,4,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,622867597,342947353,279920244
2026-05-14,1M,전체,5,미국,US80004C2008,SNDSK CRP ORD WI,690860712,490892650,199968062
2026-05-14,1M,전체,6,미국,US02079K3059,ALPHABET INC CL A,522992738,326046033,196946706
2026-05-14,1M,전체,7,미국,US1725731079,Circle Internet,314411007,129471064,184939943
2026-05-14,1M,전체,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,361500709,185429969,176070741
2026-05-14,1M,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,258401570,88848510,169553060
2026-05-14,1M,전체,10,미국,US5951121038,MICRON TECHNOLOGY INC,606720827,445594812,161126015
2026-05-14,1M,전체,11,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,408095211,270143070,137952141
2026-05-14,1M,전체,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,183079485,48500445,134579040
2026-05-14,1M,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,246449630,120996672,125452959
2026-05-14,1M,전체,14,미국,US5738741041,MARVELL TECHNOLOGY INC,199557107,75856290,123700817
2026-05-14,1M,전체,15,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,127282693,33709802,93572891
2026-05-14,1M,전체,16,미국,US5949724083,MICROSTRATEGY INC CL A,132699243,49990471,82708773
2026-05-14,1M,전체,17,일본,JP3236330001,KIOXIA HOLDINGS,121968984,42246495,79722489
2026-05-14,1M,전체,18,미국,US0231351067,AMAZON.COM INC,253709843,174631097,79078746
2026-05-14,1M,전체,19,미국,US0079031078,ADVANCED MICRO DEVICES INC,316179529,239476716,76702813
