date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-23,1W,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2201237238,313905244,1887331994
2026-06-23,1W,전체,2,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,196747667,72430868,124316798
2026-06-23,1W,전체,3,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,128376693,7594082,120782612
2026-06-23,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,138805926,23513835,115292091
2026-06-23,1W,전체,5,미국,US4581401001,INTEL CORP,138614579,66589852,72024726
2026-06-23,1W,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,74981908,6364922,68616987
2026-06-23,1W,전체,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,70679866,14092048,56587817
2026-06-23,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,56700833,4446029,52254804
2026-06-23,1W,전체,9,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,77015230,31786863,45228367
2026-06-23,1W,전체,10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,57243791,13836908,43406883
2026-06-23,1W,전체,11,미국,US80004C2008,SNDSK CRP ORD WI,129358840,87102085,42256755
2026-06-23,1W,전체,12,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,102289873,60281405,42008468
2026-06-23,1W,전체,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,44794901,8457844,36337057
2026-06-23,1W,전체,14,미국,US46222L1089,IONQ INC,52169324,15895976,36273348
2026-06-23,1W,전체,15,미국,US0382221051,APPLIED MATERIALS INC,41066862,6505131,34561731
2026-06-23,1W,전체,16,미국,US5738741041,MARVELL TECHNOLOGY INC,98889770,65639887,33249884
2026-06-23,1W,전체,17,미국,US5949181045,MICROSOFT CORP,50729994,17742120,32987874
2026-06-23,1W,전체,18,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,37648722,5018473,32630250
2026-06-23,1W,전체,19,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,36620262,7200175,29420087
2026-06-23,1W,전체,20,미국,US9581021055,WESTERN DIGITAL CORP,42111372,13137069,28974303
2026-06-23,1W,전체,21,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,90774361,62430798,28343563
2026-06-23,1W,전체,22,미국,US15675D1037,CEREBRAS SYSTEMS INC,35509189,7304135,28205055
2026-06-23,1W,전체,23,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,38897938,11148693,27749245
2026-06-23,1W,전체,24,미국,US02079K3059,ALPHABET INC CL A,202314084,177124921,25189162
2026-06-23,1W,전체,25,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,32378223,11190844,21187379
2026-06-23,1W,전체,26,미국,US0937121079,BLOOM ENERGY CORP CL A,40367022,21542500,18824522
2026-06-23,1W,전체,27,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,21563832,2834327,18729504
2026-06-23,1W,전체,28,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,36739195,18286081,18453113
2026-06-23,1W,전체,29,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,23160489,5878331,17282157
2026-06-23,1W,전체,30,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,18043113,1922544,16120570
2026-06-23,1W,전체,31,미국,US44812J1043,HUT 8 CORP,15978190,273038,15705152
2026-06-23,1W,전체,32,미국,US5951121038,MICRON TECHNOLOGY INC,270886806,256479697,14407109
2026-06-23,1W,전체,33,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,19174616,4794914,14379702
2026-06-23,1W,전체,34,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,19111165,5096581,14014583
2026-06-23,1W,전체,35,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,83606686,70382076,13224610
2026-06-23,1W,전체,36,미국,US88340W5177,LEVERAGE SHARES SPCX DAILY -2X,22168647,9067460,13101187
2026-06-23,1W,전체,37,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,23142759,10436941,12705818
2026-06-23,1W,전체,38,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,19627068,7788625,11838443
2026-06-23,1W,전체,39,미국,US4663131039,JABIL INC,19091933,7274089,11817844
2026-06-23,1W,전체,40,미국,USN070592100,ASML HOLDING NV ADR,25158530,13365273,11793257
2026-06-23,1W,전체,41,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,14586449,2906487,11679962
