date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-09,1W,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,207641178,94372716,113268462
2026-04-09,1W,전체,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,135419491,43495015,91924476
2026-04-09,1W,전체,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,152555948,65958248,86597701
2026-04-09,1W,전체,4,미국,US88160R1014,TESLA INC,248453848,175224041,73229807
2026-04-09,1W,전체,5,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,68624074,26276204,42347870
2026-04-09,1W,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,49899107,9368709,40530398
2026-04-09,1W,전체,7,미국,US46222L1089,IONQ INC,48810324,13501562,35308762
2026-04-09,1W,전체,8,미국,US6541061031,NIKE INC CL B,39983265,5787637,34195628
2026-04-09,1W,전체,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,51674561,18486570,33187991
2026-04-09,1W,전체,10,미국,US5738741041,MARVELL TECHNOLOGY INC,39554819,12686119,26868700
2026-04-09,1W,전체,11,미국,US5951121038,MICRON TECHNOLOGY INC,137411491,112797031,24614460
2026-04-09,1W,전체,12,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,57272985,33235736,24037249
2026-04-09,1W,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,38561824,16022242,22539582
2026-04-09,1W,전체,14,미국,US5949181045,MICROSOFT CORP,45698852,23233390,22465461
2026-04-09,1W,전체,15,미국,US36828A1016,GE Vernova,29498961,9082344,20416617
2026-04-09,1W,전체,16,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,35490490,16048922,19441568
2026-04-09,1W,전체,17,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,24323289,4984380,19338909
2026-04-09,1W,전체,18,미국,US1725731079,Circle Internet,39543972,22075902,17468070
2026-04-09,1W,전체,19,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,80636688,63631488,17005200
2026-04-09,1W,전체,20,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,23884949,7084537,16800412
2026-04-09,1W,전체,21,미국,US31816X1063,FIREFLY AEROSPACE INC,19434343,5196364,14237979
2026-04-09,1W,전체,22,미국,US78462F1030,SPDR SP 500 ETF TRUST,25235977,11580465,13655512
2026-04-09,1W,전체,23,미국,NL0009805522,YANDEX NV CL A,24725705,11199529,13526176
2026-04-09,1W,전체,24,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,15651965,2657981,12993984
2026-04-09,1W,전체,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14882111,2759258,12122853
2026-04-09,1W,전체,26,미국,AU0000185993,IRIS ENERGY LTD,26060409,13969010,12091399
2026-04-09,1W,전체,27,미국,US5949724083,MICROSTRATEGY INC CL A,14692028,3868398,10823630
2026-04-09,1W,전체,28,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,73535635,62738629,10797006
2026-04-09,1W,전체,29,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,28118442,17513194,10605249
2026-04-09,1W,전체,30,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,61589158,51286677,10302481
2026-04-09,1W,전체,31,미국,US31188V1008,FASTLY INC,12897662,2669507,10228155
2026-04-09,1W,전체,32,미국,US1717793095,CIENA CORP,21122189,11156597,9965592
2026-04-09,1W,전체,33,미국,US52736R1023,LEVI STRAUSS AND CO CL A,9016349,76779,8939570
2026-04-09,1W,전체,34,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),7528900,211923,7316978
2026-04-09,1W,전체,35,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,11517075,4510577,7006498
2026-04-09,1W,전체,36,미국,US77926X3200,ROUNDHILL MEMORY ETF,7088766,178419,6910347
2026-04-09,1W,전체,37,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,7698861,958933,6739928
2026-04-09,1W,전체,38,미국,US46090F1003,INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ETF CHAN 005862997 US73937V1061,7073854,688248,6385606
2026-04-09,1W,전체,39,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,21827807,15460800,6367006
2026-04-09,1W,전체,40,미국,US30303M1027,META PLATFORMS INC CL A,25367116,19370424,5996691
2026-04-09,1W,전체,41,미국,US1442851036,CARPENTER TECHNOLOGY CORP,6911108,916922,5994186
2026-04-09,1W,전체,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15167516,9198171,5969345
2026-04-09,1W,전체,43,미국,US53656G4982,ROUNDHILL BIG TECH ETF,6972200,1016146,5956054
2026-04-09,1W,전체,44,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,8062968,2535503,5527466
2026-04-09,1W,전체,45,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,13471991,8027348,5444644
2026-04-09,1W,전체,46,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,22447867,17014129,5433738
2026-04-09,1W,전체,47,미국,VGG794831062,SEALSQ CR WI ORD,6822331,1417262,5405068
2026-04-09,1W,전체,48,미국,US4859241048,KARMAN HLDNG ORD,5964744,615301,5349443
2026-04-09,1W,전체,49,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,8181770,3452830,4728940
2026-04-09,1W,전체,50,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,16457032,11803583,4653448
2026-04-09,1W,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,207641178,94372716,113268462
2026-04-09,1W,미국,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,135419491,43495015,91924476
2026-04-09,1W,미국,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,152555948,65958248,86597701
2026-04-09,1W,미국,4,미국,US88160R1014,TESLA INC,248453848,175224041,73229807
2026-04-09,1W,미국,5,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,68624074,26276204,42347870
2026-04-09,1W,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,49899107,9368709,40530398
2026-04-09,1W,미국,7,미국,US46222L1089,IONQ INC,48810324,13501562,35308762
2026-04-09,1W,미국,8,미국,US6541061031,NIKE INC CL B,39983265,5787637,34195628
2026-04-09,1W,미국,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,51674561,18486570,33187991
2026-04-09,1W,미국,10,미국,US5738741041,MARVELL TECHNOLOGY INC,39554819,12686119,26868700
2026-04-09,1W,미국,11,미국,US5951121038,MICRON TECHNOLOGY INC,137411491,112797031,24614460
2026-04-09,1W,미국,12,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,57272985,33235736,24037249
2026-04-09,1W,미국,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,38561824,16022242,22539582
2026-04-09,1W,미국,14,미국,US5949181045,MICROSOFT CORP,45698852,23233390,22465461
2026-04-09,1W,미국,15,미국,US36828A1016,GE Vernova,29498961,9082344,20416617
2026-04-09,1W,미국,16,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,35490490,16048922,19441568
2026-04-09,1W,미국,17,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,24323289,4984380,19338909
2026-04-09,1W,미국,18,미국,US1725731079,Circle Internet,39543972,22075902,17468070
2026-04-09,1W,미국,19,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,80636688,63631488,17005200
2026-04-09,1W,미국,20,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,23884949,7084537,16800412
2026-04-09,1W,미국,21,미국,US31816X1063,FIREFLY AEROSPACE INC,19434343,5196364,14237979
2026-04-09,1W,미국,22,미국,US78462F1030,SPDR SP 500 ETF TRUST,25235977,11580465,13655512
2026-04-09,1W,미국,23,미국,NL0009805522,YANDEX NV CL A,24725705,11199529,13526176
2026-04-09,1W,미국,24,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,15651965,2657981,12993984
2026-04-09,1W,미국,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14882111,2759258,12122853
2026-04-09,1W,미국,26,미국,AU0000185993,IRIS ENERGY LTD,26060409,13969010,12091399
2026-04-09,1W,미국,27,미국,US5949724083,MICROSTRATEGY INC CL A,14692028,3868398,10823630
2026-04-09,1W,미국,28,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,73535635,62738629,10797006
2026-04-09,1W,미국,29,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,28118442,17513194,10605249
2026-04-09,1W,미국,30,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,61589158,51286677,10302481
2026-04-09,1W,미국,31,미국,US31188V1008,FASTLY INC,12897662,2669507,10228155
2026-04-09,1W,미국,32,미국,US1717793095,CIENA CORP,21122189,11156597,9965592
2026-04-09,1W,미국,33,미국,US52736R1023,LEVI STRAUSS AND CO CL A,9016349,76779,8939570
2026-04-09,1W,미국,34,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,11517075,4510577,7006498
2026-04-09,1W,미국,35,미국,US77926X3200,ROUNDHILL MEMORY ETF,7088766,178419,6910347
2026-04-09,1W,미국,36,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,7698861,958933,6739928
2026-04-09,1W,미국,37,미국,US46090F1003,INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ETF CHAN 005862997 US73937V1061,7073854,688248,6385606
