date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-19,1W,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,139504569,78959495,60545074
2026-03-19,1W,전체,2,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54092312,6733,54085580
2026-03-19,1W,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,64567074,17083899,47483174
2026-03-19,1W,전체,4,미국,US5738741041,MARVELL TECHNOLOGY INC,50932655,6793441,44139214
2026-03-19,1W,전체,5,미국,US1725731079,Circle Internet,108360387,68607488,39752899
2026-03-19,1W,전체,6,미국,US46222L1089,IONQ INC,54227193,15464028,38763165
2026-03-19,1W,전체,7,미국,US88160R1014,TESLA INC,192671175,158347305,34323869
2026-03-19,1W,전체,8,미국,US68389X1054,ORACLE CORP,73810171,42260169,31550002
2026-03-19,1W,전체,9,미국,US31188V1008,FASTLY INC,32321831,1221871,31099960
2026-03-19,1W,전체,10,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,39790609,10394856,29395753
2026-03-19,1W,전체,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,40970366,12162805,28807561
2026-03-19,1W,전체,12,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,28473850,1518124,26955727
2026-03-19,1W,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,47871150,21063822,26807328
2026-03-19,1W,전체,14,미국,US5949181045,MICROSOFT CORP,49559358,25181769,24377589
2026-03-19,1W,전체,15,미국,US5949724083,MICROSTRATEGY INC CL A,31491499,7724439,23767059
2026-03-19,1W,전체,16,미국,US80004C2008,SNDSK CRP ORD WI,120424146,97070685,23353462
2026-03-19,1W,전체,17,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,137757441,116025254,21732187
2026-03-19,1W,전체,18,미국,US92864M3016,2X BITCOIN STRATEGY ETF,25842890,5410930,20431960
2026-03-19,1W,전체,19,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,101665789,81516609,20149179
2026-03-19,1W,전체,20,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,30027308,10008899,20018409
2026-03-19,1W,전체,21,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,72638197,53307652,19330545
2026-03-19,1W,전체,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,22696768,3643087,19053681
2026-03-19,1W,전체,23,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,33023945,14380898,18643048
2026-03-19,1W,전체,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,21249095,5338740,15910355
2026-03-19,1W,전체,25,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,30661766,15128871,15532895
2026-03-19,1W,전체,26,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,43877213,28375597,15501615
