date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-17,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1052118675,878025241,174093435
2026-09-17,1W,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,184397669,78166466,106231203
2026-09-17,1W,전체,3,미국,US0231351067,AMAZON.COM INC,91085397,14048488,77036909
2026-09-17,1W,전체,4,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,71366347,9379504,61986843
2026-09-17,1W,전체,5,미국,US46222L1089,IONQ INC,77693626,17749926,59943700
2026-09-17,1W,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,64040005,10245572,53794433
2026-09-17,1W,전체,7,미국,US68389X1054,ORACLE CORP,77500497,24681002,52819495
2026-09-17,1W,전체,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,66887759,18866186,48021573
2026-09-17,1W,전체,9,미국,US80004C2008,SNDSK CRP ORD WI,105934234,63457457,42476777
2026-09-17,1W,전체,10,미국,US67066G1040,NVIDIA CORP,76131196,35193475,40937721
2026-09-17,1W,전체,11,미국,US88160R1014,TESLA INC,113585378,75505726,38079652
2026-09-17,1W,전체,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,50368558,14009067,36359491
2026-09-17,1W,전체,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,40137572,5058992,35078580
2026-09-17,1W,전체,14,미국,US02079K3059,ALPHABET INC CL A,83540166,50860613,32679553
2026-09-17,1W,전체,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,30635441,2816303,27819138
2026-09-17,1W,전체,16,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,36057419,13555096,22502323
2026-09-17,1W,전체,17,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,21663662,780157,20883506
2026-09-17,1W,전체,18,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,53870946,33734471,20136475
2026-09-17,1W,전체,19,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,42297598,22290809,20006788
2026-09-17,1W,전체,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19292647,686136,18606511
2026-09-17,1W,전체,21,미국,NL0009805522,YANDEX NV CL A,36300674,18355132,17945542
2026-09-17,1W,전체,22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,30493927,13936807,16557120
2026-09-17,1W,전체,23,미국,US78462F1030,SPDR SP 500 ETF TRUST,18309505,4335019,13974486
2026-09-17,1W,전체,24,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,24305091,11048967,13256125
2026-09-17,1W,전체,25,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,21740871,8528115,13212756
2026-09-17,1W,전체,26,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,15482409,4245585,11236824
2026-09-17,1W,전체,27,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,10137233,491477,9645755
2026-09-17,1W,전체,28,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,10379218,826765,9552453
